Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,23.780001000000002,24.129998999999998,23.700001,23.870001000000002,1683700,21.678853
2010-01-05,23.959999,24.280001000000002,23.809998999999998,24.24,3473400,22.014888
2010-01-06,24.25,24.790001,24.110001,24.77,2719300,22.496238
2010-01-07,24.790001,25.24,24.73,24.91,3200800,22.623386
2010-01-08,24.809998999999998,25.01,24.48,24.5,1694600,22.251022
2010-01-11,24.690001000000002,25.0,24.690001000000002,24.73,2128700,22.459909
2010-01-12,24.6,24.6,24.0,24.040001,3446100,21.833248
2010-01-13,24.129998999999998,24.35,24.09,24.299999,2704100,22.06938
2010-01-14,24.25,24.34,24.0,24.049999,2016600,21.842329
2010-01-15,24.620001000000002,25.129998999999998,24.309998999999998,24.4,4573900,22.160201
2010-01-19,24.299999,25.15,24.299999,25.15,3141600,22.841355
2010-01-20,25.040001,25.049999,24.5,24.67,3770000,22.405417
2010-01-21,24.629998999999998,24.84,23.99,24.0,4069800,21.796919
2010-01-22,25.15,25.540001,24.59,24.73,16160300,22.459909
2010-01-25,24.91,25.09,24.799999,24.940001000000002,5075600,22.650633
2010-01-26,24.93,25.040001,24.73,24.92,3794800,22.632468
2010-01-27,25.219998999999998,25.700001,24.639999,24.99,11804700,22.696042000000002
2010-01-28,25.110001,25.25,24.51,24.719998999999998,52002800,22.450826
2010-01-29,24.540001,24.690001000000002,24.049999,24.110001,8070400,21.896822
2010-02-01,24.15,24.23,23.559998999999998,23.9,6514500,21.706099
2010-02-02,23.889999,23.889999,23.389999,23.559998999999998,6373100,21.397309
2010-02-03,23.42,23.549999,23.049999,23.110001,3993600,20.988617
2010-02-04,23.0,23.0,22.049999,22.1,5576400,20.07133
2010-02-05,22.09,22.129998999999998,21.379998999999998,21.709999,5825600,19.717129
2010-02-08,21.82,22.01,21.559998999999998,21.59,3785300,19.608145999999998
2010-02-09,21.860001,22.27,21.74,21.889999,4363100,19.880606
2010-02-10,21.9,21.91,21.34,21.66,3560600,19.67172
2010-02-11,21.950001,22.280001000000002,21.68,22.219998999999998,4536200,20.180314000000003
2010-02-12,22.049999,22.07,21.65,22.059998999999998,4044000,20.035001
2010-02-16,22.129998999999998,22.49,22.1,22.49,2689900,20.42553
2010-02-17,22.549999,22.76,22.41,22.59,3466400,20.51635
2010-02-18,22.41,22.65,22.280001000000002,22.57,4348400,20.498185999999997
2010-02-19,22.59,23.450001,22.440001000000002,23.200001,5192300,21.070356
2010-02-22,23.42,23.52,23.049999,23.07,3992000,20.952288
2010-02-23,22.5,22.879998999999998,22.200001,22.26,5158300,20.216642999999998
2010-02-24,22.33,22.5,21.57,21.860001,5536400,19.853361
2010-02-25,21.42,22.129998999999998,21.360001,22.07,5194900,20.044082999999997
2010-02-26,22.110001,22.24,21.6,21.84,5076400,19.835197
2010-03-01,21.889999,22.66,21.879998999999998,22.58,4454300,20.507268
2010-03-02,22.66,22.969998999999998,22.639999,22.67,5342400,20.589007000000002
2010-03-03,22.74,22.98,22.48,22.5,4167100,20.434611999999998
2010-03-04,22.41,22.43,22.0,22.299999,5632700,20.25297
2010-03-05,22.34,23.02,22.34,22.82,4665700,20.725237
2010-03-08,22.799999,23.030001000000002,22.700001,22.9,1857500,20.797894
2010-03-09,22.83,22.98,22.719998999999998,22.75,2425900,20.661663
2010-03-10,22.700001,22.83,22.559998999999998,22.639999,2847600,20.56176
2010-03-11,22.559998999999998,22.940001000000002,22.52,22.940001000000002,2830900,20.834223
2010-03-12,22.73,22.879998999999998,22.07,22.190001000000002,5232100,20.153069
2010-03-15,22.16,22.35,22.02,22.27,2323500,20.225725
2010-03-16,22.309998999999998,22.52,22.129998999999998,22.5,2155700,20.434611999999998
2010-03-17,22.5,22.639999,22.379998999999998,22.469998999999998,2610400,20.407365
2010-03-18,22.59,22.6,21.959999,22.02,5028000,19.998673999999998
2010-03-19,22.059998999999998,22.35,21.799999,22.059998999999998,5196100,20.035001
2010-03-22,21.98,22.030001000000002,21.59,21.620001000000002,3602500,19.635392
2010-03-23,21.610001,21.719998999999998,21.51,21.58,5733800,19.599063
2010-03-24,21.34,21.57,21.030001000000002,21.17,5763500,19.226699
2010-03-25,20.93,21.049999,20.280001000000002,20.32,5807500,18.454725
2010-03-26,20.280001000000002,20.58,20.200001,20.25,4812200,18.391151
2010-03-29,20.34,20.629998999999998,20.299999,20.6,4323100,18.709023000000002
2010-03-30,20.700001,21.17,20.58,21.09,4447200,19.154042999999998
2010-03-31,21.02,21.120001000000002,20.85,20.9,3365700,18.981484
2010-04-01,21.08,21.6,21.059998999999998,21.459999,3671500,19.490078
2010-04-05,21.549999,21.809998999999998,21.459999,21.65,4275700,19.662637
2010-04-06,21.620001000000002,21.74,21.4,21.639999,3130600,19.653554999999997
2010-04-07,21.5,21.620001000000002,21.389999,21.450001,4468000,19.480997
2010-04-08,21.370001000000002,21.76,21.17,21.66,3457600,19.67172
2010-04-09,21.51,21.84,21.290001,21.799999,3709900,19.798868
2010-04-12,21.950001,22.629998999999998,21.950001,22.41,4397600,20.352873000000002
2010-04-13,22.49,22.610001,22.02,22.549999,3212500,20.480021
2010-04-14,22.530001000000002,22.540001,22.299999,22.49,2744100,20.42553
2010-04-15,22.5,22.76,22.26,22.700001,2654300,20.616254
2010-04-16,22.620001000000002,22.690001000000002,21.83,21.85,4905000,19.844279
2010-04-19,21.83,22.110001,21.74,22.059998999999998,3068800,20.035001
2010-04-20,22.190001000000002,22.57,22.049999,22.52,3791200,20.452776
2010-04-21,22.49,22.549999,22.190001000000002,22.34,3873500,20.289299
2010-04-22,22.17,22.450001,21.93,22.41,3013600,20.352873000000002
2010-04-23,22.48,22.83,22.219998999999998,22.77,2549700,20.679828
2010-04-26,22.959999,23.440001000000002,22.870001000000002,23.32,3625700,21.17934
2010-04-27,23.129998999999998,23.93,23.049999,23.58,5623700,21.415473000000002
2010-04-28,23.639999,23.67,23.25,23.559998999999998,3160700,21.397309
2010-04-29,23.67,23.940001000000002,23.549999,23.790001,2839600,21.606197
2010-04-30,23.860001,24.74,23.799999,24.17,4368600,21.951314
2010-05-03,24.34,25.190001000000002,24.08,25.17,4493800,22.859519
2010-05-04,24.83,25.0,24.120001000000002,24.27,4764000,22.042135000000002
2010-05-05,23.940001000000002,24.17,23.4,23.690001000000002,3849500,21.515376
2010-05-06,23.59,23.59,21.799999,22.76,7584900,20.670745
2010-05-07,22.75,23.35,22.1,22.639999,6342400,20.56176
2010-05-10,23.629998999999998,23.91,21.85,22.07,9064300,20.044082999999997
2010-05-11,21.790001,22.52,21.74,21.969998999999998,3958600,19.953263
2010-05-12,21.99,23.4,21.99,23.379998999999998,4579700,21.233832
2010-05-13,23.299999,24.049999,23.139999,23.42,3741800,21.270160999999998
2010-05-14,23.219998999999998,23.25,22.4,22.709999,4148800,20.625334
2010-05-17,22.74,23.0,22.209999,22.700001,3261600,20.616254
2010-05-18,22.620001000000002,23.15,22.370001000000002,22.6,4485900,20.525433
2010-05-19,22.389999,22.68,22.030001000000002,22.49,4047300,20.42553
2010-05-20,21.940001000000002,21.940001000000002,21.459999,21.51,5259800,19.535489000000002
2010-05-21,21.25,21.940001000000002,21.0,21.799999,5556900,19.798868
2010-05-24,21.610001,22.059998999999998,21.5,21.6,2288500,19.617228
2010-05-25,20.98,21.719998999999998,20.49,21.690001000000002,4464600,19.698966
2010-05-26,21.9,22.52,21.67,22.110001,5666300,20.080413
2010-05-27,22.559998999999998,23.030001000000002,22.450001,23.02,3385900,20.906879
2010-05-28,23.040001,23.629998999999998,23.030001000000002,23.35,2945600,21.206585999999998
2010-06-01,23.059998999999998,23.120001000000002,22.18,22.18,3578200,20.143987
2010-06-02,22.219998999999998,22.83,22.15,22.809998999999998,2796300,20.716155
2010-06-03,22.91,23.5,22.74,23.42,5539100,21.270160999999998
2010-06-04,23.0,23.09,22.459999,22.51,5694000,20.443694
2010-06-07,22.799999,23.1,22.48,22.52,3004200,20.452776
2010-06-08,22.6,22.67,22.030001000000002,22.530001000000002,3377500,20.461859
2010-06-09,22.66,23.440001000000002,22.549999,22.629998999999998,6032400,20.552678
2010-06-10,23.299999,23.620001000000002,23.049999,23.42,3944500,21.270160999999998
2010-06-11,23.23,23.450001,22.559998999999998,22.940001000000002,3091700,20.834223
2010-06-14,23.17,23.51,22.889999,22.92,2519800,20.816057999999998
2010-06-15,23.1,23.58,23.08,23.57,2760900,21.406391
2010-06-16,23.32,23.719998999999998,23.17,23.34,3349800,21.197504000000002
2010-06-17,23.27,23.42,23.030001000000002,23.280001000000002,2168800,21.143012
2010-06-18,23.24,23.76,23.24,23.639999,3833100,21.469965
2010-06-21,23.92,24.440001000000002,23.42,23.6,2503500,21.433638000000002
2010-06-22,23.41,23.469998999999998,22.27,22.4,4460300,20.343791
2010-06-23,22.4,22.530001000000002,22.01,22.209999,2362400,20.171232
2010-06-24,22.110001,22.58,21.719998999999998,21.780001000000002,1940200,19.780704999999998
2010-06-25,21.790001,21.98,21.52,21.85,3231100,19.844279
2010-06-28,21.790001,22.110001,21.629998999999998,21.99,2152000,19.971427
2010-06-29,21.75,21.75,21.110001,21.26,3362000,19.308438
2010-06-30,21.15,21.790001,21.059998999999998,21.209999,4215400,19.263026999999997
2010-07-01,21.24,21.360001,21.040001,21.190001000000002,3249300,19.244864
2010-07-02,21.290001,21.51,21.0,21.0,2878100,19.072304000000003
2010-07-06,21.360001,21.73,21.16,21.370001000000002,2929700,19.408341
2010-07-07,21.43,22.17,21.389999,22.110001,3234600,20.080413
2010-07-08,22.4,22.440001000000002,22.02,22.33,2763700,20.280217
2010-07-09,22.360001,22.629998999999998,22.190001000000002,22.629998999999998,1519500,20.552678
2010-07-12,22.59,23.0,22.459999,23.0,1780000,20.888714
2010-07-13,23.200001,23.33,22.57,22.9,2621500,20.797894
2010-07-14,22.879998999999998,23.0,22.370001000000002,22.809998999999998,1273200,20.716155
2010-07-15,22.74,22.950001,22.49,22.870001000000002,1931900,20.770648
2010-07-16,22.76,22.82,22.200001,22.25,1577800,20.207561
2010-07-19,22.299999,22.6,22.01,22.459999,1677900,20.398283
2010-07-20,22.200001,22.58,21.93,22.540001,1904400,20.470941
2010-07-21,22.530001000000002,22.66,21.889999,22.040001,2215600,20.016838
2010-07-22,22.360001,22.559998999999998,22.209999,22.4,3248900,20.343791
2010-07-23,22.450001,22.959999,22.190001000000002,22.889999,3622900,20.788811
2010-07-26,22.91,23.42,22.91,23.26,2278800,21.124848
2010-07-27,23.4,23.5,23.190001000000002,23.440001000000002,2214700,21.288325
