Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,45.459998999999996,46.02,45.200001,46.009997999999996,3553300,42.115494
2010-01-05,46.02,46.41,45.610001000000004,45.98,2981200,42.088035
2010-01-06,46.0,47.330002,45.860001000000004,47.18,3951000,43.186462
2010-01-07,47.720001,49.080002,47.360001000000004,48.970001,5254900,44.824948
2010-01-08,48.869999,49.869999,48.799999,49.759997999999996,3991200,45.548076
2010-01-11,50.049999,50.310001,49.619999,49.98,3342500,45.749456
2010-01-12,49.169998,49.43,48.5,49.119999,2950500,44.96225
2010-01-13,49.34,49.580002,48.43,49.439999,3236500,45.255163
2010-01-14,49.330002,50.5,49.330002,50.200001,3406600,45.950835
2010-01-15,50.040001000000004,50.130001,49.0,49.09,3147300,44.93479
2010-01-19,49.099998,49.610001000000004,48.919998,49.5,2056200,45.310086
2010-01-20,49.139998999999996,49.25,47.639998999999996,48.52,3380800,44.413038
2010-01-21,48.68,48.68,46.529999,46.540001000000004,4269100,42.600635
2010-01-22,46.5,47.68,46.400002,46.41,3446300,42.481638000000004
2010-01-25,46.75,47.490002000000004,46.75,46.810001,2015800,42.847781
2010-01-26,46.599998,47.380001,46.43,46.759997999999996,1926100,42.802011
2010-01-27,46.740002000000004,47.200001,46.009997999999996,47.130001,2524300,43.140695
2010-01-28,47.549999,47.889998999999996,45.330002,46.049999,2386400,42.152109
2010-01-29,46.360001000000004,47.139998999999996,45.209998999999996,45.34,2522800,41.502208
2010-02-01,45.639998999999996,46.32,45.200001,45.959998999999996,1651400,42.069727
2010-02-02,46.389998999999996,47.650002,46.009997999999996,47.599998,3247900,43.570909
2010-02-03,47.34,48.130001,46.68,46.799999,2742500,42.838626
2010-02-04,46.400002,46.400002,44.0,44.310001,5884900,40.559393
2010-02-05,44.240002000000004,44.490002000000004,41.709998999999996,43.060001,5709400,39.415199
2010-02-08,43.25,43.82,42.43,42.439999,4415600,38.847676
2010-02-09,43.09,43.759997999999996,42.48,43.279999,3971200,39.616575
2010-02-10,43.330002,43.799999,42.439999,43.529999,2786700,39.845414
2010-02-11,43.389998999999996,44.529999,43.049999,44.419998,2889600,40.660078999999996
2010-02-12,43.810001,44.220001,43.310001,44.110001000000004,2112400,40.376321000000004
2010-02-16,44.73,45.580002,44.66,45.490002000000004,2644900,41.639513
2010-02-17,45.93,45.970001,45.130001,45.580002,2600900,41.721895
2010-02-18,45.34,47.02,45.299999,46.810001,2600200,42.847781
2010-02-19,46.700001,46.799999,45.799999,45.939999,3273700,42.05142
2010-02-22,46.75,47.330002,46.139998999999996,46.400002,3145900,42.472485999999996
2010-02-23,46.41,46.490002000000004,44.509997999999996,45.009997999999996,3541700,41.200139
2010-02-24,45.23,45.400002,44.77,45.279999,1842200,41.447285
2010-02-25,44.5,45.169998,43.639998999999996,45.049999,2761000,41.236754
2010-02-26,42.759997999999996,43.200001,41.849998,42.799999,10599100,39.177205
2010-03-01,43.07,43.290001000000004,42.209998999999996,42.869999,4447100,39.241279
2010-03-02,43.25,43.349998,42.400002,42.75,3050700,39.131438
2010-03-03,42.939999,43.5,42.52,43.330002,3676300,39.778656
