Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,38.450001,38.5,37.810001,37.939999,3407100,34.819886
2010-01-05,37.720001,37.849998,37.509997999999996,37.700001,4986100,34.599625
2010-01-06,37.75,37.790001000000004,37.5,37.689999,1816600,34.590446
2010-01-07,37.82,37.82,37.459998999999996,37.580002,1740900,34.489495
2010-01-08,37.529999,37.889998999999996,37.349998,37.889998999999996,1980600,34.773998999999996
2010-01-11,38.099998,38.200001,37.880001,38.049999,1444800,34.920840000000005
2010-01-12,38.0,38.200001,37.849998,37.990002000000004,1444100,34.865777
2010-01-13,38.0,38.25,37.75,38.060001,910400,34.93002
2010-01-14,37.880001,37.880001,37.5,37.759997999999996,1553500,34.654689000000005
2010-01-15,37.529999,37.779999,37.389998999999996,37.560001,3660800,34.471139
2010-01-19,37.57,38.0,37.330002,37.830002,1270800,34.718934999999995
2010-01-20,37.450001,38.200001,37.400002,38.09,2593900,34.957552
2010-01-21,38.009997999999996,38.459998999999996,37.900002,38.200001,2212900,35.058506
2010-01-22,38.27,38.830002,38.25,38.529999,2752500,35.361366
2010-01-25,38.849998,39.07,38.68,38.93,1833900,35.728472
2010-01-26,38.790001000000004,39.290001000000004,38.790001000000004,39.040001000000004,2105200,35.829426
2010-01-27,39.220001,39.259997999999996,38.779999,39.18,2135300,35.957912
2010-01-28,39.25,39.25,38.869999,39.02,2735000,35.948701
2010-01-29,39.02,39.189999,38.799999,38.900002,2207700,35.838147
2010-02-01,39.099998,39.27,38.599998,38.790001000000004,3274100,35.736805
2010-02-02,38.790001000000004,39.459998999999996,38.610001000000004,39.459998999999996,1497800,36.354067
2010-02-03,39.310001,39.5,39.139998999999996,39.310001,1314800,36.215875
2010-02-04,38.990002000000004,39.189999,38.450001,38.810001,2819900,35.755231
2010-02-05,38.880001,39.889998999999996,38.720001,39.709998999999996,5676000,36.584389
2010-02-08,39.68,40.049999,39.48,39.650002,2752500,36.529114
2010-02-09,39.919998,40.029999,39.610001000000004,39.830002,1764500,36.694946
2010-02-10,39.779999,39.959998999999996,39.419998,39.639998999999996,1287100,36.519899
2010-02-11,39.529999,39.720001,39.18,39.41,1359700,36.308003
2010-02-12,39.16,39.880001,39.16,39.810001,2295400,36.676520000000004
2010-02-16,40.029999,40.09,39.439999,39.900002,1358600,36.759436
2010-02-17,40.060001,40.509997999999996,39.490002000000004,40.279999,1909500,37.109522999999996
2010-02-18,40.060001,40.5,40.060001,40.27,1394900,37.100312
2010-02-19,40.259997999999996,40.700001,40.0,40.57,1829300,37.376698
2010-02-22,40.529999,40.599998,40.349998,40.459998999999996,1147600,37.275356
2010-02-23,40.470001,40.799999,40.25,40.59,1739100,37.395123999999996
2010-02-24,40.689999,40.93,40.369999,40.740002000000004,1544300,37.533319
2010-02-25,40.43,41.040001000000004,40.290001000000004,40.990002000000004,1621800,37.763641
2010-02-26,41.049999,41.130001,40.869999,40.939999,1446300,37.717574
2010-03-01,40.830002,41.07,40.740002000000004,40.98,994600,37.754426
2010-03-02,40.919998,40.990002000000004,40.709998999999996,40.939999,743200,37.717574
2010-03-03,41.0,41.18,40.759997999999996,40.84,937600,37.625446000000004
2010-03-04,40.860001000000004,40.990002000000004,40.630001,40.84,911800,37.625446000000004
2010-03-05,41.009997999999996,41.490002000000004,40.650002,41.459998999999996,1427600,38.196645000000004
2010-03-08,41.400002,41.549999,41.290001000000004,41.43,1111200,38.169007
2010-03-09,41.330002,41.549999,41.16,41.310001,1182800,38.058453
2010-03-10,41.32,41.34,40.779999,40.970001,1128100,37.745215
2010-03-11,40.970001,41.32,40.830002,41.32,1361100,38.067665000000005
2010-03-12,41.490002000000004,41.779999,41.310001,41.540001000000004,1766000,38.270348999999996
2010-03-15,41.389998999999996,41.919998,41.279999,41.900002,1767200,38.602014000000004
2010-03-16,41.73,41.950001,41.599998,41.880001,1077000,38.583588
2010-03-17,41.869999,42.200001,41.799999,42.02,1394400,38.712568
2010-03-18,42.02,42.349998,42.0,42.34,1454200,39.00738
2010-03-19,42.650002,42.68,42.34,42.650002,3298600,39.292981
2010-03-22,41.84,42.799999,41.619999,42.689999,1786100,39.32983
2010-03-23,42.490002000000004,42.889998999999996,42.48,42.889998999999996,935700,39.514088
2010-03-24,42.75,42.779999,42.360001000000004,42.419998,1328300,39.081081
2010-03-25,42.610001000000004,42.790001000000004,42.439999,42.59,1145700,39.237702
2010-03-26,42.41,42.77,42.389998999999996,42.580002,1233900,39.228491
2010-03-29,42.59,43.060001,42.470001,42.900002,1672700,39.523303000000006
2010-03-30,42.990002000000004,43.16,42.830002,42.889998999999996,1231500,39.514088
2010-03-31,42.57,42.939999,42.57,42.709998999999996,1004800,39.348256
2010-04-01,42.810001,43.0,42.610001000000004,42.990002000000004,1146900,39.606219
2010-04-05,42.990002000000004,43.0,42.810001,42.93,596900,39.550940999999995
2010-04-06,42.880001,43.130001,42.830002,43.009997999999996,918600,39.624642
2010-04-07,42.98,43.25,42.84,43.07,1074900,39.679921
2010-04-08,43.009997999999996,43.25,42.98,43.18,1167700,39.781263
2010-04-09,43.23,43.369999,43.060001,43.139998999999996,1013000,39.744411
2010-04-12,43.009997999999996,43.419998,42.990002000000004,43.419998,852400,40.00237
2010-04-13,43.349998,43.450001,43.18,43.360001000000004,775900,39.947095000000004
2010-04-14,43.389998999999996,43.5,43.130001,43.310001,1232700,39.901032
2010-04-15,43.16,43.560001,42.990002000000004,43.41,1706100,39.993159000000006
2010-04-16,43.41,43.93,43.080002,43.080002,2449400,39.689136
2010-04-19,42.91,43.360001000000004,42.880001,43.34,1179300,39.928669
2010-04-20,43.41,44.049999,43.34,44.009997999999996,1456600,40.545931
2010-04-21,43.939999,44.16,43.759997999999996,44.119999,1122600,40.647273999999996
2010-04-22,43.91,44.34,43.52,44.259997999999996,1044700,40.776253000000004
2010-04-23,44.23,44.25,43.869999,44.080002,1085800,40.610425
2010-04-26,44.07,44.299999,43.810001,43.810001,902000,40.361676
2010-04-27,43.610001000000004,44.09,42.950001,43.029999,1463400,39.643068
2010-04-28,43.299999,43.700001,43.060001,43.470001,1544500,40.048438
2010-04-29,43.529999,44.139998999999996,43.349998,44.0,2812000,40.677082
2010-04-30,43.259997999999996,43.5,42.09,42.459998999999996,3751600,39.253383
2010-05-03,42.689999,42.689999,41.900002,42.41,1690100,39.207159999999995
2010-05-04,41.889998999999996,42.310001,41.540001000000004,42.040001000000004,2416100,38.865103000000005
2010-05-05,41.93,42.490002000000004,41.779999,42.009997999999996,1743900,38.837367
2010-05-06,41.900002,42.119999,40.110001000000004,41.139998999999996,4216200,38.033071
2010-05-07,40.009997999999996,41.5,40.009997999999996,41.130001,3326500,38.023827000000004
2010-05-10,42.73,42.73,41.599998,42.34,2107000,39.142446
2010-05-11,41.970001,42.98,41.93,42.400002,1467800,39.197916
2010-05-12,42.599998,43.0,42.509997999999996,42.990002000000004,1314300,39.743359000000005
2010-05-13,42.990002000000004,43.029999,42.419998,42.419998,1018600,39.216403
2010-05-14,42.169998,42.5,41.41,41.610001000000004,2573900,38.467577
2010-05-17,41.68,42.0,41.290001000000004,41.849998,2078700,38.68945
2010-05-18,41.849998,41.990002000000004,40.580002,40.700001,2994300,37.626301
2010-05-19,40.619999,41.110001000000004,40.139998999999996,40.450001,2833000,37.395181
2010-05-20,40.099998,40.419998,38.880001,38.919998,3746000,35.980726000000004
2010-05-21,38.639998999999996,39.639998999999996,38.349998,39.639998999999996,2811800,36.646352
2010-05-24,39.200001,39.689999,38.939999,38.950001,1498300,36.008463
2010-05-25,38.310001,38.82,38.110001000000004,38.779999,2032500,35.851299
2010-05-26,39.049999,39.119999,38.43,38.48,1874100,35.573956
2010-05-27,38.919998,39.66,38.700001,39.610001000000004,2345400,36.618619
