Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,40.709998999999996,42.02,40.709998999999996,41.98,920000,35.655934
2010-01-05,41.990002000000004,44.459998999999996,41.869999,44.43,3039400,37.736855
2010-01-06,44.48,46.09,44.150002,46.049999,2481200,39.112809999999996
2010-01-07,45.880001,46.490002000000004,45.119999,46.34,1674100,39.359124
2010-01-08,46.900002,48.580002,46.68,48.0,2795600,40.769053
2010-01-11,48.599998,48.599998,45.73,46.459998999999996,2983600,39.461046
2010-01-12,45.5,46.119999,44.959998999999996,45.509997999999996,2289800,38.654157
2010-01-13,45.48,47.32,45.349998,47.240002000000004,1962700,40.123545
2010-01-14,46.740002000000004,48.990002000000004,46.740002000000004,48.580002,2325800,41.261681
2010-01-15,48.139998999999996,49.130001,47.32,47.490002000000004,1675600,40.335884
2010-01-19,47.349998,47.950001,47.16,47.869999,1550200,40.658636
2010-01-20,47.25,47.540001000000004,46.450001,47.279999,1327500,40.157517
2010-01-21,47.470001,48.540001000000004,46.75,47.119999,1883800,40.02162
2010-01-22,46.970001,46.970001,44.200001,44.459998999999996,2159600,37.762335
2010-01-25,44.880001,45.790001000000004,44.59,44.709998999999996,1411800,37.974674
2010-01-26,44.459998999999996,45.900002,43.84,45.080002,1617100,38.288938
2010-01-27,44.91,45.490002000000004,44.009997999999996,45.189999,1956300,38.382364
2010-01-28,46.389998999999996,46.5,43.759997999999996,44.09,1973200,37.448074
2010-01-29,45.259997999999996,45.259997999999996,41.509997999999996,41.830002,2640900,35.528533
2010-02-01,42.209998999999996,42.900002,41.68,42.849998,2539900,36.394872
2010-02-02,43.040001000000004,43.77,42.810001,43.27,1460700,36.751603
2010-02-03,43.09,43.450001,42.650002,42.950001,1405500,36.47981
2010-02-04,42.610001000000004,42.77,40.290001000000004,40.310001,1698300,34.237513
2010-02-05,40.34,40.740002000000004,38.849998,40.34,1694300,34.262992
2010-02-08,40.439999,40.93,39.560001,40.009997999999996,1337800,33.982703
2010-02-09,40.700001,41.66,40.32,40.68,1453200,34.551773
2010-02-10,40.41,41.349998,40.060001,41.0,881600,34.866421
2010-02-11,41.049999,42.419998,40.82,41.75,1473100,35.504221
2010-02-12,41.169998,41.66,40.66,41.639998999999996,1228000,35.410677
2010-02-16,42.549999,43.0,42.0,42.919998,1448800,36.499188000000004
2010-02-17,43.23,44.220001,43.099998,44.099998,1983400,37.502660999999996
2010-02-18,44.02,44.709998999999996,43.73,44.299999,1551500,37.672742
2010-02-19,44.32,44.560001,43.66,43.91,1698300,37.341086
2010-02-22,44.220001,44.330002,41.529999,41.740002000000004,3575300,35.495719
2010-02-23,42.73,42.779999,41.07,41.59,4073600,35.368157000000004
2010-02-24,41.610001000000004,42.209998999999996,41.040001000000004,41.23,2888700,35.062013
2010-02-25,40.630001,41.470001,39.830002,41.389998999999996,1683500,35.198076
2010-02-26,41.66,41.700001,40.400002,40.52,28021300,34.458228999999996
2010-03-01,40.41,40.59,39.84,40.580002,3896000,34.509254
2010-03-02,40.700001,41.139998999999996,40.549999,40.779999,2809900,34.679332
2010-03-03,41.0,41.560001,40.790001000000004,41.220001,1954100,35.053509999999996
2010-03-04,41.389998999999996,41.5,39.880001,40.130001,2695200,34.126573
2010-03-05,40.560001,40.720001,40.0,40.240002000000004,2121600,34.220118
2010-03-08,40.25,40.380001,39.09,39.599998,3293000,33.675859
2010-03-09,39.080002,40.18,38.970001,39.900002,2209500,33.930982
2010-03-10,39.720001,40.889998999999996,39.720001,40.66,1725700,34.577284999999996
2010-03-11,40.540001000000004,40.759997999999996,40.060001,40.759997999999996,904400,34.662323
2010-03-12,41.080002,41.290001000000004,40.709998999999996,40.880001,2072900,34.764374
2010-03-15,40.720001,40.73,39.59,40.400002,1777200,34.356182000000004
2010-03-16,41.060001,41.25,40.509997999999996,40.880001,2610400,34.764374
2010-03-17,41.049999,41.529999,40.93,41.07,1787000,34.925948999999996
2010-03-18,40.810001,41.099998,38.549999,38.880001,4767800,33.063573
2010-03-19,38.029999,39.16,37.5,38.029999,2863200,32.34073
2010-03-22,37.57,38.849998,37.25,38.82,2355400,33.012547
2010-03-23,38.959998999999996,39.029999,38.290001000000004,38.790001000000004,2070800,32.987035999999996
2010-03-24,38.369999,38.889998999999996,37.830002,38.09,2136200,32.391754999999996
2010-03-25,38.41,38.639998999999996,36.27,36.400002,2883400,30.95458
2010-03-26,36.529999,36.720001,36.23,36.5,1924500,31.039619000000002
2010-03-29,37.119999,37.889998999999996,37.02,37.77,2047900,32.119628000000006
2010-03-30,37.84,38.029999,36.810001,37.48,2818800,31.873010999999998
2010-03-31,37.580002,38.389998999999996,37.549999,38.080002,1812300,32.383253
2010-04-01,38.599998,38.919998,38.310001,38.779999,1548100,32.978531
2010-04-05,39.310001,39.959998999999996,38.990002000000004,39.900002,1501400,33.930982
2010-04-06,39.810001,39.880001,39.439999,39.650002,1233600,33.718381
2010-04-07,39.450001,39.630001,38.75,39.07,1898700,33.225148
2010-04-08,38.709998999999996,38.849998,38.110001000000004,38.810001,1335200,33.004045
2010-04-09,38.91,39.049999,38.34,39.0,1287200,33.165620000000004
2010-04-12,38.959998999999996,39.259997999999996,38.610001000000004,38.810001,1282400,33.004045
2010-04-13,38.689999,39.099998,38.27,38.950001,1684900,33.1231
2010-04-14,39.299999,40.16,39.16,39.950001,1857400,33.973501
2010-04-15,40.049999,41.200001,39.709998999999996,40.740002000000004,3073900,34.645317999999996
2010-04-16,40.349998,40.650002,39.299999,39.75,1698900,33.80342
2010-04-19,39.240002000000004,39.740002000000004,38.75,39.450001,1503300,33.548301
2010-04-20,39.860001000000004,41.060001,39.77,40.619999,1988200,34.543268
2010-04-21,40.84,42.48,40.610001000000004,42.040001000000004,3015900,35.750838
2010-04-22,41.639998999999996,43.189999,41.349998,42.759997999999996,2999900,36.363124
2010-04-23,42.73,43.34,42.669998,43.209998999999996,2561600,36.745805
2010-04-26,43.25,43.580002,43.099998,43.299999,1918800,36.822340999999994
2010-04-27,42.939999,43.27,41.509997999999996,41.700001,2254200,35.461702
2010-04-28,42.169998,42.759997999999996,41.709998999999996,42.619999,2218300,36.244069
2010-04-29,43.369999,43.41,40.029999,41.5,4089500,35.291621
2010-04-30,41.66,41.880001,40.5,40.619999,2465600,34.543268
2010-05-03,40.900002,41.41,39.52,40.450001,2236800,34.398701
2010-05-04,39.91,40.049999,39.029999,39.740002000000004,2412500,33.794918
2010-05-05,39.0,40.380001,38.630001,39.41,2103800,33.514284
2010-05-06,39.279999,39.66,34.830002,37.34,3510000,31.753954999999998
2010-05-07,37.330002,37.68,35.389998999999996,35.669998,3275600,30.333785
2010-05-10,37.32,37.810001,36.16,36.970001,2222200,31.439308
2010-05-11,36.459998999999996,37.43,36.459998999999996,36.630001,1757700,31.150171000000004
2010-05-12,36.880001,37.880001,36.880001,37.779999,1960900,32.172044
2010-05-13,37.919998,38.919998,37.779999,37.869999,2105500,32.248684999999995
2010-05-14,37.880001,37.91,36.450001,37.560001,2074400,31.984702000000002
2010-05-17,37.68,37.790001000000004,35.669998,36.57,2633800,31.141653
2010-05-18,37.310001,37.5,36.189999,36.400002,2482900,30.996889000000003
2010-05-19,36.32,36.740002000000004,34.830002,35.630001,2299700,30.341185999999997
2010-05-20,34.709998999999996,34.709998999999996,33.09,33.419998,3847500,28.459228999999997
2010-05-21,32.880001,34.720001,32.490002000000004,34.529999,2022600,29.404464
2010-05-24,34.450001,34.599998,33.52,33.540001000000004,1842700,28.561419
2010-05-25,32.43,33.950001,32.34,33.849998,2018200,28.825401
2010-05-26,34.470001,34.66,33.77,33.849998,2563400,28.825401
2010-05-27,34.799999,36.75,34.799999,36.720001,4228600,31.269389
2010-05-28,36.540001000000004,38.740002000000004,36.130001,37.68,4810600,32.086889
2010-06-01,37.169998,37.700001,35.799999,35.860001000000004,3295200,30.537045000000003
2010-06-02,36.32,38.169998,35.849998,38.09,2669400,32.436029
2010-06-03,38.23,41.150002,38.23,40.869999,5066100,34.803373
2010-06-04,40.220001,41.169998,38.200001,38.740002000000004,4704800,32.989546999999995
2010-06-07,38.990002000000004,40.240002000000004,38.639998999999996,38.73,3002300,32.981029
2010-06-08,39.07,39.349998,37.540001000000004,39.009997999999996,2079900,33.219466
2010-06-09,39.560001,41.450001,38.93,39.200001,2873200,33.381265
2010-06-10,40.349998,42.220001,40.349998,42.16,2018700,35.90189
2010-06-11,41.450001,42.41,41.189999,41.970001,2109400,35.740094
2010-06-14,42.490002000000004,42.869999,41.299999,41.389998999999996,1701800,35.246186
2010-06-15,41.59,42.709998999999996,41.59,42.349998,2467000,36.063686
2010-06-16,41.939999,42.66,41.389998999999996,42.369999,2132700,36.080717
2010-06-17,42.77,43.16,42.27,42.66,1685500,36.327671
2010-06-18,42.560001,42.84,41.889998999999996,42.509997999999996,2123300,36.199936
2010-06-21,43.189999,43.720001,41.419998,41.810001,1939200,35.603844
2010-06-22,41.810001,42.0,40.130001,40.310001,1873500,34.3265
2010-06-23,40.299999,40.709998999999996,39.59,40.41,1477600,34.411654999999996
2010-06-24,40.080002,40.080002,38.91,39.029999,1758100,33.236497
2010-06-25,39.150002,39.619999,38.32,39.07,2151600,33.270561
2010-06-28,39.080002,39.080002,37.939999,37.990002000000004,1439100,32.350874
2010-06-29,37.200001,38.009997999999996,37.0,37.450001,2818500,31.891029999999997
2010-06-30,37.48,38.279999,36.439999,36.52,2416300,31.099076
2010-07-01,36.580002,37.119999,35.630001,36.470001,2585900,31.056497999999998
2010-07-02,36.77,37.34,36.23,36.529999,1437200,31.107590000000002
2010-07-06,37.110001000000004,37.84,36.57,36.990002000000004,1341000,31.499312
2010-07-07,37.849998,39.889998999999996,37.799999,39.77,2916300,33.866655
2010-07-08,40.0,40.389998999999996,39.119999,40.029999,1565400,34.08806
2010-07-09,40.060001,40.75,39.689999,40.450001,1352100,34.445718
2010-07-12,40.380001,40.48,39.099998,39.740002000000004,1346700,33.841109
2010-07-13,40.400002,40.599998,39.950001,40.169998,1503000,34.207278
2010-07-14,39.860001000000004,40.389998999999996,39.32,40.099998,938200,34.147669
2010-07-15,40.040001000000004,40.209998999999996,38.82,40.040001000000004,1233200,34.096578
2010-07-16,39.68,39.799999,38.27,38.360001000000004,1484500,32.665952000000004
2010-07-19,38.639998999999996,38.970001,37.950001,38.630001,1042200,32.895874
2010-07-20,37.970001,40.32,37.709998999999996,40.23,1559400,34.258373
2010-07-21,40.279999,40.57,39.619999,40.060001,1452300,34.113609000000004
2010-07-22,40.52,41.470001,40.349998,41.139998999999996,1185900,35.033295
2010-07-23,40.889998999999996,41.09,40.07,41.0,1502600,34.914077
2010-07-26,41.060001,41.630001,40.77,41.619999,1502200,35.442045
2010-07-27,41.790001000000004,41.950001,40.220001,40.93,1709000,34.854468
2010-07-28,40.77,41.110001000000004,40.200001,40.610001000000004,1515100,34.581967999999996
