Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,35.299999,35.68,34.5,34.77,1354400,26.571253999999996
2010-01-05,34.779999,35.02,34.43,35.02,1044500,26.762303999999997
2010-01-06,35.07,35.52,35.0,35.07,1384300,26.800514
2010-01-07,34.860001000000004,35.509997999999996,34.57,35.34,985400,27.006847999999998
2010-01-08,35.009997999999996,35.459998999999996,34.93,35.279999,1042700,26.960995
2010-01-11,36.25,36.25,35.52,35.810001,1167400,27.366023
2010-01-12,35.330002,35.700001,34.889998999999996,35.150002,1014300,26.861651000000002
2010-01-13,35.259997999999996,36.23,35.220001,36.169998,953000,27.641133
2010-01-14,35.919998,36.080002,35.59,36.0,924300,27.51122
2010-01-15,35.900002,36.77,35.779999,36.43,1859900,27.839827000000003
2010-01-19,36.52,37.82,36.360001000000004,37.630001,1942300,28.756868
2010-01-20,36.950001,36.970001,36.130001,36.709998999999996,1582200,28.053802
2010-01-21,36.82,37.029999,35.68,35.790001000000004,1920900,27.350739
2010-01-22,35.790001000000004,36.18,34.73,34.790001000000004,1397700,26.586538
2010-01-25,35.139998999999996,35.299999,33.59,34.299999,1644500,26.212079
2010-01-26,34.080002,34.639998999999996,34.02,34.169998,966700,26.112732
2010-01-27,34.09,34.470001,33.650002,34.240002000000004,1379200,26.166229
2010-01-28,34.34,34.34,33.5,33.740002000000004,695300,25.784128
2010-01-29,33.889998999999996,34.259997999999996,33.279999,33.490002000000004,1036000,25.593078
2010-02-01,33.75,34.279999,33.48,34.279999,659300,26.196795
2010-02-02,34.290001000000004,34.5,33.75,34.310001,1119300,26.219723
2010-02-03,34.09,34.27,33.5,33.669998,1104200,25.730632
2010-02-04,33.290001000000004,33.48,32.060001,32.650002,2595100,24.95115
2010-02-05,33.029999,33.950001,32.650002,33.849998,2034300,25.868188
2010-02-08,33.939999,34.119999,33.049999,33.169998,1860100,25.348531
2010-02-09,33.709998999999996,33.759997999999996,32.380001,32.560001,2316700,24.882372
2010-02-10,32.389998999999996,32.939999,31.889999,32.540001000000004,717500,24.867086999999998
2010-02-11,32.470001,32.790001000000004,32.040001000000004,32.66,837400,24.95879
2010-02-12,31.940001000000002,32.689999,31.709999,32.599998,1107100,25.271191
2010-02-16,32.91,33.66,32.810001,33.639998999999996,947000,26.077389
2010-02-17,33.77,33.919998,33.52,33.68,520000,26.108397
