Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,31.750068,32.170085,31.630069,32.11007,9214200,16.149688
2010-01-05,32.240077,32.340078000000005,32.030086,32.140079,9483300,16.164781
2010-01-06,32.11007,32.900079,32.010085,32.850072,15233800,16.52187
2010-01-07,32.750071000000005,32.750071000000005,32.220079,32.650089,7803000,16.42129
2010-01-08,32.480077,32.800081,32.350086,32.70008,7585200,16.446432
2010-01-11,32.97009,33.050071,32.440079,32.70008,10013000,16.446432
2010-01-12,32.330086,32.480077,32.130086999999996,32.25007,9018100,16.220101
2010-01-13,32.230069,32.280079,31.630069,32.140079,9795900,16.164781
2010-01-14,32.270070000000004,32.270070000000004,31.770069,31.970087,8469500,16.079284
2010-01-15,31.910068,31.910068,31.010066,31.640078000000003,14417000,15.913307000000001
2010-01-19,31.470069,32.170085,31.420075,32.130086999999996,11069700,16.159755999999998
2010-01-20,31.890071000000002,32.280079,31.610069,32.190086,12105900,16.189932000000002
2010-01-21,32.230069,32.370071,31.410066999999998,31.500075,12399300,15.842893
2010-01-22,31.210084000000002,31.500075,30.540074,30.580075,11845700,15.380181
2010-01-25,30.750084,31.150069000000002,30.670065,30.710082,7210700,15.445567
2010-01-26,30.510065,30.870083,30.170066,30.400074,9124500,15.28965
2010-01-27,30.390082,31.800078000000003,29.960071999999997,30.370065000000004,10633600,15.274556
2010-01-28,30.440072999999998,30.650067,29.920074,30.170066,12324200,15.173967999999999
2010-01-29,30.540074,30.760073,29.620071000000003,29.81008,11986400,14.992913
2010-02-01,30.170066,30.660076,30.000073999999998,30.650067,9755500,15.415382999999999
2010-02-02,30.000073999999998,30.910084,29.990065,30.900076000000002,17208500,15.541124
2010-02-03,30.830068,30.860073999999997,30.140072999999997,30.370065000000004,10842000,15.274556
2010-02-04,30.100075,30.160073999999998,28.82007,28.860071,16487300,14.515107999999998
2010-02-05,28.700071,28.82007,27.640069,28.460071000000003,20335900,14.313929000000002
2010-02-08,28.560067999999998,28.580069,28.000068,28.040069,14588200,14.102689999999999
2010-02-09,28.440070000000002,28.95008,28.230076,28.620071000000003,11879700,14.394401
