Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,15.560001000000002,15.690001,15.430001,15.510001,6905600,4.676041000000001
2010-01-05,15.550001000000002,15.63,15.32,15.470001000000002,8784300,4.663982
2010-01-06,15.480001000000001,15.52,15.2,15.290001,7382800,4.609714
2010-01-07,15.25,15.300001000000002,15.010001,15.100001,7407200,4.552432
2010-01-08,15.0,15.13,14.870001,15.020001,15739300,4.528313
2010-01-11,15.04,15.24,14.950001,15.21,7952100,4.585595
2010-01-12,15.17,15.42,15.100001,15.260001,6516000,4.60067
2010-01-13,15.38,15.52,15.229999,15.500001000000001,6572700,4.673026
2010-01-14,15.510001,15.57,15.45,15.52,3255300,4.679056
2010-01-15,15.430001,15.480001000000001,15.11,15.290001,5240200,4.609714
2010-01-19,15.32,15.52,15.220001000000002,15.52,2950200,4.679056
2010-01-20,15.430001,15.46,15.27,15.46,3826200,4.660966
2010-01-21,15.27,15.439998999999998,14.74,14.870001,22677200,4.48309
2010-01-22,14.86,15.0,14.560001000000002,14.58,11887700,4.395658999999999
2010-01-25,14.71,14.82,14.510001,14.67,7603400,4.422793
2010-01-26,14.680001,14.88,14.590001,14.81,6195000,4.465001
2010-01-27,14.620001,14.660001000000001,14.300001000000002,14.450001,8991200,4.425187
2010-01-28,14.48,14.560001000000002,14.240001000000001,14.310001000000002,9851200,4.382313
2010-01-29,14.39,14.5,14.25,14.25,8842600,4.363939
2010-02-01,14.32,14.99,14.25,14.85,14477000,4.547683999999999
2010-02-02,14.83,15.180001,14.71,15.17,8762900,4.645681
2010-02-03,14.99,15.2,14.99,15.11,6164500,4.627306
2010-02-04,15.0,15.020001,14.73,14.73,6140100,4.510934
2010-02-05,14.71,14.760001,14.43,14.680001,7216100,4.495623
2010-02-08,14.64,14.760001,14.560001000000002,14.58,5735400,4.4649980000000005
2010-02-09,14.71,15.010001,14.660001000000001,14.81,8917200,4.5354339999999995
2010-02-10,14.840001,14.86,14.620001,14.720001000000002,6094500,4.507872
2010-02-11,14.6,14.81,14.5,14.79,7384600,4.529309
2010-02-12,14.680001,14.69,14.46,14.64,9643800,4.483373
2010-02-16,14.81,15.010001,14.73,15.010001,7927700,4.596682
2010-02-17,15.080001000000001,15.080001000000001,14.950001,14.970001000000002,5236600,4.584433
2010-02-18,14.92,15.13,14.910001000000001,15.0,8357800,4.59362
2010-02-19,14.94,15.21,14.870001,15.160001000000001,6267100,4.642618
2010-02-22,15.25,15.290001,15.15,15.21,6529200,4.65793
2010-02-23,15.2,15.24,15.0,15.04,6139300,4.605869
2010-02-24,15.04,15.11,14.82,15.010001,7452300,4.596682
2010-02-25,14.82,15.010001,14.74,14.99,4593500,4.5905569999999996
2010-02-26,15.03,15.17,14.94,15.020001,23137900,4.5997449999999995
2010-03-01,15.090001,15.229999,15.050001000000002,15.17,5208900,4.645681
2010-03-02,15.21,15.27,14.86,15.140001000000002,6397600,4.636494
2010-03-03,15.140001000000002,15.229999,15.06,15.15,4486100,4.639556
2010-03-04,15.2,15.24,15.0,15.140001000000002,5037300,4.636494
2010-03-05,15.2,15.38,15.13,15.38,3692500,4.7099910000000005
2010-03-08,15.350001,15.45,15.34,15.439998999999998,2848600,4.728366
2010-03-09,15.470001000000002,15.470001000000002,15.32,15.430001,3165500,4.725304
2010-03-10,15.470001000000002,15.550001000000002,15.38,15.550001000000002,4270500,4.762053
2010-03-11,15.480001000000001,15.580001000000001,15.38,15.57,3670700,4.768177
2010-03-12,15.640001000000002,15.67,15.430001,15.49,3897900,4.743678
2010-03-15,15.510001,15.510001,15.370001,15.510001,3363200,4.749803
2010-03-16,15.500001000000001,15.680001,15.45,15.680001,4140000,4.801864
2010-03-17,15.7,15.890001000000002,15.66,15.830001000000001,4089800,4.8478
2010-03-18,15.810001000000002,15.82,15.66,15.760001,3590200,4.826363
2010-03-19,15.73,15.88,15.550001000000002,15.73,6254800,4.817176
2010-03-22,15.640001000000002,15.720001000000002,15.57,15.7,2976600,4.807989
2010-03-23,15.7,15.890001000000002,15.63,15.86,3827900,4.856987
2010-03-24,15.78,15.850001,15.67,15.7,3842200,4.807989
2010-03-25,15.74,15.82,15.61,15.61,3191700,4.7804269999999995
