Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,38.130001,38.150002,37.549999,37.919998,2816600,30.151801000000003
2010-01-05,37.779999,38.169998,37.200001,37.330002,5012300,29.68267
2010-01-06,37.32,37.669998,37.189999,37.43,3784300,29.762183
2010-01-07,37.810001,39.009997999999996,37.18,38.93,4644000,30.954896999999995
2010-01-08,38.759997999999996,38.869999,37.650002,37.790001000000004,3930700,30.048434999999998
2010-01-11,38.139998999999996,38.389998999999996,37.66,38.349998,2063500,30.493713
2010-01-12,37.869999,38.040001000000004,36.75,36.810001,3468100,29.269195
2010-01-13,37.110001000000004,37.439999,36.700001,37.360001000000004,1483700,29.706522999999997
2010-01-14,37.439999,37.490002000000004,36.619999,36.73,1820200,29.205583
2010-01-15,36.52,37.060001,35.91,36.02,3860200,28.641032
2010-01-19,36.02,36.380001,35.799999,36.200001,2361200,28.784158
2010-01-20,35.689999,35.880001,35.299999,35.619999,2261000,28.322974
2010-01-21,35.82,36.169998,34.630001,34.73,2916200,27.615298
2010-01-22,35.330002,35.360001000000004,34.07,34.139998999999996,4300400,27.146164000000002
2010-01-25,34.439999,34.610001000000004,34.02,34.32,1993500,27.289289
2010-01-26,34.09,35.75,34.09,35.029999,2993900,27.85384
2010-01-27,35.0,35.349998,34.330002,34.75,2651000,27.631201
2010-01-28,35.009997999999996,35.189999,34.459998999999996,34.799999,2527100,27.670957
2010-01-29,34.919998,35.66,34.52,34.540001000000004,2197600,27.464221999999996
2010-02-01,34.84,35.240002000000004,34.419998,35.189999,3086200,27.981061999999998
2010-02-02,35.220001,36.560001,35.09,36.419998,3353700,28.959087
2010-02-03,36.049999,36.240002000000004,35.450001,36.049999,2986400,28.664886
2010-02-04,36.59,36.689999,35.060001,35.110001000000004,6400400,27.917453000000002
2010-02-05,34.299999,34.48,32.779999,33.939999,5510000,26.987134
2010-02-08,34.27,34.849998,33.700001,34.0,4291100,27.034844
2010-02-09,34.509997999999996,34.75,33.990002000000004,34.110001000000004,4490800,27.12231
2010-02-10,34.029999,34.34,33.419998,33.610001000000004,2645800,26.724739000000003
2010-02-11,33.48,33.830002,33.279999,33.810001,3205800,26.883768
2010-02-12,33.330002,34.349998,33.290001000000004,34.200001,2623000,27.193872999999996
2010-02-16,34.84,35.18,34.43,35.080002,2790300,27.893599
2010-02-17,35.349998,35.599998,35.0,35.119999,1438200,27.925403000000003
2010-02-18,34.950001,35.09,34.619999,35.02,1605500,27.84589
2010-02-19,35.25,36.240002000000004,35.169998,35.700001,4429700,28.386587
2010-02-22,36.110001000000004,36.349998,35.91,36.130001,4440000,28.728498
2010-02-23,35.23,36.389998999999996,35.130001,36.189999,6205500,28.776204999999997
2010-02-24,36.23,36.630001,36.07,36.59,2283600,29.223464
2010-02-25,35.990002000000004,37.0,35.75,36.880001,2658300,29.45508
2010-02-26,36.900002,37.18,36.619999,36.939999,1842500,29.502997999999998
2010-03-01,36.860001000000004,37.799999,36.700001,37.59,2441100,30.022137
2010-03-02,37.73,38.0,37.580002,37.700001,2028100,30.109992
2010-03-03,37.669998,38.18,37.400002,37.810001,2897300,30.197846999999996
2010-03-04,38.240002000000004,38.610001000000004,37.889998999999996,38.32,2468100,30.605169
2010-03-05,38.66,39.209998999999996,38.360001000000004,39.009997999999996,1884400,31.156252000000002
2010-03-08,39.09,39.490002000000004,38.830002,39.330002,2066700,31.411831
2010-03-09,39.080002,39.57,38.900002,39.139998999999996,2161300,31.260081
2010-03-10,39.27,39.450001,39.0,39.150002,1938700,31.268069
2010-03-11,38.91,39.220001,38.619999,38.939999,2196700,31.100345
2010-03-12,39.25,39.970001,39.02,39.830002,3013200,31.811166999999998
2010-03-15,39.400002,40.0,39.349998,40.0,1815100,31.94694
