Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,32.389998999999996,33.720001,32.380001,33.380001,712500,28.756272999999997
2010-01-05,33.209998999999996,33.360001000000004,32.439999,32.75,692900,28.213538
2010-01-06,32.66,32.869999,32.48,32.849998,483900,28.299684999999997
2010-01-07,32.779999,33.790001000000004,32.68,33.740002000000004,568200,29.066407
2010-01-08,33.59,34.200001,33.459998999999996,33.990002000000004,485100,29.281777
2010-01-11,34.150002,34.150002,33.650002,33.880001,359400,29.187014
2010-01-12,33.560001,33.650002,33.02,33.25,677400,28.644278999999997
2010-01-13,33.400002,33.43,32.93,33.419998,357200,28.79073
2010-01-14,33.25,33.560001,33.169998,33.509997999999996,523700,28.868263
2010-01-15,33.349998,33.529999,32.68,32.73,461200,28.196308000000002
2010-01-19,32.759997999999996,33.650002,32.759997999999996,33.290001000000004,654600,28.678739
2010-01-20,32.93,33.099998,32.419998,32.619999,672600,28.101545
2010-01-21,32.689999,32.75,31.969998999999998,32.360001000000004,528600,27.877561
2010-01-22,32.200001,32.349998,31.629998999999998,31.690001000000002,414200,27.300368
2010-01-25,31.9,32.009997999999996,31.219998999999998,31.4,443100,27.050537
2010-01-26,31.389999,31.58,31.139999,31.200001,202100,26.878241999999997
2010-01-27,30.879998999999998,31.049999,30.530001000000002,30.950001,416500,26.826235999999998
2010-01-28,30.959999,31.07,30.379998999999998,30.790001,376100,26.687555
2010-01-29,30.99,31.42,30.49,30.540001,592200,26.470864000000002
2010-02-01,30.719998999999998,31.42,30.549999,31.35,592700,27.172940000000004
2010-02-02,31.48,32.459998999999996,30.84,31.02,1216400,26.886909000000003
2010-02-03,30.98,31.290001,30.77,31.24,582700,27.077596000000003
2010-02-04,31.049999,31.309998999999998,30.49,30.49,610800,26.427525
2010-02-05,30.43,30.43,29.549999,30.32,456600,26.280176
2010-02-08,30.42,30.92,29.889999,30.299999,600600,26.26284
2010-02-09,30.68,31.120001000000002,30.459999,30.790001,570200,26.687555
2010-02-10,30.610001,30.889999,30.15,30.360001,473400,26.314846999999997
2010-02-11,30.200001,30.780001000000002,29.93,30.700001,508600,26.609546
2010-02-12,30.459999,31.15,30.120001000000002,31.129998999999998,835300,26.982252000000003
2010-02-16,31.450001,31.66,31.18,31.65,304000,27.432966999999998
2010-02-17,31.75,31.780001000000002,31.530001000000002,31.75,512100,27.519644
2010-02-18,31.77,32.02,31.540001,31.93,333300,27.675660999999998
2010-02-19,31.790001,32.490002000000004,31.790001,32.389998999999996,551400,28.074370000000002
2010-02-22,32.389998999999996,32.66,32.099998,32.630001,380300,28.282394
2010-02-23,32.580002,32.799999,32.139998999999996,32.189999,578800,27.901017
2010-02-24,32.220001,32.459998999999996,32.049999,32.400002,297400,28.083039000000003
2010-02-25,31.85,32.459998999999996,31.540001,32.43,363700,28.109040999999998
2010-02-26,32.450001,32.639998999999996,32.119999,32.560001,392500,28.221721000000002
2010-03-01,33.740002000000004,34.880001,33.41,34.32,1601100,29.747218
2010-03-02,34.25,34.560001,34.119999,34.23,650900,29.669209000000002
2010-03-03,34.400002,34.509997999999996,33.869999,34.07,672500,29.530528000000004
2010-03-04,34.240002000000004,34.59,33.919998,34.16,928800,29.608535999999997
2010-03-05,34.439999,34.52,34.080002,34.34,514700,29.764553000000003
2010-03-08,34.259997999999996,34.41,33.990002000000004,34.040001000000004,561800,29.504526000000002
