Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,15.24,15.75,15.12,15.69,180845200,14.872176999999999
2010-01-05,15.74,16.209999,15.7,16.200001,209521300,15.355595000000001
2010-01-06,16.209999,16.540001,16.030001000000002,16.389999,205257900,15.535691
2010-01-07,16.68,17.190001000000002,16.51,16.93,320868400,16.047545
2010-01-08,16.98,17.1,16.629998999999998,16.780001000000002,220104700,15.905364000000002
2010-01-11,16.99,17.139999,16.719998999999998,16.93,168991600,16.047545
2010-01-12,16.719998999999998,16.75,16.17,16.360001,223486800,15.507254999999999
2010-01-13,16.43,16.780001000000002,16.15,16.620001000000002,192609900,15.753703
2010-01-14,16.629998999999998,16.92,16.610001,16.82,142634200,15.943278
2010-01-15,16.639999,16.65,16.23,16.26,195117100,15.412467000000001
2010-01-19,16.059998999999998,16.469998999999998,15.84,16.32,181616500,15.469339999999999
2010-01-20,16.219998999999998,16.629998999999998,16.18,16.49,288741100,15.630479000000001
2010-01-21,16.459999,16.66,15.2,15.47,551285500,14.663645
2010-01-22,15.26,15.52,14.71,14.9,369620800,14.123354999999998
2010-01-25,15.16,15.27,14.77,14.98,262351600,14.199185
2010-01-26,14.94,15.17,14.72,14.77,212380600,14.000132
2010-01-27,14.71,15.29,14.68,15.19,258716200,14.398239000000002
2010-01-28,15.4,15.59,15.01,15.37,232729500,14.568857000000001
2010-01-29,15.49,15.55,15.09,15.18,175135300,14.388760999999999
2010-02-01,15.26,15.44,15.13,15.42,159503300,14.616251
2010-02-02,15.45,15.68,15.31,15.6,171404800,14.786869
2010-02-03,15.57,15.8,15.52,15.53,130861600,14.720517000000001
2010-02-04,15.35,15.43,14.73,14.75,252558700,13.981174
2010-02-05,14.84,15.06,14.31,15.0,297683300,14.218143
2010-02-08,14.94,14.96,14.45,14.48,208207300,13.725247
2010-02-09,14.67,14.78,14.25,14.47,251522100,13.715769
2010-02-10,14.51,14.91,14.46,14.67,175741800,13.905344
2010-02-11,14.67,14.8,14.54,14.63,141086300,13.867429000000001
2010-02-12,14.47,14.54,14.28,14.45,162819300,13.696810999999999
2010-02-16,14.66,15.31,14.62,15.16,205493300,14.369803
2010-02-17,15.35,15.88,15.25,15.66,261541900,14.843741
2010-02-18,15.52,16.0,15.5,15.88,242140300,15.052273999999999
2010-02-19,15.73,16.040001,15.71,15.88,216078200,15.052273999999999
2010-02-22,15.96,16.4,15.96,16.209999,173773200,15.365073
2010-02-23,16.120001000000002,16.379998999999998,15.79,15.94,210478400,15.109145999999999
2010-02-24,15.98,16.360001,15.96,16.33,191571600,15.478819
2010-02-25,16.049999,16.57,15.95,16.549999,287325100,15.687351000000001
2010-02-26,16.57,16.84,16.41,16.66,343669400,15.791618
2010-03-01,16.74,16.860001,16.57,16.709999,170931100,15.839011
2010-03-02,16.700001,16.799999,16.389999,16.459999,183048600,15.602042
2010-03-03,16.469998999999998,16.620001000000002,16.33,16.370001000000002,154950200,15.526167000000001
2010-03-04,16.450001,16.5,16.030001000000002,16.4,157746500,15.554619
2010-03-05,16.52,16.75,16.450001,16.700001,172469000,15.839156
2010-03-08,16.75,16.91,16.690001000000002,16.74,127705100,15.877092999999999
2010-03-09,16.629998999999998,16.99,16.540001,16.799999,167779500,15.934000000000001
2010-03-10,17.01,17.35,16.99,17.110001,222932200,16.228021
2010-03-11,17.18,17.280001000000002,17.059998999999998,17.120001000000002,145079600,16.237506
2010-03-12,17.26,17.299999,16.68,16.85,171456700,15.981423999999999
2010-03-15,16.74,16.91,16.59,16.85,120308200,15.981423999999999
2010-03-16,16.969998999999998,17.07,16.9,17.030001000000002,107411800,16.152145
2010-03-17,17.17,17.299999,17.030001000000002,17.27,134463900,16.379773999999998
2010-03-18,17.290001,17.32,16.98,17.08,123986800,16.199567000000002
2010-03-19,16.82,17.23,16.74,16.82,178218800,15.952969
2010-03-22,16.620001000000002,16.969998999999998,16.6,16.959999,113667800,16.085752
2010-03-23,17.08,17.219998999999998,16.940001000000002,17.129998999999998,131261400,16.246989000000003
2010-03-24,17.120001000000002,17.73,17.1,17.57,270410600,16.664309
2010-03-25,17.84,18.35,17.700001,17.74,315304700,16.825546
2010-03-26,17.98,18.23,17.75,17.9,220970700,16.977298
2010-03-29,18.17,18.200001,17.77,18.040001,152539700,17.110082000000002
2010-03-30,18.059998999999998,18.120001000000002,17.67,17.76,144373000,16.844514999999998
2010-03-31,17.690001000000002,17.98,17.67,17.85,114280900,16.929876
2010-04-01,18.02,18.1,17.889999,18.040001,95607200,17.110082000000002
2010-04-05,18.16,18.25,18.02,18.129998999999998,107989300,17.195441
2010-04-06,18.16,18.540001,18.1,18.49,160316600,17.536885
2010-04-07,18.58,18.860001,18.530001000000002,18.620001000000002,233522300,17.660185000000002
2010-04-08,18.59,18.84,18.309998999999998,18.65,164305500,17.688637
2010-04-09,18.82,18.85,18.5,18.59,135480600,17.631731
2010-04-12,18.68,18.82,18.6,18.66,128319000,17.698122
2010-04-13,18.610001,18.719998999999998,18.49,18.67,113687800,17.707607
2010-04-14,18.98,19.42,18.92,19.4,246624700,18.399976000000002
2010-04-15,19.629998999999998,19.860001,19.360001,19.48,240100000,18.475853
2010-04-16,19.469998999999998,19.48,18.049999,18.41,589061800,17.461009
2010-04-19,18.1,18.65,17.870001000000002,18.389999,358828000,17.442039
2010-04-20,18.790001,18.83,18.440001000000002,18.610001,200544700,17.6507
2010-04-21,18.67,18.91,18.110001,18.280001000000002,201891300,17.337711
2010-04-22,18.030001000000002,18.6,17.950001,18.540001,219472400,17.584309
2010-04-23,18.4,18.530001000000002,18.280001000000002,18.43,145428400,17.479978
2010-04-26,18.41,18.440001000000002,18.030001000000002,18.049999,160873000,17.119564999999998
2010-04-27,17.91,18.18,17.41,17.469998999999998,259438600,16.569463
2010-04-28,17.65,17.959999,17.51,17.780001000000002,195287800,16.863485
2010-04-29,18.040001,18.4,17.99,18.299999,177296300,17.356678
2010-04-30,18.280001000000002,18.299999,17.610001,17.83,231536200,16.910906
2010-05-03,17.879998999999998,18.15,17.780001000000002,18.059998999999998,150747100,17.12905
2010-05-04,17.77,17.91,17.48,17.559998999999998,183242300,16.654823999999998
2010-05-05,17.200001,17.84,16.889999,17.530001000000002,195023300,16.626371
2010-05-06,17.48,17.610001,15.5,16.280001000000002,465091500,15.440806
2010-05-07,16.48,16.790001,15.95,16.18,388118300,15.34596
2010-05-10,17.23,17.389999,17.01,17.299999,268476800,16.408226000000003
2010-05-11,17.08,17.49,16.969998999999998,17.16,188202400,16.275443
2010-05-12,17.27,17.33,16.99,17.07,179359300,16.190082
2010-05-13,17.030001000000002,17.18,16.85,16.870001000000002,135257500,16.000393
2010-05-14,16.709999,16.719998999999998,16.120001000000002,16.34,212906900,15.497713000000001
2010-05-17,16.389999,16.450001,15.85,16.35,181966800,15.507197
2010-05-18,16.709999,16.75,15.67,15.95,216050700,15.127816000000001
2010-05-19,15.8,16.459999,15.8,16.309998999999998,260711100,15.469257999999998
2010-05-20,15.96,16.049999,15.28,15.3,301263900,14.511322
2010-05-21,14.96,16.0,14.95,15.99,266468500,15.165754000000002
2010-05-24,15.98,16.08,15.39,15.4,170656700,14.606167000000001
2010-05-25,14.91,15.54,14.8,15.49,263919800,14.691528
2010-05-26,15.91,16.1,15.38,15.47,225933000,14.672559
2010-05-27,15.81,16.200001,15.59,16.18,163490700,15.34596
2010-05-28,16.17,16.18,15.71,15.74,160778500,14.928641
2010-06-01,15.58,15.98,15.4,15.44,126185400,14.644105
2010-06-02,15.58,15.92,15.35,15.89,127114500,15.080677
2010-06-03,15.96,16.07,15.69,15.81,124229100,15.004751
2010-06-04,15.5,15.73,15.25,15.35,148415800,14.568181
2010-06-07,15.36,15.4,14.77,14.83,158959100,14.074665
2010-06-08,14.88,15.35,14.79,15.33,167648900,14.549199
2010-06-09,15.43,15.49,14.94,15.01,150844900,14.245498000000001
2010-06-10,15.27,15.48,15.11,15.46,124056500,14.672578
2010-06-11,15.33,15.7,15.31,15.6,115114300,14.805447000000001
2010-06-14,15.7,15.79,15.39,15.41,120504600,14.625124
2010-06-15,15.56,15.84,15.31,15.8,129815000,14.995261
2010-06-16,15.7,15.97,15.65,15.87,110926700,15.061695
2010-06-17,15.96,16.07,15.59,15.82,127136400,15.014241
2010-06-18,15.88,15.91,15.74,15.82,105721700,15.014241
2010-06-21,16.030001000000002,16.1,15.75,15.79,109114600,14.98577
2010-06-22,15.78,15.91,15.56,15.58,108235700,14.786466
2010-06-23,15.6,15.71,15.29,15.43,132920800,14.644105999999999
2010-06-24,15.27,15.31,14.98,15.02,167776300,14.254989000000002
2010-06-25,15.26,15.62,15.11,15.42,175269500,14.634615
2010-06-28,15.5,15.55,15.21,15.24,110641800,14.463783
2010-06-29,15.01,15.05,14.45,14.57,201991800,13.827907999999999
2010-06-30,14.62,14.8,14.3,14.37,138978000,13.638094
2010-07-01,14.32,14.35,13.5,14.02,256787300,13.305921
2010-07-02,14.1,14.1,13.68,13.84,140988600,13.135089
2010-07-06,14.13,14.31,13.83,14.06,120153500,13.343884
2010-07-07,14.12,14.73,14.1,14.71,150021000,13.960776999999998
2010-07-08,14.88,14.94,14.6,14.86,132297400,14.103137
2010-07-09,14.86,15.13,14.75,15.11,86584400,14.340404000000001
2010-07-12,15.07,15.25,14.97,15.21,92146300,14.435310999999999
