Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,32.43,33.060001,32.380001,32.98,14676800,29.626902
2010-01-05,32.93,33.029999,32.66,32.849998,7512000,29.510119
2010-01-06,32.450001,32.98,32.360001000000004,32.560001,11319600,29.249606
2010-01-07,32.599998,33.869999,32.560001,33.759997999999996,17940200,30.327598
2010-01-08,33.669998,34.41,33.509997999999996,34.0,21856500,30.543198999999998
2010-01-11,34.18,34.18,33.740002000000004,33.93,9829000,30.480316
2010-01-12,33.860001000000004,33.970001,33.43,33.560001,11745000,30.147934999999997
2010-01-13,33.369999,34.099998,33.220001,33.970001,11407200,30.51625
2010-01-14,33.790001000000004,34.049999,33.639998999999996,33.950001,9664800,30.498283
2010-01-15,33.950001,34.139998999999996,33.619999,33.91,14320000,30.462349
2010-01-19,33.830002,34.060001,33.689999,33.950001,8592900,30.498283
2010-01-20,33.830002,34.040001000000004,33.52,33.849998,9541300,30.487471999999997
2010-01-21,33.799999,33.970001,33.119999,33.240002000000004,12078000,29.93807
2010-01-22,33.07,33.82,32.700001,33.240002000000004,10972000,29.93807
2010-01-25,33.450001,33.450001,33.0,33.040001000000004,7404100,29.757935999999997
2010-01-26,32.939999,33.189999,32.759997999999996,32.810001,7440300,29.550784000000004
2010-01-27,32.68,33.040001000000004,32.240002000000004,32.470001,10626700,29.244558
2010-01-28,32.580002,33.259997999999996,32.290001000000004,32.330002,13955400,29.118465999999998
2010-01-29,32.450001,33.0,32.330002,32.369999,11500200,29.154490000000003
2010-02-01,32.57,32.950001,32.43,32.919998,7311100,29.649853999999998
2010-02-02,32.990002000000004,33.610001000000004,32.619999,33.380001,9421200,30.064162
2010-02-03,32.700001,33.029999,32.34,32.419998,13361800,29.199521999999998
2010-02-04,32.419998,32.419998,31.129998999999998,31.15,15837600,28.055681
2010-02-05,31.129998999999998,31.5,30.360001,31.07,25372800,27.983627000000002
2010-02-08,33.919998,33.919998,32.360001000000004,32.720001,36924800,29.469724
2010-02-09,33.209998999999996,33.25,32.389998999999996,32.720001,15547500,29.469724
2010-02-10,32.759997999999996,32.849998,32.330002,32.73,8070100,29.478728999999998
2010-02-11,32.720001,33.290001000000004,32.650002,33.209998999999996,10367800,29.911047999999997
2010-02-12,33.150002,33.32,32.759997999999996,32.990002000000004,10772300,29.712903999999998
2010-02-16,33.139998999999996,33.630001,33.040001000000004,33.52,7642400,30.190255
2010-02-17,33.73,34.150002,33.619999,33.990002000000004,9118400,30.613568
2010-02-18,34.0,34.25,33.860001000000004,34.119999,8455400,30.730652000000003
2010-02-19,34.080002,34.419998,33.799999,34.310001,7935700,30.90178
2010-02-22,34.41,34.490002000000004,34.119999,34.220001,6978800,30.82072
2010-02-23,34.099998,34.240002000000004,33.639998999999996,34.150002,10182000,30.757673999999998
2010-02-24,34.209998999999996,34.529999,34.150002,34.509997999999996,7587900,31.081909999999997
2010-02-25,34.009997999999996,34.529999,33.869999,34.0,13221900,30.622573
2010-02-26,34.029999,34.07,33.650002,33.75,12715400,30.397407
2010-03-01,33.869999,34.48,33.790001000000004,34.41,11964100,30.991845
2010-03-02,34.470001,34.75,34.360001000000004,34.66,9878200,31.217011
2010-03-03,34.529999,34.98,34.470001,34.740002000000004,8414200,31.289066
2010-03-04,34.830002,35.09,34.599998,34.869999,10790800,31.40615
2010-03-05,34.919998,35.16,34.73,35.029999,6873700,31.550256
2010-03-08,35.09,35.16,34.77,34.830002,4710600,31.370126000000003
2010-03-09,34.77,35.0,34.560001,34.68,6657600,31.235025
2010-03-10,34.650002,35.009997999999996,34.540001000000004,34.849998,6590400,31.388136
2010-03-11,34.82,34.900002,34.43,34.66,8626700,31.217011
2010-03-12,34.740002000000004,34.82,34.439999,34.630001,6330100,31.189991999999997
2010-03-15,34.57,34.869999,34.34,34.73,5650000,31.280057
2010-03-16,34.73,35.099998,34.610001000000004,34.93,7861200,31.460191
2010-03-17,34.98,35.400002,34.82,35.209998999999996,7652700,31.712376000000003
2010-03-18,35.310001,35.310001,34.939999,35.09,7255900,31.604297
2010-03-19,34.549999,35.259997999999996,34.23,34.549999,16438000,31.117937
2010-03-22,34.48,35.279999,34.330002,35.189999,13113800,31.694361999999998
2010-03-23,35.400002,36.0,35.220001,35.919998,11595200,32.351846
2010-03-24,35.91,36.099998,35.419998,35.509997999999996,10334500,31.982574
2010-03-25,35.709998999999996,36.549999,35.68,36.419998,15189400,32.802178000000005
2010-03-26,36.490002000000004,37.0,36.490002000000004,36.790001000000004,14978400,33.135426
2010-03-29,36.810001,37.139998999999996,36.509997999999996,37.07,13182300,33.387611
2010-03-30,37.07,37.32,36.889998999999996,37.029999,8150800,33.351584
2010-03-31,36.91,36.970001,36.48,36.560001,7802100,32.928274
