Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,33.919998,33.919998,33.380001,33.610001000000004,1572200,29.217128000000002
2010-01-05,33.490002000000004,33.639998999999996,33.32,33.639998999999996,1443400,29.243206
2010-01-06,33.400002,33.599998,33.200001,33.34,1328300,28.982416999999998
2010-01-07,33.360001000000004,34.119999,33.259997999999996,34.080002,2010700,29.625698999999997
2010-01-08,33.939999,34.060001,33.610001000000004,33.950001,1075400,29.512689
2010-01-11,34.16,34.16,33.560001,33.759997999999996,765000,29.347521
2010-01-12,33.439999,33.650002,33.16,33.25,2621400,28.90418
2010-01-13,33.32,33.720001,33.09,33.380001,2024900,29.017189000000002
2010-01-14,33.419998,33.490002000000004,33.200001,33.34,1706000,28.982416999999998
2010-01-15,33.330002,33.700001,33.040001000000004,33.23,1696900,28.886793
2010-01-19,33.139998999999996,33.599998,32.790001000000004,33.450001,1912700,29.07804
2010-01-20,33.099998,33.75,33.049999,33.68,1668300,29.277978000000004
2010-01-21,33.779999,34.150002,33.25,33.34,1454900,28.982416999999998
2010-01-22,33.220001,33.529999,33.02,33.259997999999996,2397200,28.912871000000003
2010-01-25,33.549999,33.549999,33.169998,33.400002,1825100,29.034576
2010-01-26,33.400002,34.619999,32.68,34.23,2805500,29.756092
2010-01-27,35.009997999999996,36.380001,35.009997999999996,35.709998999999996,3966600,31.042654
2010-01-28,35.66,36.669998,35.330002,35.560001,3892300,30.912260999999997
2010-01-29,35.66,36.139998999999996,35.27,35.450001,2731500,30.816637
2010-02-01,35.639998999999996,35.98,35.310001,35.439999,1801400,30.807941999999997
2010-02-02,35.470001,35.779999,34.959998999999996,35.549999,2077300,30.903565999999998
2010-02-03,35.380001,35.830002,35.25,35.549999,1267700,30.903565999999998
2010-02-04,35.299999,35.299999,34.349998,34.369999,1633000,29.877793
2010-02-05,34.389998999999996,34.599998,33.5,34.220001,2269100,29.7474
2010-02-08,34.07,34.07,33.48,33.650002,1965400,29.2519
2010-02-09,34.049999,34.330002,33.610001000000004,34.009997999999996,2203000,29.564845000000002
2010-02-10,33.830002,34.130001,33.330002,33.57,2310500,29.182354999999998
2010-02-11,33.540001000000004,34.200001,33.25,34.07,1641000,29.617003999999998
2010-02-12,33.939999,34.369999,33.459998999999996,34.169998,2102000,29.703933000000003
2010-02-16,34.330002,34.59,34.080002,34.5,1283300,29.990803000000003
2010-02-17,34.669998,34.990002000000004,34.470001,34.75,932400,30.208128000000002
2010-02-18,34.75,35.07,34.490002000000004,35.009997999999996,1102800,30.434144
2010-02-19,34.950001,35.459998999999996,34.59,35.330002,1805400,30.712321999999997
2010-02-22,35.310001,35.610001000000004,34.57,34.799999,1531200,30.454159999999998
2010-02-23,34.669998,34.889998999999996,34.240002000000004,34.299999,1262900,30.0166
2010-02-24,34.48,34.650002,34.150002,34.599998,1716200,30.279135999999998
2010-02-25,33.889998999999996,34.18,33.580002,34.169998,2232100,29.902834000000002
2010-02-26,34.139998999999996,34.439999,34.029999,34.200001,1158900,29.929090000000002
2010-03-01,34.169998,34.5,34.029999,34.32,1378800,30.034103
2010-03-02,34.369999,34.369999,34.139998999999996,34.32,1214600,30.034103
2010-03-03,34.360001000000004,34.369999,34.040001000000004,34.290001000000004,1500200,30.007851000000002
2010-03-04,34.220001,34.529999,33.84,34.490002000000004,1419200,30.182875
2010-03-05,34.66,35.34,34.66,35.279999,1392000,30.874216999999998
2010-03-08,35.34,35.52,35.099998,35.470001,1347000,31.040491999999997
2010-03-09,35.41,35.529999,35.099998,35.299999,1425000,30.89172
2010-03-10,35.400002,35.59,34.639998999999996,35.040001000000004,2084700,30.66419
2010-03-11,34.279999,35.099998,34.220001,35.099998,1503800,30.716695
2010-03-12,35.32,35.32,34.779999,35.049999,1398800,30.672940000000004
2010-03-15,35.040001000000004,35.290001000000004,34.509997999999996,35.290001000000004,1762000,30.88297
2010-03-16,35.310001,35.560001,35.169998,35.330002,1549700,30.917976
2010-03-17,35.34,35.799999,35.209998999999996,35.779999,1463600,31.311777000000003
2010-03-18,35.779999,36.459998999999996,35.66,36.099998,1853400,31.591815000000004
2010-03-19,35.77,36.48,35.610001000000004,35.77,2020400,31.303027
2010-03-22,35.610001000000004,36.040001000000004,35.5,35.93,1098200,31.443046000000002
2010-03-23,35.889998999999996,36.040001000000004,35.599998,36.040001000000004,976700,31.539309999999997
2010-03-24,35.93,36.34,35.610001000000004,35.869999,1019200,31.390538
2010-03-25,36.130001,36.259997999999996,35.689999,35.709998999999996,1181600,31.250519
2010-03-26,35.849998,36.099998,35.439999,35.619999,1164700,31.171758
2010-03-29,35.669998,36.009997999999996,35.540001000000004,35.630001,1158400,31.180511
2010-03-30,35.689999,36.080002,35.59,35.84,1129500,31.364285
2010-03-31,35.669998,35.990002000000004,35.540001000000004,35.650002,1356700,31.198014
2010-04-01,35.849998,36.099998,35.32,35.599998,1180000,31.154255
2010-04-05,35.599998,35.93,35.509997999999996,35.610001000000004,1159300,31.163008
2010-04-06,35.41,35.580002,35.32,35.509997999999996,1332700,31.075494
2010-04-07,35.32,35.549999,35.040001000000004,35.389998999999996,1604000,30.970481
2010-04-08,35.209998999999996,35.580002,35.130001,35.389998999999996,1223200,30.970481
2010-04-09,35.459998999999996,35.810001,35.299999,35.810001,1482000,31.338033000000003
2010-04-12,35.830002,36.049999,35.720001,36.029999,1594200,31.530557
2010-04-13,35.959998999999996,36.360001000000004,35.849998,36.34,1872300,31.801845
2010-04-14,36.360001000000004,36.900002,36.119999,36.82,2186200,32.221902
2010-04-15,36.849998,36.939999,36.490002000000004,36.549999,1648100,31.98562
2010-04-16,36.389998999999996,36.650002,34.630001,34.759997999999996,5088200,30.419155
2010-04-19,34.669998,35.130001,33.939999,34.580002,3511900,30.261636
2010-04-20,34.880001,34.939999,34.27,34.73,2121100,30.392902000000003
2010-04-21,34.759997999999996,34.84,34.16,34.43,2969600,30.130367
2010-04-22,34.07,34.189999,33.220001,33.23,4533100,29.080222999999997
2010-04-23,33.290001000000004,33.490002000000004,32.900002,33.25,3148600,29.097726
2010-04-26,33.279999,34.080002,33.200001,33.880001,2238200,29.649052
2010-04-27,33.759997999999996,34.360001000000004,33.360001000000004,33.650002,3978100,29.447775
2010-04-28,33.650002,33.93,33.049999,33.220001,3475700,29.071472999999997
2010-04-29,33.549999,34.150002,33.509997999999996,34.119999,2747500,29.859078999999998
2010-04-30,34.259997999999996,34.91,33.549999,33.720001,3479600,29.509033000000002
2010-05-03,33.900002,33.970001,33.52,33.790001000000004,1755400,29.570290999999997
2010-05-04,33.419998,33.459998999999996,32.450001,32.669998,2963600,28.590155
2010-05-05,32.279999,32.560001,31.639999,31.91,3179500,27.925065000000004
2010-05-06,31.74,31.959999,28.82,30.389999,4930500,26.594883000000003
2010-05-07,30.389999,30.82,29.639999,30.280001000000002,4710800,26.498621000000004
2010-05-10,31.17,31.17,27.27,29.15,15645500,25.509735
2010-05-11,28.73,30.51,28.43,30.059998999999998,5191100,26.306094
2010-05-12,30.09,30.1,29.57,29.959999,3324700,26.218581
2010-05-13,29.76,30.02,28.75,29.23,5602700,25.579745000000003
2010-05-14,29.049999,29.23,28.610001,28.98,3626600,25.360965
2010-05-17,29.1,29.6,28.780001000000002,29.4,4081300,25.728514999999998
2010-05-18,29.639999,29.68,28.67,28.950001,3479800,25.334712
2010-05-19,28.870001000000002,29.4,28.6,29.27,4070500,25.61475
2010-05-20,28.73,28.950001,27.610001,28.07,6096800,24.564606
2010-05-21,27.67,28.41,27.57,28.41,4081000,24.862147
2010-05-24,28.059998999999998,28.52,27.85,28.280001000000002,3440000,24.954801
2010-05-25,27.51,28.1,27.02,27.99,3825200,24.698899
2010-05-26,28.129998999999998,28.84,27.879998999999998,27.99,3358000,24.698899
2010-05-27,28.48,28.75,28.16,28.5,3102600,25.148933
2010-05-28,28.27,28.35,27.700001,27.799999,3871200,24.531239000000003
2010-06-01,27.5,27.809998999999998,27.01,27.02,3271800,23.842953
2010-06-02,27.049999,28.120001000000002,26.950001,28.040001,3299000,24.743021
2010-06-03,27.99,28.08,27.620001000000002,28.01,2586200,24.716548
2010-06-04,27.200001,27.93,27.200001,27.34,3377000,24.125327
2010-06-07,27.440001000000002,27.889999,27.33,27.450001,4237000,24.222394
2010-06-08,27.6,28.49,26.99,28.209999,5652200,24.89303
2010-06-09,28.24,28.620001000000002,27.809998999999998,27.92,4523500,24.63713
2010-06-10,28.280001000000002,28.889999,28.280001000000002,28.860001,2192600,25.466604
2010-06-11,28.610001,28.91,28.379998999999998,28.870001000000002,1551500,25.475428
2010-06-14,29.129998999999998,29.16,28.66,28.68,1704800,25.307768
2010-06-15,29.040001,30.360001,29.02,30.32,4151200,26.754934000000002
2010-06-16,30.049999,30.790001,29.889999,30.77,5299500,27.152024
2010-06-17,30.790001,30.85,29.809998999999998,30.0,4104500,26.472561
2010-06-18,30.129998999999998,30.379998999999998,29.92,30.1,2610800,26.560803000000003
2010-06-21,30.52,30.52,29.82,29.969998999999998,1697400,26.446088
2010-06-22,30.08,30.299999,29.6,29.719998999999998,2159000,26.225483
2010-06-23,29.76,30.75,29.629998999999998,30.450001,4153300,26.86965
2010-06-24,30.280001000000002,30.450001,30.040001,30.25,5484000,26.693165000000004
2010-06-25,30.200001,30.25,29.33,29.74,5691000,26.243132
2010-06-28,29.74,30.26,29.559998999999998,29.85,2299500,26.340197999999997
2010-06-29,29.389999,29.77,29.17,29.389999,3736100,25.934285
2010-06-30,29.35,29.35,28.07,28.139999,4754700,24.831260999999998
2010-07-01,28.200001,28.58,27.66,28.129998999999998,2802600,24.822437
2010-07-02,28.16,28.450001,27.66,27.799999,1402200,24.531239000000003
2010-07-06,28.0,28.040001,27.4,27.700001,3258800,24.442998
2010-07-07,27.67,28.1,27.42,27.719998999999998,4245700,24.460646
2010-07-08,27.940001000000002,29.549999,27.889999,29.540001,3384600,26.066648999999998
2010-07-09,29.59,29.59,29.18,29.49,1487300,26.022527
2010-07-12,29.360001,29.879998999999998,29.18,29.780001000000002,1723000,26.278429
2010-07-13,30.08,30.9,30.0,30.67,2054200,27.063781
2010-07-14,30.469998999999998,30.65,30.25,30.4,1413300,26.825528000000002
2010-07-15,30.440001000000002,30.639999,30.049999,30.57,1464900,26.975539
2010-07-16,30.469998999999998,30.5,29.24,29.33,1976500,25.881339999999998
2010-07-19,29.370001000000002,29.790001,29.219998999999998,29.65,1307200,26.163714000000002
2010-07-20,29.32,29.790001,29.01,29.780001000000002,1522200,26.278429
2010-07-21,29.92,29.98,29.09,29.219998999999998,2099700,25.784274
2010-07-22,29.389999,30.790001,29.389999,30.709999,2168700,27.099077
2010-07-23,30.25,30.98,29.379998999999998,29.66,3239800,26.172538
2010-07-26,29.66,30.82,29.6,30.639999,2290500,27.037308000000003
2010-07-27,30.809998999999998,30.870001000000002,30.370001000000002,30.68,1520200,27.072606
2010-07-28,30.690001000000002,30.73,30.110001,30.200001,1180800,26.649045
2010-07-29,30.41,30.950001,29.84,30.120001000000002,1422200,26.578452000000002
2010-07-30,29.57,30.870001000000002,29.459999,30.690001000000002,1991600,27.081429999999997
2010-08-02,31.0,31.25,30.85,31.209999,2481100,27.540287
2010-08-03,31.18,31.18,30.450001,30.52,1391300,26.931419
2010-08-04,30.700001,30.9,30.5,30.75,1128000,27.134375
2010-08-05,30.530001000000002,31.0,30.51,30.790001,1236200,27.169672
2010-08-06,30.440001000000002,30.700001,30.25,30.58,2348800,26.984364000000003
2010-08-09,30.75,31.290001,30.709999,31.120001000000002,1830100,27.46087
2010-08-10,30.85,31.15,30.51,31.09,1243900,27.434396999999997
2010-08-11,30.66,30.690001000000002,30.0,30.040001,1875900,26.507858000000002
2010-08-12,29.67,29.68,29.030001000000002,29.35,1651000,25.898989
2010-08-13,29.200001,29.280001000000002,29.01,29.030001000000002,1189300,25.616615
2010-08-16,28.85,28.959999,28.58,28.66,1938500,25.29012
2010-08-17,28.91,29.23,28.83,29.049999,2598600,25.634262
2010-08-18,28.959999,29.540001,28.83,29.24,1124200,25.801922
2010-08-19,29.059998999999998,29.120001000000002,28.530001000000002,28.77,1621800,25.387186
2010-08-20,28.549999,28.68,27.75,28.18,2587700,24.866559
2010-08-23,28.33,28.33,27.75,27.98,1785600,24.690075
2010-08-24,27.26,28.139999,27.08,27.93,3627100,24.854707
2010-08-25,27.82,28.15,27.52,27.870001000000002,2944100,24.801314
2010-08-26,27.940001000000002,28.17,27.83,27.860001,1893400,24.792414
2010-08-27,28.049999,28.389999,27.620001000000002,28.35,1771600,25.228462
2010-08-30,28.34,28.58,27.639999,27.639999,1661900,24.596637
2010-08-31,27.67,28.030001000000002,27.459999,27.65,2839600,24.605535999999997
2010-09-01,28.120001000000002,28.610001,27.66,28.5,1701100,25.361945000000002
2010-09-02,28.639999,29.35,28.49,29.35,1370500,26.118354999999998
2010-09-03,29.540001,29.85,29.379998999999998,29.68,1258500,26.412019
2010-09-07,29.52,29.59,28.950001,29.030001000000002,1024500,25.833589
2010-09-08,29.059998999999998,29.52,29.059998999999998,29.120001000000002,1171900,25.91368
2010-09-09,29.4,29.58,29.190001000000002,29.379998999999998,909400,26.14505
2010-09-10,29.459999,30.41,29.43,30.24,1929300,26.910359000000003
2010-09-13,30.559998999999998,30.75,30.17,30.450001,1326300,27.097237
2010-09-14,30.48,30.629998999999998,30.25,30.459999,951600,27.106134
2010-09-15,30.379998999999998,30.450001,30.1,30.290001,1477800,26.954853999999997
2010-09-16,30.059998999999998,30.459999,29.809998999999998,30.43,1176100,27.079439
2010-09-17,30.52,30.9,30.33,30.549999,2430700,27.186225
2010-09-20,30.690001000000002,31.42,30.66,31.35,1109700,27.89814
2010-09-21,31.360001,32.060001,31.280001000000002,31.809998999999998,1774000,28.30749
2010-09-22,31.950001,32.110001000000004,31.58,32.02,2189900,28.494367999999998
2010-09-23,31.799999,32.57,31.540001,32.080002,1645600,28.547763
2010-09-24,32.48,33.220001,32.389998999999996,33.18,1611100,29.526644
2010-09-27,33.259997999999996,33.310001,32.68,32.84,862200,29.224079999999997
2010-09-28,33.040001000000004,33.150002,32.509997999999996,33.009997999999996,1610900,29.375359999999997
2010-09-29,32.900002,33.330002,32.799999,33.110001000000004,1857300,29.464352
2010-09-30,33.209998999999996,33.799999,32.82,33.060001,2224600,29.419858
2010-10-01,33.279999,33.349998,32.91,32.990002000000004,1366100,29.357566
2010-10-04,33.009997999999996,33.18,32.700001,32.970001,1265400,29.339767
2010-10-05,33.310001,33.77,33.240002000000004,33.639998999999996,1439700,29.935994
2010-10-06,33.549999,33.650002,33.220001,33.630001,1274400,29.927096000000002
2010-10-07,33.82,33.959998999999996,33.650002,33.790001000000004,1440600,30.069478999999998
2010-10-08,33.68,34.48,33.639998999999996,34.330002,1563100,30.550022
2010-10-11,34.290001000000004,34.59,34.099998,34.549999,1309700,30.745796000000002
2010-10-12,34.48,34.799999,34.32,34.73,1629100,30.905977000000004
2010-10-13,34.939999,35.389998999999996,34.73,35.34,1875800,31.448812
2010-10-14,35.310001,35.419998,35.110001000000004,35.369999,2239100,31.475508
2010-10-15,35.689999,35.830002,35.380001,35.540001000000004,1867100,31.626792
2010-10-18,35.459998999999996,35.580002,35.139998999999996,35.52,979000,31.608992999999998
