Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,36.740002000000004,36.970001,36.419998,36.849998,1301200,30.341178000000003
2010-01-05,38.459998999999996,38.470001,36.330002,37.09,2708800,30.538788
2010-01-06,36.889998999999996,37.279999,36.77,37.009997999999996,1234100,30.472917
2010-01-07,36.799999,37.389998999999996,36.709998999999996,37.360001000000004,995400,30.761097999999997
2010-01-08,37.110001000000004,38.119999,37.02,38.07,1432700,31.34569
2010-01-11,38.389998999999996,39.080002,37.790001000000004,38.709998999999996,1132500,31.872646999999997
2010-01-12,38.52,38.66,37.959998999999996,38.310001,877800,31.5433
2010-01-13,38.380001,39.84,38.150002,39.75,1493500,32.728952
2010-01-14,39.790001000000004,40.0,39.380001,39.790001000000004,695000,32.761888
2010-01-15,39.59,40.23,39.169998,39.48,1279600,32.506642
2010-01-19,39.549999,40.07,39.459998999999996,40.07,1009100,32.99243
2010-01-20,39.709998999999996,39.709998999999996,39.349998,39.610001000000004,951300,32.613681
2010-01-21,39.57,39.830002,38.650002,38.66,1480500,31.831478999999998
2010-01-22,38.470001,39.130001,38.349998,38.619999,1599700,31.798543
2010-01-25,38.91,39.119999,38.549999,38.580002,901800,31.765611
2010-01-26,38.389998999999996,38.900002,38.279999,38.380001,669400,31.600935999999997
2010-01-27,38.27,38.509997999999996,37.869999,38.439999,959300,31.650336
2010-01-28,38.689999,39.049999,37.970001,38.099998,1709700,31.370390000000004
2010-01-29,35.68,36.419998,32.48,32.509997999999996,5724300,26.767753000000003
2010-02-01,32.82,34.189999,32.57,33.34,3506100,27.451151
2010-02-02,33.369999,33.84,33.18,33.540001000000004,1957200,27.615826000000002
2010-02-03,33.290001000000004,33.560001,32.700001,33.139998999999996,1399800,27.286477
2010-02-04,32.830002,33.110001000000004,32.650002,32.709998999999996,1800500,26.932427
2010-02-05,32.619999,32.939999,32.110001000000004,32.77,2272900,26.981831
2010-02-08,32.82,33.25,32.400002,32.509997999999996,1499200,26.767753000000003
2010-02-09,33.029999,33.060001,31.91,32.540001000000004,1982000,26.792456
2010-02-10,32.48,32.48,31.870001000000002,32.169998,1648500,26.487807
2010-02-11,32.02,32.580002,31.799999,32.34,1456700,26.627781
2010-02-12,31.9,32.290001000000004,31.549999,32.09,1372800,26.421939000000002
2010-02-16,32.290001000000004,32.610001000000004,32.099998,32.599998,1698700,26.841856
2010-02-17,32.57,32.849998,31.73,32.099998,2447600,26.430171
2010-02-18,32.099998,32.43,31.799999,32.049999,2322300,26.389003000000002
2010-02-19,31.719998999999998,31.959999,31.34,31.799999,2941300,26.183161
2010-02-22,32.0,32.439999,31.690001000000002,32.040001000000004,2049100,26.380771000000003
2010-02-23,31.940001000000002,32.220001,31.48,31.52,1391700,25.952618
2010-02-24,31.58,31.92,31.42,31.73,1273800,26.125525
2010-02-25,31.27,31.66,30.82,31.51,1190200,25.944384
2010-02-26,31.51,32.0,31.33,31.6,1020100,26.018488
2010-03-01,31.639999,32.16,31.23,31.84,1059600,26.383079
2010-03-02,32.040001000000004,32.040001000000004,31.540001,31.67,1414700,26.242215
2010-03-03,31.83,31.93,31.379998999999998,31.43,1488600,26.043348
2010-03-04,30.530001000000002,30.860001,30.219998999999998,30.790001,2413400,25.513035000000002
2010-03-05,30.889999,31.26,30.799999,31.15,1541000,25.811335
2010-03-08,31.110001,31.459999,30.73,31.379998999999998,1472700,26.001916
2010-03-09,31.309998999999998,32.299999,31.139999,32.07,1943000,26.573659999999997
2010-03-10,32.040001000000004,32.5,31.889999,32.360001000000004,1565200,26.813959000000004
2010-03-11,32.25,33.060001,32.029999,33.040001000000004,2322200,27.377416999999998
2010-03-12,33.23,33.66,32.790001000000004,33.310001,2518900,27.601143
2010-03-15,33.32,33.790001000000004,33.119999,33.610001000000004,1525500,27.849727
2010-03-16,33.57,34.150002,33.439999,34.049999,1393100,28.214315999999997
2010-03-17,34.150002,34.720001,34.139998999999996,34.630001,1653000,28.694914
2010-03-18,34.630001,34.84,34.5,34.790001000000004,1246200,28.827492
2010-03-19,35.029999,35.240002000000004,34.619999,35.029999,2458300,29.026358000000002
2010-03-22,34.91,35.459998999999996,34.91,35.389998999999996,2005600,29.324659000000004
2010-03-23,35.400002,35.75,34.990002000000004,35.740002000000004,1544100,29.614676
2010-03-24,35.639998999999996,35.639998999999996,35.009997999999996,35.060001,1380400,29.051218
2010-03-25,35.27,35.459998999999996,34.970001,34.98,1166500,28.984928000000004
2010-03-26,35.040001000000004,35.52,34.91,35.450001,1479200,29.374377000000003
2010-03-29,35.610001000000004,36.080002,35.580002,36.080002,1609000,29.896404999999998
2010-03-30,36.119999,36.25,35.610001000000004,36.169998,1071400,29.970978000000002
2010-03-31,35.990002000000004,36.619999,35.91,36.41,1849700,30.169846000000003
2010-04-01,36.630001,36.91,36.009997999999996,36.400002,1111500,30.161562
2010-04-05,36.580002,36.610001000000004,36.330002,36.549999,662200,30.285852000000002
2010-04-06,36.41,37.130001,36.41,37.130001,814200,30.76645
2010-04-07,36.970001,37.529999,36.970001,37.310001,1605000,30.9156
2010-04-08,37.080002,37.369999,36.919998,37.220001,781400,30.841025
2010-04-09,37.25,37.450001,36.84,37.389998999999996,1036900,30.981888
