Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,33.43,33.560001,33.169998,33.25,5119300,23.753729999999997
2010-01-05,33.349998,33.349998,32.5,32.580002,4948100,23.275085
2010-01-06,32.68,33.209998999999996,32.560001,33.040001000000004,5061700,23.603707999999997
2010-01-07,33.09,33.09,32.630001,32.900002,3481100,23.503692
2010-01-08,32.919998,32.919998,32.599998,32.830002,3513800,23.453685
2010-01-11,33.029999,33.32,32.860001000000004,33.259997999999996,3609500,23.760873
2010-01-12,33.220001,33.43,33.0,33.049999,4354600,23.61085
2010-01-13,33.209998999999996,33.610001000000004,33.110001000000004,33.52,4961300,23.946618
2010-01-14,33.490002000000004,33.509997999999996,33.27,33.439999,2654200,23.889464999999998
2010-01-15,33.150002,33.360001000000004,32.93,33.34,7412400,23.818026
2010-01-19,33.389998999999996,33.650002,33.099998,33.650002,4693100,24.039491
2010-01-20,33.509997999999996,33.540001000000004,33.139998999999996,33.43,8748000,23.882322
2010-01-21,33.490002000000004,33.73,33.009997999999996,33.150002,4380800,23.682292
2010-01-22,33.130001,33.349998,32.52,32.540001000000004,5910100,23.246509
2010-01-25,32.790001000000004,32.919998,32.43,32.799999,4476600,23.432251
2010-01-26,32.779999,33.110001000000004,32.599998,32.970001,5362200,23.5537
2010-01-27,32.919998,33.23,32.110001000000004,32.91,9757100,23.510835
2010-01-28,32.419998,32.580002,31.940001000000002,31.950001,5068900,23.132889000000002
2010-01-29,32.060001,32.200001,31.85,32.0,5421300,23.16909
2010-02-01,32.09,32.139998999999996,31.75,32.0,3769100,23.16909
2010-02-02,31.98,32.169998,31.709999,32.150002,4712400,23.277696
2010-02-03,32.0,32.139998999999996,31.85,32.0,3143100,23.16909
2010-02-04,31.889999,32.029999,31.58,31.58,4895000,22.864995999999998
2010-02-05,31.57,31.74,31.309998999999998,31.700001,7399800,22.951881
2010-02-08,31.690001000000002,31.709999,31.1,31.129998999999998,3802600,22.539179999999998
2010-02-09,31.280001000000002,31.6,31.16,31.290001,4218000,22.655027
2010-02-10,31.290001,31.360001,31.01,31.280001000000002,3165800,22.647786
2010-02-11,31.190001000000002,31.379998999999998,30.85,31.32,3605200,22.676747
2010-02-12,31.09,31.27,30.99,31.17,6222500,22.568142
2010-02-16,31.530001000000002,31.92,31.01,31.879998999999998,3797300,23.082206
2010-02-17,32.02,32.099998,31.58,31.639999,3320700,22.908438
2010-02-18,31.58,31.870001000000002,31.58,31.809998999999998,2976400,23.031523
2010-02-19,31.74,32.349998,31.73,32.290001000000004,4247500,23.379061
2010-02-22,32.41,32.490002000000004,32.209998999999996,32.34,3799400,23.415262
2010-02-23,32.330002,32.450001,32.02,32.02,4049500,23.183571
2010-02-24,32.040001000000004,32.220001,31.73,32.130001,3603200,23.263215
2010-02-25,31.93,32.029999,31.59,32.009997999999996,3895700,23.176329
2010-02-26,32.07,32.09,31.75,31.77,3852100,23.002563000000002
2010-03-01,31.889999,32.130001,31.83,32.060001,2971100,23.212532999999997
2010-03-02,32.200001,32.369999,32.02,32.23,3216800,23.335618
2010-03-03,32.330002,32.369999,32.009997999999996,32.18,3455100,23.299417000000002
2010-03-04,32.18,32.32,32.0,32.290001000000004,3264100,23.379061
2010-03-05,32.099998,32.240002000000004,32.029999,32.220001,5062900,23.328379
2010-03-08,32.490002000000004,32.490002000000004,32.23,32.349998,3070100,23.422501
2010-03-09,32.380001,32.41,32.080002,32.310001,10894400,23.393542
2010-03-10,32.32,32.450001,32.150002,32.360001000000004,3721100,23.429743
2010-03-11,32.259997999999996,32.5,32.23,32.5,2547900,23.531107000000002
2010-03-12,32.52,32.540001000000004,32.259997999999996,32.48,3238000,23.516626000000002
2010-03-15,32.52,32.889998999999996,32.470001,32.860001000000004,3353700,23.79176
2010-03-16,32.860001000000004,33.27,32.689999,33.209998999999996,4859400,24.045171
2010-03-17,33.240002000000004,33.450001,33.110001000000004,33.450001,3424600,24.21894
2010-03-18,33.400002,33.459998999999996,33.25,33.380001,3375900,24.168257999999998
2010-03-19,33.18,33.5,33.130001,33.18,8063000,24.023451
2010-03-22,33.18,33.290001000000004,33.040001000000004,33.110001000000004,3480300,23.972769
2010-03-23,33.150002,33.349998,33.009997999999996,33.349998,4174100,24.146535
2010-03-24,33.330002,33.330002,33.009997999999996,33.029999,2922400,23.914844
2010-03-25,33.18,33.23,32.849998,33.009997999999996,3877800,23.900363
2010-03-26,33.02,33.299999,32.939999,33.099998,2678400,23.965526999999998
2010-03-29,33.110001000000004,33.349998,33.110001000000004,33.34,2640100,24.139295999999998
2010-03-30,33.389998999999996,33.450001,33.049999,33.209998999999996,3324300,24.045171
2010-03-31,33.150002,33.25,33.0,33.16,2740600,24.00897
2010-04-01,33.290001000000004,33.450001,33.200001,33.419998,2661500,24.197217000000002
2010-04-05,33.509997999999996,33.52,33.310001,33.490002000000004,2126800,24.247902
2010-04-06,33.380001,33.880001,33.299999,33.880001,3050600,24.530275
2010-04-07,33.790001000000004,33.82,33.5,33.560001,3302600,24.298583999999998
2010-04-08,33.48,33.580002,33.349998,33.509997999999996,2773400,24.262381
2010-04-09,33.610001000000004,33.93,33.32,33.93,3197200,24.566476
2010-04-12,33.91,33.990002000000004,33.849998,33.950001,2429000,24.580957
2010-04-13,33.889998999999996,33.970001,33.720001,33.91,3045000,24.551995
2010-04-14,33.799999,34.0,33.700001,33.990002000000004,3038900,24.609919
2010-04-15,33.889998999999996,33.959998999999996,33.700001,33.950001,2774400,24.580957
2010-04-16,33.93,33.990002000000004,33.759997999999996,33.869999,4463400,24.523032999999998
2010-04-19,33.91,34.200001,33.810001,34.09,3428600,24.682322
2010-04-20,34.240002000000004,34.439999,34.209998999999996,34.400002,2881600,24.906773
2010-04-21,34.419998,34.549999,34.32,34.450001,3076800,24.942974
2010-04-22,34.259997999999996,34.59,34.150002,34.549999,3319700,25.015376999999997
2010-04-23,34.599998,34.73,34.310001,34.73,3459200,25.145703
2010-04-26,34.779999,35.169998,34.700001,34.869999,5202400,25.247067
2010-04-27,34.990002000000004,35.200001,34.439999,34.5,5196700,24.979175
2010-04-28,34.970001,35.450001,34.709998999999996,35.259997999999996,9756900,25.52944
2010-04-29,34.84,34.84,34.5,34.639998999999996,6296800,25.408413
2010-04-30,34.669998,35.029999,34.549999,34.560001,6479700,25.349733999999998
2010-05-03,34.75,34.84,34.509997999999996,34.610001000000004,5212500,25.386409
2010-05-04,34.459998999999996,34.619999,34.220001,34.32,5907400,25.173693
2010-05-05,34.25,34.849998,34.02,34.02,7230300,24.953644
2010-05-06,34.009997999999996,34.150002,32.040001000000004,33.48,13046900,24.557554
2010-05-07,33.57,34.27,33.32,33.919998,14377500,24.880292999999998
2010-05-10,34.68,34.98,34.5,34.869999,5961600,25.577117
2010-05-11,34.689999,35.099998,34.57,34.880001,5170100,25.584454
2010-05-12,34.82,35.099998,34.709998999999996,35.060001,3646500,25.716484
2010-05-13,34.970001,35.029999,34.580002,34.630001,4665400,25.401079
2010-05-14,34.52,34.77,34.310001,34.470001,3821700,25.283719
2010-05-17,34.619999,34.740002000000004,34.169998,34.630001,3470000,25.401079
2010-05-18,34.740002000000004,34.799999,34.139998999999996,34.27,5314400,25.137019
2010-05-19,34.189999,34.310001,33.779999,33.93,5971800,24.887629
2010-05-20,33.509997999999996,33.970001,33.369999,33.41,11055600,24.506209
2010-05-21,33.080002,33.619999,33.009997999999996,33.619999,6904200,24.660242999999998
2010-05-24,33.439999,33.599998,33.060001,33.110001000000004,6329400,24.28616
2010-05-25,32.860001000000004,33.07,32.450001,32.990002000000004,6889300,24.198141
2010-05-26,33.200001,33.200001,32.540001000000004,32.669998,8774700,23.963418
2010-05-27,33.0,33.09,32.720001,32.919998,5475400,24.146793
2010-05-28,33.0,33.07,32.619999,32.700001,7506200,23.985425
2010-06-01,32.57,32.759997999999996,32.259997999999996,32.27,6616300,23.67002
2010-06-02,32.470001,32.709998999999996,32.23,32.689999,5779100,23.978089
2010-06-03,32.630001,33.0,32.630001,32.830002,4789400,24.080780999999998
2010-06-04,32.610001000000004,32.610001000000004,32.040001000000004,32.130001,7466100,23.567331
2010-06-07,32.790001000000004,32.790001000000004,32.25,32.279999,5066600,23.677354
2010-06-08,32.369999,32.849998,32.130001,32.84,5628000,24.088115
2010-06-09,32.889998999999996,32.889998999999996,32.470001,32.57,3925900,23.89007
2010-06-10,32.869999,33.040001000000004,32.689999,33.02,4602300,24.220145000000002
2010-06-11,32.759997999999996,33.029999,32.59,33.029999,3565800,24.227479000000002
2010-06-14,33.25,33.349998,33.049999,33.169998,3420600,24.330168
2010-06-15,33.400002,33.720001,33.27,33.709998999999996,2718000,24.726257999999998
2010-06-16,33.57,33.860001000000004,33.48,33.860001000000004,3171100,24.836284
2010-06-17,33.91,34.09,33.669998,34.02,3753700,24.953644
2010-06-18,34.080002,34.189999,33.950001,34.110001000000004,4646100,25.019659
2010-06-21,34.25,34.360001000000004,33.810001,33.919998,3692100,24.880292999999998
2010-06-22,33.900002,34.060001,33.509997999999996,33.540001000000004,4921600,24.601565
2010-06-23,33.57,33.630001,33.189999,33.34,3432400,24.454864
2010-06-24,33.290001000000004,33.689999,33.25,33.299999,4291700,24.425524
2010-06-25,33.380001,33.419998,33.099998,33.279999,5234500,24.410853
2010-06-28,33.419998,33.959998999999996,33.290001000000004,33.810001,4107000,24.79961
2010-06-29,33.560001,33.75,33.27,33.639998999999996,5505300,24.674914
2010-06-30,33.669998,33.720001,33.18,33.279999,4567200,24.410853
2010-07-01,33.330002,33.43,33.0,33.369999,5057400,24.476868
2010-07-02,33.490002000000004,33.650002,33.299999,33.380001,4491700,24.484205
2010-07-06,33.580002,33.599998,33.25,33.5,8049700,24.572224
2010-07-07,33.529999,34.57,33.43,34.529999,6020200,25.327727
2010-07-08,34.490002000000004,34.560001,34.240002000000004,34.52,4398000,25.320394
2010-07-09,34.549999,34.75,34.380001,34.709998999999996,3172700,25.459757999999997
2010-07-12,34.57,34.799999,34.470001,34.779999,3336300,25.511101999999998
2010-07-13,34.849998,34.98,34.720001,34.889998999999996,3396700,25.591788
2010-07-14,34.82,34.950001,34.619999,34.91,2854700,25.606458
2010-07-15,34.93,35.09,34.799999,35.02,7236800,25.687143
2010-07-16,34.849998,35.130001,34.759997999999996,34.779999,4914000,25.511101999999998
2010-07-19,34.959998999999996,35.5,34.860001000000004,35.419998,4410100,25.980541
2010-07-20,35.169998,35.84,35.110001000000004,35.84,6615000,26.288612
2010-07-21,35.779999,35.779999,35.220001,35.369999,4538000,25.943867
2010-07-22,35.57,35.84,35.369999,35.650002,4046100,26.149248999999998
2010-07-23,35.580002,35.900002,35.490002000000004,35.889998999999996,3292600,26.325287
2010-07-26,35.689999,36.099998,35.689999,36.080002,3216300,26.464654
2010-07-27,36.279999,36.779999,36.09,36.73,4951900,26.941426
2010-07-28,36.650002,36.650002,36.259997999999996,36.59,5459200,26.838737
2010-07-29,35.419998,35.77,35.049999,35.490002000000004,8191000,26.359674
2010-07-30,35.34,35.459998999999996,35.110001000000004,35.330002,5692200,26.240835999999998
2010-08-02,35.490002000000004,35.860001000000004,35.459998999999996,35.84,4687300,26.619629999999997
2010-08-03,35.700001,35.950001,35.529999,35.610001000000004,3966700,26.448801
2010-08-04,35.68,35.91,35.5,35.77,4309400,26.567639
2010-08-05,35.650002,35.950001,35.529999,35.919998,3139700,26.679046999999997
2010-08-06,35.720001,35.98,35.560001,35.880001,3837000,26.649340000000002
2010-08-09,35.970001,36.189999,35.919998,36.150002,3904000,26.849878999999998
2010-08-10,35.970001,36.619999,35.939999,36.360001000000004,5753600,27.005853000000002
2010-08-11,36.02,36.220001,35.849998,35.860001000000004,4801500,26.634484999999998
2010-08-12,35.77,35.900002,35.52,35.779999,3659700,26.575065000000002
2010-08-13,35.610001000000004,36.139998999999996,35.599998,35.84,3408000,26.619629999999997
2010-08-16,35.68,35.919998,35.599998,35.869999,2898500,26.641911
2010-08-17,36.0,36.240002000000004,35.880001,36.060001,3431700,26.783033000000003
2010-08-18,36.049999,36.07,35.720001,35.950001,3915100,26.701331
2010-08-19,35.849998,35.880001,35.279999,35.490002000000004,3904600,26.359674
2010-08-20,35.189999,35.860001000000004,35.189999,35.779999,4357800,26.575065000000002
2010-08-23,35.84,36.259997999999996,35.82,35.880001,4687900,26.649340000000002
2010-08-24,35.75,36.57,35.700001,36.419998,5787500,27.050415
2010-08-25,36.290001000000004,36.419998,35.970001,36.279999,4637300,26.946432
2010-08-26,36.32,36.41,36.0,36.139998999999996,2996400,26.84245
2010-08-27,36.290001000000004,37.0,36.259997999999996,36.970001,6071200,27.458921999999998
2010-08-30,36.810001,36.82,36.52,36.52,3300700,27.12469
2010-08-31,36.5,36.73,36.27,36.689999,4294000,27.250953999999997
2010-09-01,36.84,36.939999,36.619999,36.900002,8933300,27.40693
2010-09-02,36.880001,36.900002,36.540001000000004,36.84,3076700,27.362365000000004
2010-09-03,36.860001000000004,37.0,36.630001,36.990002000000004,3280900,27.473777000000002
2010-09-07,36.970001,37.23,36.900002,36.900002,3407400,27.40693
2010-09-08,36.959998999999996,37.16,36.860001000000004,36.959998999999996,2786600,27.451493
2010-09-09,37.130001,37.27,36.959998999999996,37.130001,2687000,27.577759000000004
2010-09-10,37.009997999999996,37.130001,36.849998,37.110001000000004,2314500,27.562904
2010-09-13,37.25,37.34,37.060001,37.25,2921100,27.666885999999998
2010-09-14,37.130001,37.43,37.07,37.220001,2587300,27.644605
2010-09-15,37.259997999999996,37.330002,37.060001,37.16,3210400,27.600040000000003
2010-09-16,37.150002,37.169998,36.849998,37.009997999999996,3081500,27.488629
2010-09-17,37.16,37.189999,36.889998999999996,37.060001,4401300,27.525768
2010-09-20,37.09,37.5,37.029999,37.470001,3195600,27.830289
2010-09-21,37.41,37.419998,37.040001000000004,37.189999,4077800,27.622321000000003
2010-09-22,37.220001,37.59,37.130001,37.470001,3790800,27.830289
2010-09-23,37.380001,37.400002,36.919998,37.0,3602800,27.481203000000004
2010-09-24,37.23,37.599998,37.169998,37.490002000000004,3268100,27.845144
2010-09-27,37.490002000000004,37.73,37.380001,37.52,2685700,27.867425
2010-09-28,37.650002,37.650002,37.32,37.52,3725200,27.867425
2010-09-29,37.48,37.48,37.25,37.419998,3042800,27.79315
2010-09-30,37.450001,37.57,37.18,37.240002000000004,4318500,27.65946
2010-10-01,37.32,37.389998999999996,37.099998,37.139998999999996,4786700,27.585185
2010-10-04,37.150002,37.419998,37.139998999999996,37.41,3925400,27.785724
2010-10-05,37.610001000000004,37.790001000000004,37.470001,37.790001000000004,3067000,28.067964
2010-10-06,37.889998999999996,37.889998999999996,37.549999,37.740002000000004,2720900,28.030828000000003
2010-10-07,37.73,37.869999,37.68,37.790001000000004,2645900,28.067964
2010-10-08,37.779999,37.869999,37.52,37.709998999999996,2601700,28.008544
2010-10-11,37.549999,37.779999,37.470001,37.540001000000004,2491000,27.882279999999998
2010-10-12,37.549999,37.610001000000004,37.299999,37.490002000000004,2961900,27.845144
2010-10-13,37.610001000000004,37.630001,37.400002,37.509997999999996,3426300,27.859996000000002
2010-10-14,37.389998999999996,37.700001,37.389998999999996,37.549999,3256300,27.889706
2010-10-15,37.66,37.790001000000004,37.509997999999996,37.68,3372100,27.986263
2010-10-18,37.720001,37.990002000000004,37.650002,37.950001,3586100,28.186802
2010-10-19,37.740002000000004,37.990002000000004,37.73,37.869999,3872000,28.127381
2010-10-20,37.91,38.240002000000004,37.84,38.009997999999996,3968400,28.231364000000003
2010-10-21,38.139998999999996,38.279999,37.959998999999996,38.130001,7215000,28.320494
2010-10-22,38.18,38.48,38.139998999999996,38.32,9210700,28.461613
2010-10-25,38.439999,38.619999,38.150002,38.18,7727300,28.35763
2010-10-26,38.189999,38.400002,38.029999,38.279999,3336000,28.431903000000002
2010-10-27,38.119999,38.310001,37.77,38.299999,5815000,28.446758000000003
2010-10-28,37.970001,37.970001,37.580002,37.810001,3849600,28.420452
2010-10-29,37.669998,37.900002,37.59,37.869999,4005900,28.46555
2010-11-01,37.93,38.040001000000004,37.419998,37.580002,3369400,28.24757
2010-11-02,37.759997999999996,38.040001000000004,37.650002,37.98,3040000,28.548234000000004
2010-11-03,38.09,38.09,37.669998,37.91,3044000,28.495618
2010-11-04,38.119999,38.470001,37.950001,38.450001,4297900,28.901517
2010-11-05,38.369999,38.48,38.240002000000004,38.470001,2565100,28.916551000000002
2010-11-08,38.23,38.369999,37.990002000000004,38.32,2770700,28.8038
2010-11-09,38.299999,38.389998999999996,38.150002,38.25,3012000,28.751184000000002
2010-11-10,38.200001,38.200001,37.880001,37.970001,3734500,28.540719
2010-11-11,37.799999,38.290001000000004,37.799999,38.259997999999996,3667300,28.758699
2010-11-12,38.220001,38.220001,37.810001,38.09,3032700,28.630917999999998
2010-11-15,38.130001,38.439999,38.130001,38.330002,2805500,28.811318
2010-11-16,38.110001000000004,38.34,38.009997999999996,38.130001,5340700,28.660984999999997
2010-11-17,38.220001,38.240002000000004,37.759997999999996,37.91,3241700,28.495618
2010-11-18,38.119999,38.169998,37.759997999999996,38.029999,3294900,28.585817
2010-11-19,38.029999,38.130001,37.75,38.07,2785100,28.615884
2010-11-22,38.119999,38.330002,37.900002,38.23,3142400,28.73615
2010-11-23,38.029999,38.099998,37.75,37.959998999999996,2975900,28.5332
2010-11-24,38.080002,38.09,37.849998,38.009997999999996,1969800,28.570783000000002
2010-11-26,37.889998999999996,38.029999,37.700001,37.830002,1643600,28.435485999999997
2010-11-29,37.669998,37.759997999999996,37.349998,37.549999,3376700,28.225018
2010-11-30,37.330002,37.82,37.32,37.720001,3807300,28.352802
2010-12-01,38.029999,38.349998,37.919998,38.23,3585200,28.73615
2010-12-02,38.290001000000004,38.290001000000004,37.98,38.080002,3670200,28.623402000000002
2010-12-03,37.98,38.23,37.799999,38.119999,4154000,28.653467
2010-12-06,38.029999,38.200001,38.0,38.080002,2678900,28.623402000000002
2010-12-07,38.310001,38.349998,37.849998,37.889998999999996,2832700,28.480584000000004
2010-12-08,37.970001,38.009997999999996,37.43,37.580002,4492400,28.24757
2010-12-09,37.599998,37.990002000000004,37.509997999999996,37.93,3032400,28.510651
2010-12-10,37.959998999999996,38.080002,37.740002000000004,37.82,2516700,28.427968
2010-12-13,37.810001,38.0,37.799999,37.900002,2866600,28.488102
2010-12-14,37.849998,37.98,37.77,37.860001000000004,3904200,28.458035
2010-12-15,37.82,37.900002,37.650002,37.700001,3243800,28.337769
2010-12-16,37.82,37.880001,37.630001,37.790001000000004,4159200,28.405419000000002
2010-12-17,37.709998999999996,38.0,37.630001,37.900002,6600200,28.488102
2010-12-20,37.98,38.349998,37.950001,38.279999,4343400,28.773733
2010-12-21,38.380001,38.400002,38.18,38.34,2346500,28.818834000000003
2010-12-22,38.279999,38.43,38.189999,38.240002000000004,2480000,28.743668
2010-12-23,38.27,38.34,38.150002,38.259997999999996,1687200,28.758699
2010-12-27,38.169998,38.419998,38.16,38.279999,1278400,28.773733
2010-12-28,38.27,38.419998,38.169998,38.419998,1368500,28.878965
2010-12-29,38.490002000000004,38.490002000000004,38.220001,38.419998,1629000,28.878965
2010-12-30,38.330002,38.43,38.209998999999996,38.299999,1663200,28.788766
2010-12-31,38.310001,38.389998999999996,38.169998,38.23,1871500,28.73615
2011-01-03,38.369999,38.5,38.18,38.419998,3440500,28.878965
2011-01-04,38.299999,38.540001000000004,38.119999,38.5,4073900,28.9391
2011-01-05,38.380001,38.439999,37.970001,38.099998,4373900,28.638433000000003
2011-01-06,38.119999,38.200001,37.720001,37.889998999999996,11959500,28.480584000000004
2011-01-07,38.029999,38.099998,37.759997999999996,38.080002,10130100,28.623402000000002
2011-01-10,37.84,37.919998,37.599998,37.759997999999996,10871200,28.382866999999997
2011-01-11,37.799999,37.950001,37.630001,37.84,3175200,28.443001000000002
2011-01-12,37.93,38.18,37.860001000000004,38.080002,2240500,28.623402000000002
2011-01-13,38.060001,38.32,37.959998999999996,38.279999,3167800,28.773733
2011-01-14,38.25,38.5,38.119999,38.5,2980400,28.9391
2011-01-18,38.380001,38.470001,38.310001,38.400002,3634000,28.863934999999998
2011-01-19,38.419998,38.66,38.389998999999996,38.450001,5444200,28.901517
2011-01-20,38.57,38.790001000000004,38.330002,38.400002,5048500,28.863934999999998
2011-01-21,38.509997999999996,38.52,38.209998999999996,38.25,5319100,28.751184000000002
2011-01-24,38.330002,38.450001,38.290001000000004,38.400002,4622900,28.863934999999998
2011-01-25,38.41,38.68,38.34,38.459998999999996,5156700,28.909033
2011-01-26,38.459998999999996,38.540001000000004,38.099998,38.16,6082100,28.683534
2011-01-27,38.18,38.27,37.959998999999996,38.16,5523600,28.683534
2011-01-28,38.099998,38.34,37.709998999999996,37.77,4486800,28.390385
2011-01-31,37.880001,38.0,37.549999,37.619999,3709800,28.277634000000003
2011-02-01,37.849998,37.939999,37.52,37.939999,3798300,28.518167
2011-02-02,37.82,37.900002,37.529999,37.619999,3906600,28.277634000000003
2011-02-03,37.299999,37.66,37.150002,37.59,3952500,28.601004
2011-02-04,37.560001,37.580002,37.049999,37.34,3015200,28.410787
2011-02-07,37.330002,37.5,37.220001,37.470001,2890300,28.509701
2011-02-08,37.470001,37.48,37.259997999999996,37.360001000000004,3787200,28.426005
2011-02-09,37.34,37.689999,37.25,37.59,3710500,28.601004
2011-02-10,37.549999,37.599998,37.27,37.369999,3384400,28.433612
2011-02-11,37.560001,38.189999,37.509997999999996,38.029999,6223600,28.935785
2011-02-14,38.130001,38.130001,37.59,37.970001,3664800,28.890134000000003
2011-02-15,37.82,38.18,37.779999,38.139998999999996,3405000,29.019481
2011-02-16,38.16,38.169998,37.610001000000004,37.880001,3584100,28.821656
2011-02-17,37.959998999999996,38.150002,37.799999,37.82,4194200,28.776003000000003
