Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,60.580002,61.360001000000004,60.439999,61.34,2232400,13.64281
2010-01-05,61.200001,61.700001,60.049999,60.509997999999996,1936000,13.458207000000002
2010-01-06,60.59,60.880001,60.110001000000004,60.799999,2628400,13.522707
2010-01-07,60.5,60.779999,59.869999,60.119999,2211200,13.371466
2010-01-08,59.830002,60.330002,59.619999,59.990002000000004,1773200,13.342553
2010-01-11,59.950001,60.18,59.07,59.73,1963600,13.284725
2010-01-12,59.43,61.290001000000004,59.43,61.25,2563200,13.622793
2010-01-13,61.169998,62.09,61.130001,62.049999,2070000,13.800723000000001
2010-01-14,61.82,62.919998,61.669998,62.529999,3110800,13.907481
2010-01-15,62.639998999999996,63.330002,62.450001,62.830002,2657600,13.974206
2010-01-19,62.84,64.089996,62.66,63.450001,3658800,14.112101000000001
2010-01-20,63.349998,63.5,62.700001,63.389998999999996,2292400,14.098756
2010-01-21,63.279999,63.810001,61.610001000000004,62.209998999999996,2924400,13.836309
2010-01-22,62.459998999999996,62.919998,61.639998999999996,61.73,2052000,13.729551
2010-01-25,61.91,61.990002000000004,61.040001000000004,61.16,1582400,13.602776
2010-01-26,61.220001,61.459998999999996,60.630001,60.950001,1756000,13.556069
2010-01-27,61.040001000000004,61.389998999999996,60.529999,60.939999,924000,13.553844
2010-01-28,61.139998999999996,62.060001,60.799999,60.880001,1207200,13.5405
2010-01-29,61.310001,61.509997999999996,60.169998,60.290001000000004,1705600,13.409277
2010-02-01,60.459998999999996,60.900002,59.91,60.220001,1858800,13.393707999999998
2010-02-02,60.450001,62.200001,60.290001000000004,62.119999,1484000,13.816292
2010-02-03,62.16,62.380001,61.619999,61.91,1186800,13.769585000000001
2010-02-04,61.700001,61.93,60.849998,60.919998,1318800,13.549396
2010-02-05,60.77,61.41,60.290001000000004,61.099998,2270800,13.589431
2010-02-08,60.939999,61.41,60.439999,60.57,2469600,13.502491000000001
2010-02-09,61.400002,64.08000200000001,60.830002,63.740002000000004,5662800,14.20916
2010-02-10,63.799999,64.349998,62.77,63.130001,1912000,14.073176
2010-02-11,63.209998999999996,64.349998,63.209998999999996,64.339996,2087200,14.342913000000001
2010-02-12,64.129997,64.379997,63.5,64.360001,1673200,14.347372
2010-02-16,64.480003,64.650002,63.900002,64.440002,1446000,14.365206
2010-02-17,64.660004,64.910004,64.120003,64.860001,1390400,14.458834
2010-02-18,64.839996,65.870003,64.449997,65.860001,1573200,14.681757999999999
2010-02-19,65.599998,65.91999799999999,65.379997,65.900002,1686400,14.690675
2010-02-22,66.099998,66.360001,65.459999,66.199997,2188000,14.757551000000001
2010-02-23,66.029999,66.449997,65.400002,65.91999799999999,1650000,14.695132999999998
2010-02-24,66.089996,67.370003,65.83000200000001,67.360001,2504400,15.016143
2010-02-25,66.900002,67.889999,66.360001,67.440002,3416000,15.033978
2010-02-26,67.519997,67.519997,66.849998,67.18,2052400,14.976017
2010-03-01,67.269997,67.449997,66.970001,67.25,1752000,14.991622
2010-03-02,67.5,67.75,67.120003,67.599998,1458000,15.069645000000001
2010-03-03,67.459999,67.639999,66.650002,66.870003,1451600,14.906911
2010-03-04,66.870003,67.029999,66.440002,66.879997,1391200,14.909139000000001
2010-03-05,67.150002,67.559998,66.709999,67.209999,1087200,14.982704
2010-03-08,67.059998,67.599998,67.059998,67.5,1484400,15.047353
2010-03-09,67.529999,67.610001,67.18,67.389999,1233200,15.022831
2010-03-10,67.370003,67.540001,67.059998,67.519997,1025600,15.051810000000001
2010-03-11,67.57,68.050003,67.300003,68.029999,2659200,15.165501999999998
2010-03-12,68.029999,68.529999,67.809998,68.510002,1326400,15.272506
2010-03-15,68.209999,68.559998,66.57,67.279999,2887600,14.998308999999999
2010-03-16,67.300003,68.139999,67.040001,67.900002,1769600,15.136522
2010-03-17,68.150002,68.150002,67.400002,67.769997,1557200,15.107541000000001
2010-03-18,67.58000200000001,68.150002,67.540001,67.809998,1240800,15.116457999999998
2010-03-19,67.870003,68.209999,67.529999,67.870003,1277600,15.129835
2010-03-22,67.550003,68.989998,67.550003,68.790001,1410000,15.334923999999999
2010-03-23,69.0,69.360001,68.410004,69.199997,1090800,15.426322
2010-03-24,69.150002,69.150002,68.5,68.660004,1028000,15.305945000000001
2010-03-25,69.059998,69.089996,67.300003,67.339996,1484800,15.011683999999999
2010-03-26,67.370003,67.449997,66.040001,66.489998,3019200,14.822199
2010-03-29,66.779999,67.269997,66.540001,67.260002,1585600,14.993851000000001
2010-03-30,67.480003,67.5,66.910004,67.25,721600,14.991622
2010-03-31,67.010002,67.480003,66.529999,66.949997,942000,14.924744
2010-04-01,67.18,67.809998,67.010002,67.720001,1171600,15.096395999999999
2010-04-05,67.970001,68.099998,67.559998,67.730003,650800,15.098626000000001
2010-04-06,67.620003,67.849998,67.480003,67.559998,1443200,15.060726999999998
2010-04-07,67.529999,67.690002,67.480003,67.660004,2553600,15.083020999999999
2010-04-08,67.660004,68.16999799999999,67.5,67.779999,1450800,15.109770999999999
2010-04-09,67.790001,68.190002,67.620003,68.07,717600,15.174419
2010-04-12,67.489998,68.029999,66.800003,67.800003,2230400,15.11423
2010-04-13,67.540001,68.07,66.980003,67.900002,1478400,15.136522
2010-04-14,68.199997,68.449997,67.599998,68.389999,874800,15.245754000000002
2010-04-15,68.099998,68.58000200000001,68.010002,68.360001,747200,15.239067000000002
2010-04-16,68.339996,68.68,67.989998,68.33000200000001,1528400,15.23238
2010-04-19,68.059998,68.379997,67.91999799999999,68.089996,1076800,15.178876999999998
2010-04-20,68.089996,68.480003,67.739998,67.959999,1090800,15.149897
2010-04-21,67.91999799999999,68.349998,67.33000200000001,68.25,1094800,15.214545000000001
2010-04-22,67.959999,68.33000200000001,67.660004,68.190002,832400,15.201170000000001
