Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,53.200001,54.419998,52.990002000000004,53.34,1316400,12.509439
2010-01-05,53.439999,53.68,51.5,52.779999,2732400,12.378105999999999
2010-01-06,52.57,53.09,52.09,52.669998,1483200,12.352309
2010-01-07,52.299999,53.52,52.299999,53.389998999999996,919200,12.521165
2010-01-08,53.5,53.919998,52.77,53.360001000000004,548000,12.51413
2010-01-11,53.380001,53.389998999999996,52.439999,52.93,984000,12.413285
2010-01-12,52.77,53.150002,52.43,52.950001,1346400,12.417976
2010-01-13,53.27,53.5,52.599998,53.290001000000004,1309200,12.497713000000001
2010-01-14,53.25,53.400002,52.52,52.84,1093600,12.392178
2010-01-15,53.099998,53.099998,52.119999,52.450001,1418400,12.300714
2010-01-19,52.25,53.119999,52.009997999999996,52.869999,2829200,12.399213
2010-01-20,50.98,51.459998999999996,50.099998,51.130001,2541200,11.991144
2010-01-21,51.349998,52.209998999999996,50.02,50.75,1836000,11.902026
2010-01-22,50.869999,51.470001,50.0,50.110001000000004,1514000,11.751930999999999
2010-01-25,50.349998,51.330002,49.650002,51.25,1590800,12.019287
2010-01-26,49.540001000000004,50.990002000000004,49.119999,50.619999,2916000,11.871537
2010-01-27,50.299999,52.470001,49.849998,52.220001,3318400,12.246774
2010-01-28,53.099998,53.5,51.209998999999996,51.5,5424800,12.077917999999999
2010-01-29,51.52,52.32,50.380001,50.470001,2592800,11.836359
2010-02-01,50.889998999999996,52.25,50.59,52.16,1876800,12.232702
2010-02-02,52.029999,53.080002,51.75,52.919998,1108800,12.410938999999999
2010-02-03,52.59,53.099998,51.639998999999996,52.139998999999996,1363200,12.228012
2010-02-04,51.970001,52.110001000000004,50.68,50.810001,1210400,11.916097
2010-02-05,51.0,51.349998,49.799999,50.599998,1222400,11.866847
2010-02-08,52.099998,52.099998,50.029999,50.139998999999996,1016000,11.758967
2010-02-09,50.720001,51.450001,50.099998,51.360001000000004,1178800,12.045085
2010-02-10,51.049999,51.41,50.509997999999996,50.959998999999996,883200,11.951275
2010-02-11,50.700001,51.98,50.130001,51.880001,983600,12.167036
2010-02-12,51.580002,51.82,51.009997999999996,51.759997999999996,937200,12.138893
2010-02-16,52.0,52.540001000000004,51.779999,52.43,686000,12.296024000000001
2010-02-17,52.799999,53.82,52.630001,53.709998999999996,998800,12.596212
2010-02-18,53.59,53.59,52.689999,53.23,940400,12.483642
2010-02-19,53.27,53.700001,52.830002,53.419998,917200,12.528201
2010-02-22,53.610001000000004,54.0,53.279999,53.360001000000004,961200,12.51413
2010-02-23,53.419998,54.099998,52.959998999999996,53.450001,1641600,12.535237
2010-02-24,53.740002000000004,54.82,53.0,54.740002000000004,927200,12.837771
2010-02-25,54.59,55.52,54.290001000000004,54.900002,1655200,12.875295
2010-02-26,55.0,55.209998999999996,54.450001,54.720001,1735600,12.833081
2010-03-01,55.799999,57.48,55.299999,57.330002,3799200,13.445185
2010-03-02,57.23,57.619999,56.5,56.939999,2250000,13.353720999999998
2010-03-03,57.209998999999996,57.43,56.450001,56.77,1466400,13.313851999999999
2010-03-04,57.040001000000004,57.450001,56.389998999999996,56.57,1481600,13.266947
2010-03-05,56.66,57.610001000000004,56.5,57.48,2079200,13.480363
2010-03-08,57.57,57.889998999999996,57.200001,57.700001,809600,13.531958
