Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,19.92,20.43,19.9,20.24,2171500,18.672095000000002
2010-01-05,19.93,20.32,19.93,20.299999,1481700,18.727447
2010-01-06,20.200001,20.360001,20.16,20.290001,2446700,18.718223000000002
2010-01-07,20.25,20.299999,19.889999,20.02,2832800,18.469138
2010-01-08,20.030001000000002,20.299999,19.879998999999998,20.23,1449200,18.662869
2010-01-11,20.24,20.4,20.1,20.280001000000002,1788100,18.708997
2010-01-12,20.16,20.299999,19.82,19.93,1732800,18.386110000000002
2010-01-13,19.85,20.15,19.75,20.120001000000002,2277300,18.561392
2010-01-14,20.02,20.290001,19.93,20.25,1497900,18.681321
2010-01-15,20.219998999999998,20.4,20.030001000000002,20.16,2327300,18.598292
2010-01-19,20.16,20.24,20.040001,20.129998999999998,1052300,18.570616
2010-01-20,20.02,20.1,19.690001000000002,19.93,1920500,18.386110000000002
2010-01-21,19.99,19.99,18.9,18.969998999999998,4474300,17.500476000000003
2010-01-22,18.91,19.030001000000002,18.280001000000002,18.34,3887000,16.91928
2010-01-25,18.59,18.59,18.25,18.35,2642600,16.928506
2010-01-26,18.15,18.43,18.1,18.1,2569300,16.697872
2010-01-27,18.120001000000002,18.42,18.09,18.35,3089100,16.928506
2010-01-28,18.41,18.549999,18.129998999999998,18.24,1790100,16.827026
2010-01-29,18.27,18.469998999999998,17.99,17.99,3012900,16.596393
2010-02-01,18.15,18.6,18.049999,18.42,4002900,16.993083
2010-02-02,18.459999,18.719998999999998,18.4,18.58,1849600,17.140688
2010-02-03,19.24,19.27,18.719998999999998,19.059998999999998,6138500,17.583504
2010-02-04,18.93,18.93,18.33,18.360001,3812000,16.937731
2010-02-05,18.290001,18.809998999999998,18.290001,18.799999,2936700,17.343645000000002
2010-02-08,18.870001000000002,18.950001,17.99,18.049999,4219400,16.651744
2010-02-09,18.290001,18.52,18.059998999999998,18.200001,5746300,16.790126
2010-02-10,18.15,18.26,17.92,18.09,3922900,16.688646
2010-02-11,18.030001000000002,18.32,17.99,18.15,3077100,16.743998
2010-02-12,18.030001000000002,18.4,17.870001000000002,18.290001,4129200,16.873154
2010-02-16,18.450001,18.620001000000002,18.27,18.549999,3088200,17.113011
2010-02-17,18.610001,18.690001000000002,18.379998999999998,18.57,2380900,17.131463
2010-02-18,18.290001,18.65,18.290001,18.610001,2217700,17.168364999999998
2010-02-19,18.6,18.73,18.49,18.629998999999998,2067300,17.186814000000002
2010-02-22,18.6,18.65,18.51,18.530001000000002,1220800,17.094562
2010-02-23,18.6,18.66,18.389999,18.440001000000002,2142800,17.011534
2010-02-24,18.5,18.709999,18.360001,18.6,2183500,17.159139
2010-02-25,18.299999,18.700001,18.280001000000002,18.67,1968800,17.223716
2010-02-26,18.629998999999998,18.77,18.459999,18.629998999999998,1901000,17.186814000000002
2010-03-01,18.700001,18.809998999999998,18.57,18.799999,1945500,17.343645000000002
2010-03-02,18.959999,19.440001000000002,18.950001,19.25,3351700,17.758785999999997
2010-03-03,19.35,19.57,19.26,19.440001000000002,2537400,17.934068
2010-03-04,19.309998999999998,19.870001000000002,19.309998999999998,19.75,3462000,18.220053
2010-03-05,19.690001000000002,20.110001,19.690001000000002,20.030001000000002,3479400,18.478364000000003
2010-03-08,19.91,20.09,19.75,20.07,2695900,18.515264000000002
2010-03-09,19.93,20.24,19.9,20.15,2598100,18.589067
2010-03-10,20.139999,20.25,20.030001000000002,20.219998999999998,3057500,18.653644
2010-03-11,20.01,20.27,20.01,20.24,1694800,18.672095000000002
2010-03-12,20.280001000000002,20.42,20.24,20.299999,1339200,18.727447
2010-03-15,20.299999,20.309998999999998,19.84,20.280001000000002,2897700,18.708997
2010-03-16,20.27,20.35,20.139999,20.25,2897900,18.681321
2010-03-17,20.35,20.68,20.209999,20.51,2728000,18.92118
2010-03-18,20.629998999999998,20.870001000000002,20.6,20.73,2430600,19.124137
2010-03-19,20.860001,21.07,20.620001000000002,21.030001000000002,4298900,19.400898
2010-03-22,20.83,20.91,20.5,20.799999,2298000,19.188714
2010-03-23,20.74,20.959999,20.709999,20.940001000000002,1846100,19.317870000000003
2010-03-24,20.799999,21.110001,20.74,20.99,2316500,19.363996
2010-03-25,21.02,21.209999,20.940001000000002,20.969998999999998,2201000,19.345545
2010-03-26,21.299999,21.299999,20.85,21.049999,2047000,19.419347
2010-03-29,21.08,21.23,21.040001,21.16,1412100,19.520827
2010-03-30,21.190001000000002,21.290001,21.02,21.059998999999998,1518500,19.428573
2010-03-31,20.9,21.33,20.9,21.120001000000002,1991400,19.483926
2010-04-01,21.290001,21.35,21.0,21.15,2004500,19.511601000000002
2010-04-05,21.27,21.67,21.209999,21.610001,2405500,19.935968
2010-04-06,21.57,21.709999,21.5,21.690001000000002,2696600,20.00977
