Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,44.880002000000005,45.709998999999996,44.880002000000005,45.579999,1759600,14.751438
2010-01-05,45.500002,45.749998,44.589999,45.18,3324900,14.621982999999998
2010-01-06,45.270001,45.530001,45.000002,45.44,1769400,14.706129
2010-01-07,45.510002,45.510002,44.839999,45.140001,1609800,14.609038
2010-01-08,45.109998,45.449999,44.770001,45.400001,1061300,14.693184
2010-01-11,45.68,46.510002,45.44,46.410001,1793000,15.020057999999999
2010-01-12,46.209998999999996,46.369997999999995,45.56,45.729997999999995,1631200,14.799984
2010-01-13,45.989998,45.989998,45.55,45.92,876900,14.861475
2010-01-14,45.719999,45.999998,45.500002,45.650001,1537600,14.774092999999999
2010-01-15,45.510002,45.510002,44.640001,44.92,1220700,14.537837
2010-01-19,44.770001,46.06,44.67,45.969999,1614300,14.877657000000001
2010-01-20,45.739998,45.999998,45.000002,45.969999,1684000,14.877657000000001
2010-01-21,46.05,46.510002,45.209998999999996,45.579999,1651100,14.751438
2010-01-22,45.540001000000004,45.609998,44.699999,44.79,910100,14.495764000000001
2010-01-25,45.030001,45.469999,44.770001,45.219999,1318500,14.634928
2010-01-26,45.020001,45.699999,44.969999,45.329999,678000,14.670528
2010-01-27,44.69,44.770001,43.370002,43.91,1484400,14.350253
2010-01-28,44.089999,44.150001,43.329999,43.439999,867100,14.196651999999998
2010-01-29,43.55,43.689999,42.189999,42.189999,2032800,13.788139000000001
2010-02-01,42.42,43.150001,42.150001,43.079999,1332000,14.079
2010-02-02,43.030001,43.380001,42.809999,43.3,1398000,14.150898999999999
2010-02-03,43.000002,43.229997999999995,42.760001,42.939999,971500,14.033247
2010-02-04,42.650001,42.650001,41.380001,41.380001,1161300,13.523423000000001
2010-02-05,41.4,41.4,39.949999,40.750001,1771300,13.317532
2010-02-08,40.929999,41.189999,40.500001,40.620001,870300,13.275047
2010-02-09,41.339998,41.689999,40.91,41.349998,1080200,13.513617000000002
2010-02-10,41.370002,41.579999,40.66,41.099998,962600,13.431915
2010-02-11,40.959998,41.620002,40.78,41.620002,753800,13.601857
2010-02-12,41.120001,41.67,40.78,41.67,1504500,13.618197
2010-02-16,42.000001,42.439999,41.92,42.439999,1426300,13.869841000000001
2010-02-17,42.53,42.719998,42.329999,42.719998,2041300,13.961348000000001
2010-02-18,42.569998999999996,42.689999,42.29,42.689999,1192400,13.951544
2010-02-19,42.599998,43.04,42.479997999999995,43.000002,1731800,14.052856
2010-02-22,43.16,43.510001,42.91,43.469998,1776300,14.206456
2010-02-23,43.770001,43.770001,42.500001,42.959998999999996,1790500,14.039782999999998
2010-02-24,43.150001,43.91,42.93,43.91,1343900,14.350253
2010-02-25,43.400001,44.18,43.150001,44.17,850200,14.435224
2010-02-26,44.239998,44.599998,44.010001,44.329999,1512000,14.487513
2010-03-01,44.56,45.250002,44.439999,45.250002,1043200,14.788179999999999
2010-03-02,45.390001,45.650001,45.250002,45.569998999999996,1003900,14.892759
2010-03-03,45.729997999999995,46.020001,45.650001,45.880002000000005,1202700,14.994071
2010-03-04,46.979997999999995,47.119997999999995,46.010002,46.849999,3209500,15.311076000000002
2010-03-05,47.010002,47.010002,46.660001,46.890002,1418600,15.324148999999998
2010-03-08,46.410001,46.849999,46.229997999999995,46.380002000000005,1826300,15.157476
2010-03-09,46.089999,46.709998999999996,46.07,46.630002000000005,2058700,15.239179
2010-03-10,46.479997999999995,46.920001,46.410001,46.890002,1583000,15.324148999999998
2010-03-11,46.68,47.170001,46.589999,47.150001,1667600,15.409120000000001
2010-03-12,47.339999,47.339999,46.459998999999996,46.660001,53092100,15.248982999999999
2010-03-15,46.530001,46.630002000000005,45.93,46.57,3636700,15.219569
2010-03-16,46.650001,46.82,46.32,46.640002,2400600,15.242447
2010-03-17,46.849999,46.920001,46.359998,46.760002,2482600,15.281664000000001
2010-03-18,46.790001000000004,46.979997999999995,46.56,46.8,2187000,15.294735999999999
2010-03-19,45.949999,46.879998,45.579999,45.949999,2966900,15.016945999999999
2010-03-22,45.479997999999995,45.900001,45.199999,45.849998,1676900,14.984264999999999
2010-03-23,45.979997999999995,46.57,45.819998999999996,46.42,2357000,15.170548000000002
2010-03-24,46.229997999999995,46.449999,45.969999,46.140001,1481400,15.079041
2010-03-25,46.339999,46.510002,45.589999,45.660001,1356200,14.922172
2010-03-26,45.839999,45.869997999999995,45.19,45.3,1557500,14.804520000000002
