Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,25.34,25.620001000000002,25.23,25.379998999999998,2824700,21.2825
2010-01-05,25.33,25.48,24.85,25.059998999999998,3469700,21.014163
2010-01-06,25.0,25.379998999999998,24.700001,24.889999,6329200,20.871609
2010-01-07,24.860001,24.860001,24.35,24.639999,9252700,20.661970999999998
2010-01-08,24.540001,25.049999,24.389999,25.0,5005800,20.963851000000002
2010-01-11,25.01,25.139999,24.41,24.74,5611800,20.745826
2010-01-12,24.360001,24.450001,23.809998999999998,24.049999,6111800,20.167223999999997
2010-01-13,24.16,24.34,23.620001000000002,24.26,7026600,20.343321
2010-01-14,23.969998999999998,24.16,23.780001000000002,24.110001,4906500,20.217538
2010-01-15,24.120001000000002,24.299999,23.290001,23.52,7072500,19.722791
2010-01-19,23.9,23.940001000000002,23.559998999999998,23.879998999999998,7132600,20.024669
2010-01-20,23.799999,24.01,23.360001,23.940001000000002,9186100,20.074984
2010-01-21,24.08,25.41,23.700001,25.25,20768000,21.173489
2010-01-22,25.1,25.18,23.780001000000002,23.84,13790600,19.991128
2010-01-25,24.0,24.67,23.969998999999998,24.379998999999998,11561400,20.443946
2010-01-26,24.27,24.43,24.08,24.219998999999998,8235300,20.309778
2010-01-27,24.280001000000002,24.719998999999998,24.08,24.48,7036200,20.527801999999998
2010-01-28,24.469998999999998,24.469998999999998,23.6,24.01,8493700,20.133682
2010-01-29,23.91,24.440001000000002,23.459999,23.58,12612400,19.773104
2010-02-01,23.51,24.110001,23.49,23.98,5645000,20.108525
2010-02-02,24.09,24.360001,23.889999,24.27,4727900,20.351707
2010-02-03,24.15,24.629998999999998,24.02,24.51,6484300,20.552959
2010-02-04,24.1,24.15,23.1,23.280001000000002,10611600,19.521538
2010-02-05,23.35,23.75,23.059998999999998,23.620001000000002,11924400,19.806647
2010-02-08,23.549999,23.940001000000002,23.17,23.459999,5811900,19.806646
2010-02-09,23.780001000000002,24.16,23.59,23.809998999999998,8005700,20.102142
2010-02-10,23.719998999999998,24.07,23.629998999999998,23.950001,5812000,20.220341
2010-02-11,23.879998999999998,24.620001000000002,23.77,24.459999,11478100,20.650919000000002
2010-02-12,24.309998999999998,24.93,24.040001,24.559998999999998,6154600,20.735347
2010-02-16,24.75,25.17,24.66,25.040001,5083000,21.140598999999998
2010-02-17,25.059998999999998,25.26,24.860001,25.1,4874800,21.191254999999998
2010-02-18,25.17,25.629998999999998,25.01,25.52,7991100,21.54585
2010-02-19,25.440001000000002,25.85,25.33,25.709999,5413300,21.70626
2010-02-22,25.790001,25.790001,25.360001,25.5,5627100,21.528964000000002
2010-02-23,25.290001,25.440001000000002,24.9,25.15,7812200,21.233468
2010-02-24,25.360001,26.27,25.280001000000002,25.91,11894900,21.875116000000002
2010-02-25,25.5,26.059998999999998,25.43,25.98,6591200,21.934215
