Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,54.189953,54.559954000000005,53.919951,54.459951000000004,10829000,21.546670000000002
2010-01-05,54.469953000000004,54.469953000000004,53.749951,54.019953,10562100,21.372588
2010-01-06,53.93995,54.38995,53.849954000000004,54.319953000000005,11401400,21.49128
2010-01-07,54.309951,54.77995,54.069951,54.769952,12857200,21.669319
2010-01-08,54.759951,55.24995,54.679952,55.049952000000005,12148600,21.780099
2010-01-11,55.299951,55.479952000000004,55.069952,55.329952,10947200,21.890879
2010-01-12,55.199952,55.549949,55.029953000000006,55.169951,10939300,21.827576
2010-01-13,54.859953000000004,55.539951,54.849951000000004,55.289953000000004,10538900,22.034813
2010-01-14,55.219952,55.61995,54.999951,55.349952,8982400,22.058725
2010-01-15,55.35995,55.569949,55.159953,55.48995,16132500,22.114518
2010-01-19,55.549949,56.49995,55.50995,56.19995,16663600,22.397476
2010-01-20,56.229951,56.789951,55.609952,56.239948999999996,14080600,22.413417000000003
2010-01-21,56.209952,56.49995,54.999951,55.559951,17317200,22.142416
2010-01-22,55.329952,55.65995,54.399952,54.509952,14599200,21.723958
2010-01-25,54.759951,55.50995,54.529952,54.699952,10109400,21.799679
2010-01-26,54.569951,54.66995,54.259954,54.479951,13814500,21.712001
2010-01-27,54.099952,54.139952,53.149952,53.899951,24107700,21.480853
2010-01-28,54.099952,54.449953,53.639951,53.949952,13856300,21.50078
2010-01-29,54.079952,54.079952,52.889952,52.939953,19832000,21.098263
2010-02-01,53.109952,53.689952000000005,53.079955000000005,53.339951,18361100,21.257675
2010-02-02,53.289954,54.599953,53.199953,54.439951,17214200,21.69606
2010-02-03,54.36995,54.77995,54.099952,54.64995,14158800,21.779752
2010-02-04,54.749953000000005,54.749953000000005,53.789951,53.819952,19169400,21.448971
2010-02-05,53.629953,54.129954000000005,53.299952000000005,53.969952,22546000,21.508751
2010-02-08,53.849954000000004,53.949952,53.309954000000005,53.349953,14861100,21.261661
2010-02-09,53.639951,53.979954000000006,53.339951,53.349953,23229400,21.261661
2010-02-10,53.259952,53.489951,52.669955,53.259952,15479300,21.225793
2010-02-11,53.269954000000006,53.709952,52.92995500000001,53.539952,13413200,21.337382
2010-02-12,53.199953,53.999954,53.109952,53.929953000000005,17566000,21.492810000000002
2010-02-16,54.23995,54.679952,53.769951,54.589951,15742100,21.75584
2010-02-17,54.789952,54.979951,54.569951,54.749953000000005,13285700,21.819606
2010-02-18,54.68995,54.999951,54.66995,54.96995,11171100,21.907282000000002
2010-02-19,54.879953,54.889951,54.079952,54.379952,20116900,21.672148999999997
2010-02-22,54.489953,54.51995,53.959954,54.399952,11966200,21.680119
2010-02-23,54.229952000000004,54.469953000000004,53.749951,53.969952,13961200,21.508751
2010-02-24,54.189953,54.53995,53.909953,54.329951,14141300,21.652222000000002
2010-02-25,53.969952,54.189953,53.609953000000004,54.119952000000005,12305700,21.56853
2010-02-26,54.179951,54.529952,53.849954000000004,54.279954000000004,14675200,21.632296
2010-03-01,54.36995,54.64995,54.139952,54.289951,9501600,21.636281
2010-03-02,54.21995,54.699952,54.129954000000005,54.579953,10419300,21.751856
2010-03-03,54.599953,54.839949,53.919951,54.079952,13975800,21.552589
2010-03-04,54.489953,54.49995,53.909953,54.079952,13258800,21.552589
2010-03-05,54.139952,54.38995,54.119952000000005,54.319953000000005,15291700,21.648236999999998
2010-03-08,54.36995,54.549952000000005,54.119952000000005,54.419952,8986400,21.68809
2010-03-09,54.189953,54.959952,54.129954000000005,54.79995,12287800,21.839531
2010-03-10,54.809952,55.549949,54.719951,55.029953000000006,17001000,21.931195000000002
2010-03-11,55.039951,55.549949,54.849951000000004,55.539951,11900500,22.134446
2010-03-12,55.039951,55.049952000000005,53.719954,54.51995,33828600,21.727942000000002
2010-03-15,54.409954000000006,54.79995,54.119952000000005,54.79995,15406400,21.839531
2010-03-16,54.839949,54.989948999999996,54.469953000000004,54.679952,12421400,21.791708
2010-03-17,54.839949,54.879953,54.299953,54.49995,15366100,21.719972
2010-03-18,54.439951,54.53995,53.609953000000004,53.769951,32043300,21.429044
2010-03-19,53.459953000000006,53.899951,53.189951,53.459953000000006,34032000,21.3055
2010-03-22,53.399954,54.229952000000004,53.299952000000005,53.869953,15663600,21.468898
2010-03-23,54.109954,54.38995,53.819952,54.339953,9704400,21.656208
2010-03-24,54.249952,54.329951,53.759953,53.869953,13205700,21.468898
2010-03-25,54.279954000000004,54.309951,53.499953000000005,53.519953,17738200,21.329411
2010-03-26,53.699954000000005,53.779953000000006,52.439952000000005,52.899953000000004,25017700,21.082322
2010-03-29,53.079955000000005,53.149952,52.729954000000006,53.11995400000001,22003700,21.169999
2010-03-30,53.029954000000004,53.259952,52.489953,52.509953,27988900,20.926894
2010-03-31,52.559954000000005,52.989954000000004,52.209953000000006,52.679953000000005,15870300,20.994645000000002
2010-04-01,52.799955000000004,52.969954,52.579954,52.959953000000006,12903500,21.106234
2010-04-05,52.989954000000004,53.249954,52.699952,52.92995500000001,11130400,21.094279
2010-04-06,52.869952000000005,53.11995400000001,52.579954,52.839954000000006,15102300,21.058410000000002
2010-04-07,52.699952,52.92995500000001,52.379953,52.49995500000001,20577100,20.92291
2010-04-08,52.589952000000004,52.689954,52.199956,52.279954,15111200,20.835233
2010-04-09,52.349955,52.849952,52.279954,52.729954000000006,11637500,21.014572
2010-04-12,52.999952,52.999952,52.389955,52.669955,13458100,20.990660000000002
2010-04-13,52.159952000000004,52.479955000000004,52.159952000000004,52.279954,14442000,21.010752
2010-04-14,52.419952,52.459952,51.929953000000005,52.309952,19029100,21.022807999999998
2010-04-15,52.309952,52.449954000000005,52.069955,52.359953000000004,15013700,21.042903
2010-04-16,52.239955,52.459952,52.019954,52.259955,16562700,21.002714
2010-04-19,52.259955,53.129952,52.059954,52.909951,18932400,21.263941
2010-04-20,53.029954000000004,53.249954,52.919953,53.059951,13302000,21.324223999999997
2010-04-21,52.799955000000004,52.949955,51.469955999999996,51.779954,26172500,20.809807
2010-04-22,51.589954,51.609953999999995,50.839954999999996,51.119955,16797800,20.544560999999998
2010-04-23,51.029954,51.209956,50.269957,51.199954,19164400,20.576711
2010-04-26,51.079956,51.769956,50.059954,50.369956,19657700,20.243144
2010-04-27,50.279955,50.559955,49.679956,49.769957,21777100,20.002011
