Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,54.5,54.75,53.900002,53.98,3239900,44.575328999999996
2010-01-05,53.880001,54.189999,53.490002000000004,54.02,2539600,44.608361
2010-01-06,54.18,55.02,53.91,54.720001,3207800,45.186403999999996
2010-01-07,54.599998,54.599998,52.279999,53.459998999999996,8330300,44.145926
2010-01-08,53.450001,53.450001,52.509997999999996,52.830002,3438100,43.625690000000006
2010-01-11,53.049999,53.220001,52.080002,52.75,2474500,43.559626
2010-01-12,52.490002000000004,52.509997999999996,50.860001000000004,51.57,5313900,42.585212
2010-01-13,51.669998,52.349998,51.610001000000004,52.200001,3496400,43.105451
2010-01-14,51.689999,51.900002,51.369999,51.689999,3808000,42.684304
2010-01-15,51.580002,52.150002,51.220001,51.509997999999996,4142800,42.535664000000004
2010-01-19,51.380001,52.27,51.200001,52.18,7446700,43.088935
2010-01-20,51.900002,52.080002,51.139998999999996,51.5,3799700,42.527408
2010-01-21,51.630001,52.5,50.82,51.27,5178200,42.33748
2010-01-22,51.220001,52.080002,50.34,50.450001,5391000,41.660345
2010-01-25,50.91,51.060001,49.919998,50.290001000000004,3675900,41.528221
2010-01-26,50.209998999999996,51.049999,49.869999,50.25,3879100,41.495189
2010-01-27,50.200001,50.830002,50.009997999999996,50.509997999999996,3953200,41.709889000000004
2010-01-28,50.77,51.049999,50.360001000000004,50.529999,5394400,41.726405
2010-01-29,50.75,51.32,50.330002,50.369999,3870600,41.594281
2010-02-01,50.610001000000004,50.950001,50.189999,50.919998,2953600,42.048457
2010-02-02,51.07,52.150002,51.07,51.919998,3979000,42.874232
2010-02-03,51.919998,52.34,51.43,52.139998999999996,4669300,43.055903
2010-02-04,51.709998999999996,51.950001,49.98,50.07,6902100,41.346548999999996
2010-02-05,50.150002,50.349998,48.400002,49.32,6202800,40.727218
2010-02-08,49.34,49.970001,48.84,49.200001,4472800,40.628126
2010-02-09,49.720001,50.200001,49.200001,49.849998,4549700,41.164878
2010-02-10,49.860001000000004,50.259997999999996,49.459998999999996,49.700001,3253500,41.041014000000004
2010-02-11,49.490002000000004,49.790001000000004,49.110001000000004,49.439999,3765400,40.82631
2010-02-12,49.049999,50.029999,48.77,49.830002,2976600,41.148365000000005
2010-02-16,50.130001,50.73,49.919998,50.650002,2610000,41.8255
2010-02-17,50.900002,51.32,50.779999,51.209998999999996,2202500,42.287932
2010-02-18,51.029999,51.509997999999996,50.560001,51.360001000000004,2721000,42.4118
2010-02-19,51.32,51.939999,51.299999,51.740002000000004,2528300,42.725595
2010-02-22,51.77,51.77,51.07,51.130001,2983300,42.221872
2010-02-23,50.529999,51.540001000000004,50.389998999999996,50.93,2924000,42.056715999999994
2010-02-24,51.150002,51.669998,50.5,51.59,4503500,42.601728
2010-02-25,51.009997999999996,54.450001,51.009997999999996,54.080002,10299500,44.657909000000004
2010-02-26,54.130001,54.560001,53.82,53.82,3269800,44.443205
2010-03-01,54.07,54.349998,53.75,53.939999,2632600,44.542297
2010-03-02,53.990002000000004,54.200001,53.029999,53.23,4071700,43.955998
2010-03-03,53.34,53.41,52.650002,53.099998,3111600,43.848646
2010-03-04,52.41,53.84,52.41,53.790001000000004,5647800,44.418433
2010-03-05,54.139998999999996,54.77,53.68,54.700001,3651700,45.169888
2010-03-08,54.77,54.880001,54.32,54.459998999999996,2248800,44.971701
2010-03-09,54.130001,54.439999,53.93,54.099998,2312300,44.674421
2010-03-10,54.09,54.560001,52.880001,53.130001,5911800,43.873422
2010-03-11,52.919998,53.25,52.59,53.25,4532500,43.972514000000004
2010-03-12,53.509997999999996,53.82,53.139998999999996,53.669998,2484100,44.319338
2010-03-15,53.5,54.41,53.5,54.41,2921600,44.930413
2010-03-16,54.459998999999996,55.060001,54.130001,55.029999,3955200,45.442392
2010-03-17,55.169998,55.509997999999996,54.799999,54.990002000000004,3807300,45.409364000000004
2010-03-18,55.080002,55.139998999999996,54.23,54.48,2195100,44.988217
2010-03-19,55.259997999999996,55.669998,54.860001000000004,55.259997999999996,4787200,45.63232
2010-03-22,54.810001,55.93,54.610001000000004,55.720001,3145000,46.012178999999996
2010-03-23,55.790001000000004,56.439999,55.34,56.369999,2398200,46.548931
2010-03-24,56.25,56.529999,55.759997999999996,56.060001,2734700,46.292942
2010-03-25,56.41,56.82,55.990002000000004,56.220001,3034700,46.425065999999994
2010-03-26,56.32,56.59,55.860001000000004,56.18,3343800,46.392035
2010-03-29,56.560001,56.619999,55.389998999999996,55.740002000000004,2066300,46.028695
2010-03-30,55.77,56.139998999999996,55.060001,55.25,2428700,45.624064000000004
2010-03-31,55.110001000000004,55.189999,54.290001000000004,54.779999,4454200,45.235948
2010-04-01,55.060001,55.580002,55.009997999999996,55.34,2142800,45.698384000000004
2010-04-05,55.52,57.669998,55.52,57.419998,4862200,47.415994
2010-04-06,57.349998,57.759997999999996,57.130001,57.5,3727200,47.482057
2010-04-07,57.32,57.5,56.5,57.139998999999996,3920700,47.184778
2010-04-08,56.82,57.41,55.560001,56.630001,7671600,46.763634
2010-04-09,56.93,57.060001,56.41,56.84,3207900,46.937046
2010-04-12,56.57,56.970001,55.959998999999996,55.98,3528200,46.226879
2010-04-13,56.18,56.77,55.919998,56.490002000000004,4312100,46.648026
2010-04-14,56.43,57.209998999999996,56.0,56.900002,3791500,46.986594000000004
2010-04-15,56.720001,57.950001,56.59,57.68,4272100,47.630697
2010-04-16,57.59,57.93,56.919998,57.139998999999996,3582400,47.184778
2010-04-19,57.130001,57.52,55.810001,56.759997999999996,2603500,46.870982
2010-04-20,56.82,57.360001000000004,55.869999,56.25,3649800,46.449839000000004
2010-04-21,56.139998999999996,56.84,56.02,56.34,3622300,46.524158
2010-04-22,56.099998,58.990002000000004,55.799999,58.57,4960000,48.365636
2010-04-23,58.669998,58.740002000000004,57.810001,58.48,3292700,48.291315999999995
2010-04-26,58.619999,58.630001,57.68,57.860001000000004,3461100,47.779337
2010-04-27,57.580002,58.110001000000004,56.759997999999996,56.799999,3487800,46.904014000000004
2010-04-28,56.830002,57.509997999999996,56.189999,56.419998,3231200,46.590219
2010-04-29,56.669998,57.5,56.279999,56.560001,2593400,46.70583
2010-04-30,56.560001,56.720001,54.799999,54.990002000000004,3743800,45.409364000000004
2010-05-03,55.07,57.240002000000004,55.07,56.970001,3621500,47.044398
2010-05-04,56.639998999999996,56.66,55.470001,55.66,4300300,45.962631
2010-05-05,55.09,57.310001,55.049999,56.099998,3717700,46.325971
2010-05-06,55.810001,56.84,53.029999,54.57,5541900,45.062536
2010-05-07,54.299999,57.09,52.669998,53.68,6525400,44.327597
2010-05-10,55.549999,56.549999,55.279999,56.549999,4838900,46.69757
2010-05-11,55.900002,57.349998,55.900002,56.720001,3818500,46.837953999999996
2010-05-12,56.959998999999996,57.290001000000004,56.240002000000004,57.150002,3661000,47.193037
2010-05-13,56.639998999999996,56.639998999999996,53.610001000000004,53.810001,13095400,44.434948999999996
2010-05-14,54.27,54.490002000000004,52.970001,53.450001,5006700,44.137669
2010-05-17,53.450001,53.990002000000004,52.73,53.639998999999996,4161100,44.294565999999996
2010-05-18,54.060001,54.470001,52.5,52.669998,3856400,43.493563
2010-05-19,52.419998,53.34,51.900002,52.529999,3981800,43.377955
2010-05-20,51.240002000000004,52.130001,50.889998999999996,51.02,4963400,42.131036
2010-05-21,50.290001000000004,52.209998999999996,50.290001000000004,51.77,6204000,42.750367
2010-05-24,51.630001,52.040001000000004,50.93,50.970001,3573300,42.089748
2010-05-25,49.900002,50.900002,49.43,50.779999,5940400,41.932849
2010-05-26,51.029999,51.029999,49.220001,49.41,5341400,40.801538
2010-05-27,50.080002,50.560001,49.23,50.52,6582700,41.718149
2010-05-28,50.610001000000004,51.669998,50.369999,50.75,4660000,41.908077
2010-06-01,50.490002000000004,51.639998999999996,50.23,50.759997999999996,5073200,41.916333
2010-06-02,50.860001000000004,51.619999,50.619999,51.619999,5369600,42.6265
2010-06-03,52.650002,53.200001,51.59,52.099998,5772100,43.022871
2010-06-04,50.790001000000004,51.450001,49.889998999999996,50.080002,4992500,41.354809
2010-06-07,50.25,50.650002,48.900002,49.0,3520100,40.46297
2010-06-08,48.98,49.759997999999996,48.529999,49.509997999999996,4342200,40.884114000000004
2010-06-09,49.869999,50.93,49.779999,50.189999,4588700,41.445642
2010-06-10,51.029999,51.48,50.59,51.290001000000004,4197400,42.353996
2010-06-11,50.619999,51.82,50.470001,51.66,4091000,42.659532
2010-06-14,52.040001000000004,52.779999,51.759997999999996,52.290001000000004,4522500,43.179771
2010-06-15,52.299999,53.68,51.599998,53.66,7442800,44.311081
2010-06-16,53.34,53.669998,52.919998,53.240002000000004,5422100,43.964257
2010-06-17,53.310001,53.310001,52.080002,52.77,3568500,43.576142
2010-06-18,52.93,53.25,52.52,52.700001,3363900,43.518338
2010-06-21,53.029999,53.279999,51.68,51.970001,4230900,42.915523
2010-06-22,51.759997999999996,52.459998999999996,50.57,50.66,4096700,41.833757
2010-06-23,50.599998,51.48,50.150002,51.139998999999996,2789500,42.230128
2010-06-24,50.599998,50.75,49.57,49.740002000000004,4067100,41.074045
2010-06-25,49.849998,50.220001,49.419998,49.52,4607800,40.892374
2010-06-28,49.709998999999996,50.119999,49.209998999999996,49.52,2783500,40.892374
2010-06-29,48.93,48.93,47.360001000000004,47.68,4724300,39.372948
2010-06-30,47.73,48.48,47.34,47.5,5225800,39.224308
2010-07-01,47.310001,48.810001,47.279999,48.66,5500100,40.182207
2010-07-02,48.73,49.360001000000004,48.200001,48.279999,3430300,39.868412
2010-07-06,48.830002,49.150002,47.07,47.560001,4164400,39.273856
2010-07-07,47.560001,48.549999,47.380001,48.529999,3365900,40.074855
2010-07-08,48.130001,48.139998999999996,46.18,47.970001,11351100,39.612423
2010-07-09,48.0,48.200001,47.509997999999996,48.02,4335200,39.653711
2010-07-12,47.799999,47.869999,46.709998999999996,47.200001,4510200,38.976576
2010-07-13,47.75,48.169998,47.34,47.880001,4725800,39.538103
2010-07-14,47.860001000000004,47.900002,46.91,47.200001,3729300,38.976576
2010-07-15,47.060001,47.869999,46.84,47.700001,4243800,39.389464000000004
2010-07-16,47.540001000000004,47.639998999999996,46.310001,46.419998,3220200,38.33247
2010-07-19,46.52,46.970001,45.73,46.169998,5293800,38.126026
2010-07-20,45.630001,47.419998,45.290001000000004,47.310001,6437200,39.067412
