Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,21.439954,21.649951,21.399952,21.609949,7020200,12.754888000000001
2010-01-05,21.509949,22.019946,21.509949,21.879956,7415400,12.914255
2010-01-06,21.969946,22.649948000000002,21.799951,22.589952,12157100,13.333317999999998
2010-01-07,22.559945000000003,22.569943,22.169946,22.429955,6181300,13.238882
2010-01-08,22.409945999999998,22.609945,22.219946,22.609945,4703700,13.345119
2010-01-11,22.719943,22.919943,22.309948000000002,22.469943,6130100,13.262485
2010-01-12,22.309948000000002,22.309948000000002,21.779956,21.809949,6533300,12.872935
2010-01-13,21.849951,22.029954999999998,21.739953,21.829956,8901900,12.884744
2010-01-14,21.499951,21.989953,21.499951,21.699951000000002,8519200,12.808011
2010-01-15,21.659948999999997,21.679956,21.229956,21.369947,6786600,12.613232
2010-01-19,22.759945000000002,23.759944,22.749947,23.099947,27213600,13.634332999999998
2010-01-20,22.929952,23.529951,22.78995,23.139948999999998,15715700,13.657944
2010-01-21,23.209945,23.499947,22.549948,22.619943,12856500,13.351019
2010-01-22,22.379955,22.779951999999998,22.079954999999998,22.119946,14050400,13.055905000000001
2010-01-25,22.489953,22.869943,22.379955,22.68995,8727600,13.392339999999999
2010-01-26,21.779956,22.63995,21.779956,22.189953,10327800,13.097225
2010-01-27,22.129955,22.279954999999998,21.529956,21.979955,8085300,12.973278
2010-01-28,22.159948,22.429955,21.529956,21.699951000000002,13746800,12.808011
2010-01-29,21.739953,22.239953,20.699952,20.839955,12808700,12.300413
2010-02-01,21.10995,21.489954,20.989954,21.489954,10441800,12.684063
2010-02-02,21.639954,22.089953,21.319947,21.959948,12138900,12.961469000000001
2010-02-03,21.839953,22.009948,21.589954000000002,21.659948999999997,5698800,12.7844
2010-02-04,21.479956,21.479956,20.449953,20.469948000000002,11911300,12.082023
2010-02-05,20.269948,20.55995,19.509953,20.259951,17596100,11.958076
2010-02-08,20.32996,20.75995,20.249953,20.499953,11890000,12.099733
2010-02-09,20.789955,21.399952,20.739955,21.05995,13006000,12.430261
2010-02-10,21.05995,21.299951999999998,20.70995,21.149952,11099700,12.483383
2010-02-11,21.079957,21.729956,20.929957,21.689954,8861600,12.80211
2010-02-12,21.379956,21.689954,21.119947,21.639954,8074300,12.772598
2010-02-16,22.039953,22.369943,22.039953,22.369943,8519700,13.203462
2010-02-17,22.389953,22.509945000000002,22.179955,22.389953,6692200,13.215272
2010-02-18,22.119946,22.459946,21.629956,22.159948,10930500,13.079516
2010-02-19,22.069945999999998,22.259948,21.889953,22.239953,8264500,13.126737
2010-02-22,22.309948000000002,22.469943,21.469947,21.579956,10017100,12.737186
2010-02-23,21.489954,21.629956,21.039954,21.219947,8221700,12.524697
2010-02-24,21.259949,21.619947,21.169947,21.599951,9145300,12.748988
2010-02-25,21.259949,21.769946,21.049951999999998,21.729956,6039400,12.82572
2010-02-26,21.799951,21.859949,21.399952,21.539954,8651600,12.713575
2010-03-01,21.629956,22.059948000000002,21.609949,22.059948000000002,8197200,13.020493
2010-03-02,22.099951,22.439953,22.089953,22.279954999999998,8182600,13.150348000000001
2010-03-03,22.289953,22.709945,22.269942999999998,22.589952,6656200,13.333317999999998
2010-03-04,22.589952,22.849947,22.279954999999998,22.549948,6666500,13.309706
2010-03-05,22.799947,23.149947,22.719943,23.129952,7665400,13.652042999999999
2010-03-08,23.119942,23.199947,22.729951999999997,22.859945,6240600,13.492676000000001
2010-03-09,22.709945,22.909945,22.619943,22.799947,6430500,13.457264000000002
2010-03-10,22.719943,22.959945,22.599948,22.719943,9951100,13.475052
2010-03-11,22.589952,22.869943,22.419943,22.809945000000003,4784800,13.528432
2010-03-12,22.919943,23.049947,22.679955,22.879952,5441700,13.569953
2010-03-15,22.559945000000003,22.879952,22.29995,22.699948000000003,5897200,13.463192999999999
2010-03-16,22.83995,23.149947,22.63995,23.109945,5918600,13.70636
2010-03-17,23.079952,23.339949,22.959945,23.099947,7794400,13.700429999999999
2010-03-18,23.159945,23.159945,22.569943,22.819943,7276900,13.534362
2010-03-19,22.529954999999998,22.899947,22.219946,22.529954999999998,6814400,13.362372
2010-03-22,22.269942999999998,22.629955,21.999951,22.509945000000002,6466000,13.350504
2010-03-23,22.439953,22.879952,22.379955,22.829952,6442300,13.540298000000002
2010-03-24,22.669943,22.969943,22.569943,22.869943,6081000,13.564016
2010-03-25,22.999947,23.149947,22.669943,22.699948000000003,10525600,13.463192999999999
2010-03-26,22.749947,22.919943,22.619943,22.749947,10923600,13.492848
2010-03-29,22.819943,23.149947,22.78995,22.979951999999997,9234100,13.629261999999999
2010-03-30,23.159945,23.159945,22.869943,23.129952,5644200,13.718226000000001
2010-03-31,23.059945000000003,23.309944,22.979951999999997,23.099947,6534400,13.700429999999999
2010-04-01,23.259944,23.489949,23.199947,23.379951000000002,5592800,13.866499
2010-04-05,23.439949,23.959944,23.439949,23.829951,4926100,14.133391
2010-04-06,23.999945999999998,24.289948000000003,23.849946,24.07995,5574400,14.281664000000001
2010-04-07,24.029951,24.069941,23.629951000000002,23.729951,4698300,14.074082
2010-04-08,23.619942,24.009944,23.409944,23.929951000000003,4255500,14.1927
2010-04-09,24.029951,24.22995,23.979951,24.119941,4575500,14.305382
2010-04-12,24.17995,24.499945,24.029951,24.219941,4607300,14.364692000000002
2010-04-13,24.109942999999998,24.169941,23.749945999999998,23.979951,3718100,14.222354999999999
2010-04-14,24.019941,24.22995,23.799946,24.199946,4480700,14.352832999999999
2010-04-15,24.089948,24.349945,24.009944,24.22995,4608300,14.370628
2010-04-16,24.109942999999998,24.22995,23.339949,23.569942,9026400,13.979181
2010-04-19,23.319942,23.659944,23.169942000000002,23.659944,4650700,14.032561
2010-04-20,23.879951000000002,24.039948000000003,23.799946,23.919941,4687600,14.186764000000002
2010-04-21,24.059943,24.059943,23.519942,23.679951000000003,4729600,14.044426999999999
2010-04-22,23.409944,23.819941,23.189949,23.739949,7282600,14.080010999999999
2010-04-23,23.729951,24.52995,23.709944,24.499945,5650300,14.53076
2010-04-26,24.659943,24.659943,24.32995,24.459943,4729100,14.507035
2010-04-27,24.299946,24.369941,23.479951,23.529951,6666000,13.955463
2010-04-28,23.469942,23.769942,23.359944,23.679951000000003,6426000,14.044426999999999
