Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,31.790001,32.189999,31.610001,31.67,2102700,25.814846
2010-01-05,31.67,31.809998999999998,31.41,31.620001000000002,2040100,25.774091000000002
2010-01-06,31.709999,31.85,31.34,31.559998999999998,2105000,25.725182
2010-01-07,31.459999,31.65,31.07,31.309998999999998,2033400,25.521402
2010-01-08,31.200001,31.51,31.0,31.49,2393100,25.668124
2010-01-11,31.58,31.59,30.84,31.309998999999998,2963900,25.521402
2010-01-12,30.549999,30.75,29.700001,30.01,6868800,24.461747
2010-01-13,30.200001,30.200001,29.389999,30.0,5327100,24.453595999999997
2010-01-14,30.0,30.049999,29.379998999999998,29.969998999999998,5073700,24.429142000000002
2010-01-15,29.85,29.85,28.93,28.959999,5807800,23.60587
2010-01-19,29.030001000000002,29.549999,29.02,29.469998999999998,3906700,24.021582000000002
2010-01-20,29.52,29.52,28.549999,28.93,4657200,23.581418
2010-01-21,29.129998999999998,29.52,28.780001000000002,29.059998999999998,4415200,23.687382999999997
2010-01-22,29.1,29.1,27.66,27.76,4761400,22.627728
2010-01-25,27.870001000000002,28.32,27.780001000000002,28.01,2937000,22.831508
2010-01-26,27.74,27.99,27.549999,27.6,3203300,22.497309
2010-01-27,27.43,28.0,27.370001000000002,27.700001,4760700,22.578820999999998
2010-01-28,27.66,27.700001,26.620001000000002,27.15,7521600,22.130504000000002
2010-01-29,27.6,27.950001,26.76,26.959999,7080100,21.975631
2010-02-01,27.049999,27.610001,26.92,27.52,4133900,22.432098999999997
2010-02-02,27.549999,27.93,27.35,27.780001000000002,2902000,22.644029999999997
2010-02-03,27.620001000000002,27.870001000000002,27.469998999999998,27.65,2201000,22.538064000000002
2010-02-04,27.440001000000002,27.440001000000002,26.5,26.5,5900100,21.600676
2010-02-05,26.5,26.950001,26.379998999999998,26.9,5844800,21.926724
2010-02-08,26.98,27.15,26.48,26.799999,5526400,21.845212
2010-02-09,27.209999,27.559998999999998,26.92,27.120001000000002,4841300,22.106051
2010-02-10,27.030001000000002,27.42,26.82,27.049999,4745300,22.048992000000002
2010-02-11,27.18,27.98,26.93,27.67,8066300,22.554367000000003
2010-02-12,27.51,28.200001,27.190001000000002,27.99,7836200,22.815205
2010-02-16,28.6,28.690001000000002,28.139999,28.6,6318100,23.312428
2010-02-17,28.67,28.85,28.01,28.379998999999998,6629000,23.133101
2010-02-18,28.959999,29.799999,28.530001000000002,29.57,10230000,24.103094
2010-02-19,29.360001,30.0,29.280001000000002,29.75,3853400,24.249816
2010-02-22,29.950001,30.040001,29.59,29.889999,4298200,24.363932000000002
2010-02-23,29.77,29.879998999999998,28.92,29.15,6081200,23.760744
2010-02-24,29.299999,29.66,29.209999,29.49,3698100,24.037885
2010-02-25,29.200001,29.629998999999998,28.75,29.629998999999998,4270500,24.152001000000002
2010-02-26,29.790001,29.790001,28.98,29.24,3606800,23.834104999999997
2010-03-01,29.309998999999998,29.85,29.299999,29.82,3629400,24.306874
2010-03-02,29.91,30.139999,29.450001,29.620001000000002,4293600,24.143851
2010-03-03,29.620001000000002,29.76,29.16,29.190001000000002,2398800,23.955099
2010-03-04,29.299999,29.4,28.889999,29.07,2814600,23.856619
2010-03-05,29.299999,29.790001,29.120001000000002,29.5,3195700,24.209503
