Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,22.209999,22.219998999999998,21.790001,21.870001000000002,3680300,18.154238
2010-01-05,21.780001000000002,21.91,21.17,21.34,4433900,17.714285999999998
2010-01-06,21.9,22.02,21.620001000000002,21.99,6425800,18.253849
2010-01-07,22.18,22.309998999999998,21.85,22.27,4979500,18.486276999999998
2010-01-08,22.110001,22.530001000000002,21.98,22.16,2544200,18.394966
2010-01-11,22.24,22.24,21.940001000000002,22.08,2556000,18.328557999999997
2010-01-12,21.92,21.98,21.51,21.860001,5357900,18.145937
2010-01-13,21.99,21.99,21.77,21.860001,3581700,18.145937
2010-01-14,21.76,21.99,21.709999,21.99,2491900,18.253849
2010-01-15,21.879998999999998,21.950001,21.75,21.870001000000002,4159200,18.154238
2010-01-19,21.85,22.02,21.790001,22.02,4199900,18.278753
2010-01-20,21.93,21.93,21.629998999999998,21.82,2764500,18.112732
2010-01-21,21.84,21.98,21.389999,21.889999,4665800,18.170839
2010-01-22,21.91,22.1,21.77,21.9,5302700,18.17914
2010-01-25,22.09,22.200001,21.9,22.01,3192700,18.270451
2010-01-26,21.99,22.110001,21.83,21.950001,4582000,18.220646
2010-01-27,21.67,21.860001,21.57,21.809998999999998,3522200,18.270909
2010-01-28,21.889999,21.889999,21.540001,21.709999,2785200,18.187135
2010-01-29,21.74,21.870001000000002,21.530001000000002,21.559998999999998,3029700,18.061476000000003
2010-02-01,21.639999,21.780001000000002,21.530001000000002,21.68,2487300,18.162004999999997
2010-02-02,21.700001,22.379998999999998,21.549999,22.35,4060900,18.723284
2010-02-03,22.34,22.41,22.190001000000002,22.25,2415100,18.639511
2010-02-04,22.16,22.27,22.0,22.02,4859700,18.446832999999998
2010-02-05,22.01,22.23,21.700001,22.200001,5277400,18.597625
2010-02-08,22.139999,22.280001000000002,21.9,21.9,2668800,18.346304999999997
2010-02-09,22.02,22.299999,21.969998999999998,22.190001000000002,2175700,18.589247
2010-02-10,22.139999,22.309998999999998,21.84,22.1,3355300,18.513852
2010-02-11,22.059998999999998,22.219998999999998,21.74,22.139999,2980000,18.54736
2010-02-12,22.0,22.08,21.75,22.049999,3671900,18.471964
2010-02-16,22.27,22.389999,22.09,22.389999,2486800,18.756793
2010-02-17,22.700001,23.02,22.700001,22.780001000000002,3299600,19.083509
2010-02-18,22.690001000000002,23.34,22.68,22.870001000000002,2663500,19.158904999999997
2010-02-19,22.76,22.82,22.59,22.790001,2732600,19.091886
2010-02-22,22.790001,22.82,22.66,22.75,2087600,19.058376000000003
2010-02-23,22.719998999999998,22.969998999999998,22.6,22.780001000000002,3946800,19.083509
2010-02-24,22.799999,23.1,22.790001,23.08,2592700,19.334827
2010-02-25,22.9,23.209999,22.74,23.190001000000002,3087300,19.426978
2010-02-26,23.190001000000002,23.33,23.1,23.219998999999998,2948600,19.452109
2010-03-01,23.209999,23.370001000000002,23.09,23.34,2089200,19.552638
2010-03-02,23.379998999999998,23.42,23.200001,23.379998999999998,1776500,19.586146
2010-03-03,23.34,23.5,23.27,23.389999,1851700,19.594523000000002
2010-03-04,23.33,23.48,23.23,23.379998999999998,2692800,19.586146
2010-03-05,23.4,23.790001,23.18,23.790001,3291200,19.929617
2010-03-08,23.700001,23.799999,23.57,23.719998999999998,2201100,19.870975
2010-03-09,23.620001000000002,24.049999,23.23,24.0,3637000,20.105539999999998
2010-03-10,24.030001000000002,24.059998999999998,23.85,24.01,2860800,20.113917
2010-03-11,23.940001000000002,24.07,23.75,24.07,2043200,20.164181
2010-03-12,24.23,24.25,23.91,24.02,2652600,20.122295
2010-03-15,23.92,24.280001000000002,23.870001000000002,24.23,2976400,20.298218
2010-03-16,24.370001000000002,24.540001,24.120001000000002,24.49,4580700,20.516028
2010-03-17,24.559998999999998,24.700001,24.41,24.6,5143700,20.608179
2010-03-18,24.559998999999998,24.77,24.459999,24.6,2978700,20.608179
2010-03-19,24.59,24.790001,24.48,24.59,5390000,20.599801
2010-03-22,24.07,24.549999,24.07,24.51,2589700,20.532783
2010-03-23,24.530001000000002,24.66,24.440001000000002,24.620001000000002,2788500,20.624934
2010-03-24,24.59,24.66,24.450001,24.469998999999998,2930600,20.499273000000002
2010-03-25,24.469998999999998,24.75,24.4,24.469998999999998,3678600,20.499273000000002
2010-03-26,24.530001000000002,24.67,24.43,24.58,2544900,20.591424
2010-03-29,24.700001,24.790001,24.620001000000002,24.77,2137700,20.750593
2010-03-30,24.84,24.84,24.51,24.549999,1919900,20.566291
2010-03-31,24.43,24.530001000000002,24.32,24.42,2781100,20.457387
2010-04-01,24.530001000000002,24.639999,24.32,24.43,2444900,20.465764
2010-04-05,24.459999,24.49,24.360001,24.459999,1550900,20.490895000000002
2010-04-06,24.379998999999998,24.530001000000002,24.299999,24.530001000000002,2247900,20.549538000000002
2010-04-07,24.32,24.440001000000002,24.139999,24.18,3467100,20.422844
2010-04-08,24.1,24.34,24.1,24.209999,2871500,20.448180999999998
2010-04-09,24.23,24.360001,24.129998999999998,24.34,2348600,20.557982
2010-04-12,24.280001000000002,24.559998999999998,24.18,24.530001000000002,2443400,20.71846
2010-04-13,24.43,24.719998999999998,24.42,24.67,1903100,20.836706
2010-04-14,24.68,25.07,24.629998999999998,25.049999,3279000,21.15766
2010-04-15,25.09,25.469998999999998,24.969998999999998,25.35,3780100,21.411046
2010-04-16,25.25,25.370001000000002,24.66,24.66,4542800,20.82826
2010-04-19,24.530001000000002,24.75,24.34,24.75,2353700,20.904275
2010-04-20,24.889999,25.0,24.690001000000002,24.92,1945200,21.04786
2010-04-21,24.9,24.91,24.57,24.780001000000002,2419100,20.929614
2010-04-22,24.629998999999998,24.85,24.450001,24.790001,2659800,20.938060999999998
2010-04-23,24.77,24.780001000000002,24.610001,24.719998999999998,2555800,20.878936
2010-04-26,24.66,24.92,24.540001,24.73,1737200,20.887383
2010-04-27,24.59,25.049999,24.059998999999998,24.09,3373200,20.346828
2010-04-28,24.280001000000002,24.4,23.99,24.07,3305700,20.329935
2010-04-29,24.200001,24.889999,24.16,24.790001,4014100,20.938060999999998
2010-04-30,24.870001000000002,24.870001000000002,24.15,24.219998999999998,3517500,20.456628
2010-05-03,24.370001000000002,24.59,24.190001000000002,24.57,3043500,20.752244
2010-05-04,24.23,24.5,23.860001,23.969998999999998,3297400,20.245473
2010-05-05,23.83,24.049999,23.41,23.49,3574800,19.840058
2010-05-06,23.389999,23.610001,21.639999,22.530001000000002,6066800,19.029226
2010-05-07,22.52,22.74,22.049999,22.290001,5682000,18.826518
2010-05-10,22.959999,23.280001000000002,22.74,23.01,4259800,19.434642
2010-05-11,22.809998999999998,23.51,22.620001000000002,23.17,3761100,19.569779999999998
2010-05-12,23.209999,23.530001000000002,23.040001,23.48,2635300,19.831611
2010-05-13,23.4,23.450001,23.129998999999998,23.129998999999998,2890200,19.535995
2010-05-14,22.969998999999998,23.110001,22.629998999999998,22.790001,3401400,19.248826
2010-05-17,22.84,23.059998999999998,22.65,22.92,3658300,19.358626
2010-05-18,23.09,23.27,22.42,22.48,3488800,18.986994
2010-05-19,22.42,22.610001,21.85,22.25,3738100,18.792732
2010-05-20,21.83,22.09,21.41,21.41,4549900,18.083254
2010-05-21,21.16,21.73,21.01,21.719998999999998,5279300,18.345085
2010-05-24,21.719998999999998,21.75,21.33,21.34,2812600,18.024131
2010-05-25,20.969998999999998,21.34,20.790001,21.32,3359800,18.007238
2010-05-26,21.43,21.51,21.110001,21.190001000000002,2967900,17.897439000000002
2010-05-27,21.440001000000002,21.860001,21.33,21.83,2988800,18.437993
2010-05-28,21.84,22.030001000000002,21.6,21.809998999999998,4048700,18.4211
2010-06-01,21.65,21.719998999999998,21.26,21.280001000000002,3664400,17.973454
2010-06-02,21.41,21.73,21.27,21.73,3263700,18.353531
2010-06-03,21.690001000000002,21.879998999999998,21.6,21.860001,2733500,18.463332
2010-06-04,21.379998999999998,21.66,20.9,20.99,4013000,17.728514999999998
2010-06-07,21.610001,21.610001,20.559998999999998,20.57,5285300,17.373775
2010-06-08,20.66,20.940001000000002,20.209999,20.889999,5489600,17.644053
2010-06-09,21.01,21.34,20.93,21.049999,5147300,17.779191
2010-06-10,21.280001000000002,21.709999,21.190001000000002,21.709999,4258000,18.336638
2010-06-11,21.540001,22.139999,21.450001,22.08,5161600,18.649147
2010-06-14,23.41,23.889999,22.75,22.85,9545600,19.299503
2010-06-15,22.84,23.1,22.629998999999998,23.1,4317800,19.510657000000002
2010-06-16,22.809998999999998,23.16,22.76,23.15,3584900,19.552888
2010-06-17,23.16,23.25,22.959999,23.200001,4512800,19.595119
2010-06-18,23.209999,23.379998999999998,22.959999,23.139999,4712700,19.544441
2010-06-21,23.32,23.51,22.99,23.09,2246200,19.502211
2010-06-22,23.139999,23.24,22.870001000000002,22.950001,3986100,19.383965
2010-06-23,22.99,23.450001,22.85,23.030001000000002,3443500,19.451534
2010-06-24,22.98,23.1,22.809998999999998,22.91,5335200,19.350179999999998
2010-06-25,23.02,23.25,22.719998999999998,23.25,11789700,19.63735
2010-06-28,23.190001000000002,25.32,23.1,23.24,3530800,19.628903
2010-06-29,22.82,23.139999,22.719998999999998,22.870001000000002,5882900,19.316395999999997
2010-06-30,22.790001,22.99,22.51,22.549999,4509700,19.046117000000002
2010-07-01,22.48,22.620001000000002,22.129998999999998,22.43,3293700,18.944764000000003
2010-07-02,22.469998999999998,22.610001,22.209999,22.379998999999998,2575100,18.902532
2010-07-06,22.559998999999998,22.73,22.17,22.360001,3037800,18.885641
2010-07-07,22.389999,22.91,22.15,22.870001000000002,3618400,19.490731
2010-07-08,23.040001,23.040001,22.530001000000002,22.780001000000002,4368200,19.41403
2010-07-09,22.77,23.129998999999998,22.68,23.110001,3811200,19.695269
2010-07-12,23.02,23.02,22.41,22.639999,3985000,19.294715
2010-07-13,22.860001,23.34,22.83,23.26,4228500,19.823104999999998
2010-07-14,23.139999,23.17,22.950001,23.059998999999998,5008700,19.652656
2010-07-15,23.059998999999998,23.09,22.719998999999998,23.030001000000002,2544400,19.62709
2010-07-16,22.84,23.01,22.43,22.469998999999998,5312700,19.149834
2010-07-19,22.549999,22.6,22.299999,22.559998999999998,2925800,19.226536
2010-07-20,22.26,22.82,22.209999,22.809998999999998,2563300,19.439595999999998
2010-07-21,23.059998999999998,23.059998999999998,22.33,22.42,3005600,19.107223
2010-07-22,22.66,23.09,22.57,23.09,3757800,19.678224
2010-07-23,23.01,23.25,22.93,23.219998999999998,2066300,19.789014
2010-07-26,22.98,23.559998999999998,22.85,23.559998999999998,2466200,20.078776
2010-07-27,23.700001,23.73,23.34,23.530001000000002,2550200,20.05321
2010-07-28,23.43,23.49,23.200001,23.26,1945700,19.823104999999998
2010-07-29,23.42,23.5,22.959999,23.200001,2883500,19.771971
2010-07-30,22.940001000000002,23.620001000000002,22.9,23.52,2570900,20.044687
2010-08-02,23.870001000000002,23.969998999999998,23.690001000000002,23.879998999999998,2868600,20.351492999999998
2010-08-03,23.879998999999998,24.02,23.59,23.93,3258600,20.394106
2010-08-04,23.85,24.049999,23.73,23.959999,2600700,20.419672
2010-08-05,23.809998999999998,24.200001,23.73,24.15,2388800,20.581598
2010-08-06,23.879998999999998,24.120001000000002,23.65,23.99,2715200,20.445239
2010-08-09,24.030001000000002,24.139999,23.82,24.09,2080900,20.530464000000002
2010-08-10,23.85,24.17,23.75,24.1,1869800,20.538985999999998
2010-08-11,23.790001,23.790001,23.559998999999998,23.6,3110700,20.112866
2010-08-12,23.35,23.66,23.17,23.620001000000002,2808900,20.129912
2010-08-13,23.57,23.68,23.459999,23.49,1764500,20.019119
2010-08-16,23.389999,23.469998999999998,23.17,23.309998999999998,1983300,19.865716
2010-08-17,23.49,23.889999,23.49,23.799999,1888700,20.283313
2010-08-18,23.75,24.120001000000002,23.43,23.91,2528300,20.37706
2010-08-19,23.790001,23.790001,23.200001,23.209999,3873900,19.780492000000002
2010-08-20,23.01,23.17,22.85,23.139999,4058700,19.720835
2010-08-23,23.290001,23.639999,23.15,23.450001,4168900,19.985031
2010-08-24,23.18,23.41,23.08,23.27,3196000,19.831626999999997
2010-08-25,23.1,23.440001000000002,23.08,23.379998999999998,3513100,19.925372
2010-08-26,23.42,23.530001000000002,23.32,23.35,2801700,19.899805999999998
2010-08-27,23.5,23.969998999999998,23.33,23.959999,2623800,20.419672
2010-08-30,23.83,23.889999,23.639999,23.67,2976300,20.172523
2010-08-31,23.610001,23.860001,23.49,23.719998999999998,3856900,20.215134
