Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,22.6,22.809998999999998,22.280001000000002,22.33,379300,17.094262
2010-01-05,22.35,22.42,21.9,22.209999,545700,17.002398
2010-01-06,22.26,22.440001000000002,22.110001,22.219998999999998,349400,17.010053
2010-01-07,22.1,22.15,21.959999,22.08,633500,16.90288
2010-01-08,22.1,22.18,22.0,22.139999,391300,16.948811
2010-01-11,22.139999,22.299999,22.049999,22.17,582600,16.971777
2010-01-12,22.1,22.35,22.1,22.299999,447000,17.071296
2010-01-13,22.309998999999998,22.360001,22.200001,22.290001,244200,17.063642
2010-01-14,22.219998999999998,22.280001000000002,22.129998999999998,22.23,299400,17.017709
2010-01-15,22.24,22.280001000000002,21.98,22.0,243300,16.841637
2010-01-19,22.02,22.26,22.02,22.25,400800,17.03302
2010-01-20,22.08,22.139999,21.9,22.139999,278800,16.948811
2010-01-21,22.09,22.370001000000002,22.02,22.309998999999998,501600,17.078951
2010-01-22,22.360001,22.73,22.309998999999998,22.700001,778500,17.377508
2010-01-25,22.82,23.34,22.68,22.82,558700,17.469371
2010-01-26,22.84,22.99,22.66,22.66,317000,17.346887
2010-01-27,22.59,22.83,22.32,22.48,561700,17.209091
2010-01-28,22.549999,22.74,22.27,22.6,385900,17.300955
2010-01-29,22.66,22.98,22.549999,22.549999,470000,17.262678
2010-02-01,22.610001,22.84,22.530001000000002,22.780001000000002,404700,17.438751
2010-02-02,22.83,23.0,22.549999,22.700001,903500,17.377508
2010-02-03,22.799999,24.120001000000002,22.799999,23.74,1457900,18.173658
2010-02-04,23.5,23.780001000000002,23.32,23.559998999999998,925300,18.035861999999998
2010-02-05,23.49,23.52,22.82,23.1,843400,17.68372
2010-02-08,23.25,23.25,22.709999,22.77,571100,17.431095000000003
2010-02-09,22.92,23.0,22.719998999999998,22.860001,530800,17.499993
2010-02-10,22.85,22.950001,22.709999,22.879998999999998,339600,17.515302
2010-02-11,22.9,23.0,22.76,22.940001000000002,304500,17.561235
2010-02-12,22.85,22.98,22.68,22.98,523700,17.591856
2010-02-16,23.040001,23.040001,22.76,23.040001,399100,17.637788
2010-02-17,23.059998999999998,23.33,22.950001,23.27,588600,17.813860000000002
2010-02-18,23.280001000000002,23.360001,23.15,23.34,443600,17.867445999999997
2010-02-19,23.34,23.540001,23.280001000000002,23.540001,361100,18.020553
2010-02-22,23.6,23.620001000000002,23.41,23.610001,317200,18.07414
2010-02-23,23.6,23.809998999999998,23.49,23.719998999999998,455900,18.158347
2010-02-24,23.790001,23.879998999999998,23.73,23.870001000000002,378800,18.273177
2010-02-25,23.629998999999998,23.799999,23.59,23.77,362500,18.196624
2010-02-26,23.790001,23.83,23.59,23.73,480800,18.166002
2010-03-01,23.77,24.030001000000002,23.700001,24.02,567700,18.388006
2010-03-02,24.01,24.16,23.879998999999998,24.129998999999998,484400,18.472214
2010-03-03,24.09,24.32,24.059998999999998,24.290001,389100,18.5947
2010-03-04,24.389999,24.5,24.02,24.17,482800,18.502835
2010-03-05,24.32,24.450001,24.049999,24.43,334800,18.701873000000003
2010-03-08,24.42,24.559998999999998,24.360001,24.389999,541200,18.671251
2010-03-09,24.370001000000002,24.48,24.190001000000002,24.43,728800,18.701873000000003
2010-03-10,24.42,24.639999,24.200001,24.639999,768400,18.862634
2010-03-11,24.58,24.809998999999998,24.459999,24.73,434900,18.931531
2010-03-12,24.860001,25.209999,24.700001,25.209999,729200,19.298985000000002
2010-03-15,25.25,25.440001000000002,25.049999,25.32,625900,19.383193
2010-03-16,25.299999,25.610001,25.290001,25.49,496500,19.513333
2010-03-17,25.559998999999998,25.68,25.4,25.639999,325300,19.628163
2010-03-18,25.700001,25.84,25.610001,25.73,327900,19.69706
2010-03-19,25.58,25.6,24.959999,25.58,915900,19.582231
2010-03-22,25.5,25.5,24.92,24.969998999999998,2011100,19.115257999999997
2010-03-23,24.93,25.209999,24.76,25.209999,746600,19.298985000000002
2010-03-24,25.17,25.17,24.74,25.059998999999998,510500,19.184156
2010-03-25,25.18,25.280001000000002,25.059998999999998,25.17,569800,19.268364000000002
2010-03-26,25.25,25.309998999999998,25.02,25.09,410500,19.207122000000002
2010-03-29,25.01,25.120001000000002,24.77,24.950001,450800,19.346698999999997
2010-03-30,25.01,25.040001,24.76,24.91,425100,19.315681
2010-03-31,24.83,24.940001000000002,24.530001000000002,24.549999,451000,19.03653
