Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,16.169995999999998,16.460004,16.169995999999998,16.310001999999997,2849400,13.432312
2010-01-05,16.199995,16.280005,16.06,16.239998999999997,2672000,13.37466
2010-01-06,16.19,16.670001,16.19,16.479995000000002,4376800,13.572312
2010-01-07,16.579995999999998,16.579995999999998,16.210002,16.349997000000002,3762500,13.46525
2010-01-08,16.410004,16.479995000000002,16.210002,16.419999,1895500,13.522901000000001
2010-01-11,16.560005,16.599999,16.319998000000002,16.47,2351500,13.564079999999999
2010-01-12,16.490002,16.490002,15.78,15.889997,2908900,13.086411
2010-01-13,16.019996,16.030002,15.700002,15.800002,3935300,13.012295
2010-01-14,15.809998,15.939997,15.720004999999999,15.830001000000001,3540600,13.037001
2010-01-15,15.880001000000002,15.989997,15.409994000000001,15.529998,6050800,12.78993
2010-01-19,15.600001,15.880001000000002,15.600001,15.789995999999999,3143500,13.004054
2010-01-20,15.609997,15.709997,15.299998,15.470003,4020900,12.74052
2010-01-21,15.520001999999998,15.820006,15.119998999999998,15.179995000000002,5905300,12.50168
2010-01-22,15.219999,15.260005,14.719995,14.739998000000002,4133600,12.139315
2010-01-25,15.17,15.17,14.71,15.019998000000001,2322400,12.369912
2010-01-26,15.019998000000001,15.229995,14.919997,15.010001999999998,6530100,12.36168
2010-01-27,14.899995,15.090001,14.66,14.899995,4525600,12.271083
2010-01-28,14.89,15.079995000000002,14.450003,14.550003,19406600,11.982842
2010-01-29,14.739998000000002,15.04,14.639998,14.680001999999998,4413300,12.089903999999999
2010-02-01,14.869997,14.869997,14.500001999999999,14.71,4249800,12.11461
2010-02-02,14.810001000000002,15.049995999999998,14.639998,15.04,5123500,12.386385
2010-02-03,15.739995,16.039998,15.529998,15.950004000000002,11112000,13.135831
2010-02-04,15.800002,15.859998999999998,15.309994,15.309994,5755000,12.608742
2010-02-05,15.320001000000001,15.529998,14.76,15.229995,9145700,12.542858
2010-02-08,15.140001999999999,15.140001999999999,14.76,14.799994,4111500,12.188725
2010-02-09,15.069999,15.309994,14.899995,15.160004,4269500,12.485216000000001
