Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,33.98,34.739996999999995,33.969998,34.260001,6017600,26.040642000000002
2010-01-05,34.349999,34.449999,33.54,33.929998,9206100,25.789811
2010-01-06,33.849998,34.300001,33.72,34.04,7570600,25.873423000000003
2010-01-07,33.889998,34.420001,33.76,34.389998999999996,5501800,26.139453
2010-01-08,34.280001,34.329999,33.829997999999996,33.94,5803300,25.797414
2010-01-11,34.309999,34.480001,34.049997999999995,34.260001,5896200,26.040642000000002
2010-01-12,34.0,34.489999,33.67,34.0,6636600,25.843019
2010-01-13,34.089998,34.500001,33.96,34.300001,5482600,26.071046
2010-01-14,34.360001000000004,34.460001,33.9,34.089998,4605100,25.911426000000002
2010-01-15,34.009997999999996,34.269999,33.8,34.009997999999996,7039100,25.850618
2010-01-19,33.94,34.879996999999996,33.92,34.839997,5975500,26.481491
2010-01-20,34.709998999999996,34.849999,34.029998,34.520001,6431100,26.238265999999996
2010-01-21,34.509999,34.649999,33.099999,33.149999,9499800,25.196943
2010-01-22,32.999999,33.68,32.25,32.499998,8613100,24.702884
2010-01-25,32.999999,33.44,32.539998,32.819998999999996,7409600,24.946113
2010-01-26,32.539998,33.74,32.539998,32.799999,10879900,24.930911
2010-01-27,32.779999,33.229999,32.25,32.859999,7801800,24.976517
2010-01-28,33.019999,33.199999,31.93,32.32,8193200,24.56607
2010-01-29,32.449998,33.279999,32.399998,32.609999,11291000,24.786494
2010-02-01,33.119999,33.69,32.919999,33.66,7403100,25.584589
2010-02-02,33.61,34.04,32.999999,33.63,8701900,25.561785999999998
2010-02-03,33.78,34.1,33.259999,33.49,4955700,25.455373
2010-02-04,33.089999,33.319998999999996,32.499998,32.519998,9843800,24.718086
2010-02-05,32.489998,33.169999,32.03,32.729999,10163100,24.877705
2010-02-08,32.709998999999996,33.099999,32.1,32.19,5961500,24.467257999999998
2010-02-09,32.659999,33.139998999999996,32.29,32.879999,7583700,24.991719
2010-02-10,32.31,32.769999,32.04,32.379998,6743000,24.922442
2010-02-11,32.369997999999995,32.679999,32.0,32.549997999999995,7503100,25.053289000000003
2010-02-12,32.22,32.659999,31.88,32.28,10171700,24.845475
2010-02-16,32.589999,32.769999,32.24,32.739999,9022300,25.199529000000002
2010-02-17,32.839999,33.219999,32.739999,33.129999,7307700,25.499707
2010-02-18,33.019999,33.72,33.019999,33.62,6447000,25.876854
2010-02-19,33.48,34.169999,33.48,34.029998,7407900,26.192424
2010-02-22,34.08,34.240001,33.78,33.98,6305100,26.153942
2010-02-23,33.84,34.180001000000004,33.45,33.68,6733100,25.923035000000002
2010-02-24,33.949998,34.249999,33.69,33.98,7264300,26.153942
2010-02-25,33.56,33.67,33.039999,33.52,8591700,25.799885
2010-02-26,33.69,33.74,33.129999,33.72,9267100,25.953823
2010-03-01,33.829997999999996,34.189999,33.58,34.029998,7455200,26.192424
2010-03-02,34.200001,34.389998999999996,33.869997999999995,34.029998,8034000,26.192424
2010-03-03,34.129999,34.769999,34.02,34.260001,6924500,26.369453999999998
2010-03-04,34.400001,34.629999,34.029998,34.560001,7170100,26.60036
2010-03-05,34.799997,35.099998,34.709998999999996,34.97,7218700,26.91593
2010-03-08,35.13,35.439997999999996,34.979997999999995,35.37,7626900,27.223805
2010-03-09,35.159998,35.719999,35.119997999999995,35.25,7281400,27.131443
2010-03-10,35.199998,35.479997999999995,34.839997,35.199998,8151700,27.092957000000002
2010-03-11,35.09,35.35,34.899998,35.35,4874600,27.208412
2010-03-12,35.59,35.890001,35.35,35.49,6354800,27.316167999999998
2010-03-15,35.41,35.679999,35.099998,35.479997999999995,8182900,27.308469
2010-03-16,35.579997999999996,35.959998999999996,35.53,35.939999,5924200,27.662526
2010-03-17,35.999999,36.609998,35.950001,36.489998,7544000,28.085852000000003
2010-03-18,37.569998999999996,37.849999,36.889998,37.069998,15196700,28.532271
2010-03-19,36.86,37.420001,36.609998,36.86,13626500,28.370638
2010-03-22,36.569998,37.939997,36.52,37.789999,13684000,29.086446000000002
2010-03-23,38.21,38.359998,37.819997,38.31,11172600,29.486683000000003
2010-03-24,38.27,38.839999,38.039998,38.770001,14386600,29.840739000000003
2010-03-25,38.999999,39.039999,37.809999,37.829999,12080300,29.117233000000002
2010-03-26,38.119997999999995,38.25,37.500001,37.689999,12699000,29.009477
2010-03-29,37.799997,38.19,37.500001,37.719997,8694800,29.032566
2010-03-30,37.769999,37.97,37.369999,37.779996999999995,6557000,29.078746999999996
2010-03-31,37.560001,37.739996999999995,37.129998,37.240001,8704500,28.663119000000002
2010-04-01,37.500001,38.03,37.500001,37.909999,6364500,29.178808
2010-04-05,38.17,38.49,37.839997,38.419998,5279400,29.571346999999996
2010-04-06,38.579997999999996,38.959998999999996,38.43,38.810001,7451000,29.871527
2010-04-07,38.639998,39.090001,38.43,38.790001000000004,8964300,29.856133000000003
2010-04-08,38.53,39.159999,38.45,39.139998999999996,7430300,30.125521999999997
2010-04-09,39.119999,39.209996999999994,38.799999,39.189997,5231400,30.164005
2010-04-12,39.179999,39.179999,38.67,38.899999,6662800,29.940796999999996
2010-04-13,38.790001000000004,38.930001000000004,38.45,38.61,6330300,29.717589
2010-04-14,38.59,38.879999,38.499998,38.870001,8549600,29.917708
2010-04-15,38.759999,39.54,38.519998,39.329997,7540000,30.271760999999998
2010-04-16,39.359999,39.529998,38.559998,38.659998,8226500,29.756071999999996
2010-04-19,38.479997999999995,39.419999,38.479997999999995,39.369997,8359500,30.302549
2010-04-20,39.729997999999995,39.8,39.019999,39.159999,7797200,30.140915999999997
2010-04-21,39.289997,39.299999,38.699998,39.070001,5740900,30.071645
2010-04-22,39.039999,39.509997999999996,38.55,39.469997,6794200,30.379517
2010-04-23,39.54,40.22,39.249997,40.22,7055500,30.956784000000003
2010-04-26,40.429999,41.15,40.320001,40.949999,11988100,31.518655
2010-04-27,41.379998,41.45,39.309996999999996,39.399999,13970300,30.325640999999997
2010-04-28,40.029998,40.029998,39.189997,39.459998999999996,12710700,30.371821999999998
2010-04-29,39.829997999999996,40.699996999999996,39.72,40.569998999999996,12771500,31.226173
2010-04-30,40.549999,40.689999,39.8,39.84,10014200,30.664303000000004
2010-05-03,40.049997999999995,40.389998999999996,39.82,40.12,6901500,30.879815999999998
2010-05-04,39.709998,39.789998,38.419998,38.599998,11178500,29.709891
2010-05-05,38.29,38.55,37.580001,37.869999,9885000,29.148021000000004
2010-05-06,37.699996999999996,38.199998,33.66,36.689997999999996,12793200,28.239790000000003
2010-05-07,36.689997999999996,37.1,35.750001,36.229997,13292300,27.885733000000002
2010-05-10,38.119997999999995,38.31,37.779996999999995,38.239998,9937300,29.432803000000003
2010-05-11,37.869999,38.479997999999995,37.649999,38.099998,9842000,29.325046999999998
2010-05-12,38.25,39.349996999999995,38.13,39.259999,10901200,30.5466
2010-05-13,39.169996999999995,39.249997,38.51,38.59,7134600,30.025301000000002
2010-05-14,38.319998,38.399998,37.409999,37.649999,8317300,29.293925
2010-05-17,37.839997,38.299997999999995,36.789998,37.649999,6928300,29.293925
2010-05-18,37.999998,38.579997999999996,36.98,37.08,8937400,28.850432
2010-05-19,36.76,36.98,35.999999,36.82,8820400,28.648135999999997
2010-05-20,36.099999,36.7,35.690001,35.710001,13732600,27.784491
2010-05-21,35.019998,36.119999,34.589999,36.099999,13234800,28.087933000000003
2010-05-24,35.919999,36.179999,35.359998,35.399998,6453700,27.543290999999996
2010-05-25,34.340001,35.539998,33.769998,35.479997999999995,10969400,27.605535999999997
2010-05-26,35.710001,36.030001,34.939997999999996,35.079997999999996,11087900,27.294311999999998
2010-05-27,35.859999,36.8,35.49,36.789998,13631800,28.624793
2010-05-28,36.789998,36.829997999999996,35.950001,36.169996999999995,6534300,28.142396
2010-06-01,35.819998999999996,36.319998999999996,35.19,35.239998,7127800,27.418801000000002
2010-06-02,35.53,36.189997,35.319998,36.189997,6202900,28.157957
2010-06-03,36.489998,36.5,35.21,35.779999,6987000,27.838953999999998
2010-06-04,34.99,35.29,34.320001,34.409999,9033700,26.773013
2010-06-07,34.589999,34.919998,34.06,34.089998,8537800,26.524034000000004
