Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,35.880001,36.34,35.459998999999996,36.299999,4767000,30.288706
2010-01-05,36.080002,37.23,36.009997999999996,37.139998999999996,5604300,30.989602
2010-01-06,37.119999,37.599998,36.810001,37.52,4208600,31.306675
2010-01-07,37.259997999999996,38.110001000000004,37.02,38.049999,6297700,31.748905999999998
2010-01-08,37.799999,38.27,37.439999,38.25,4808800,31.915785999999997
2010-01-11,38.650002,38.900002,38.209998999999996,38.5,7141900,32.124386
2010-01-12,39.0,39.310001,38.349998,38.509997999999996,6480200,32.132729
2010-01-13,38.59,38.869999,37.639998999999996,37.919998,6664900,31.640433
2010-01-14,37.880001,38.439999,37.07,38.279999,5642000,31.940817
2010-01-15,38.029999,38.029999,37.34,37.849998,7618300,31.582025
2010-01-19,37.869999,40.310001,37.639998999999996,39.349998,14774700,32.833625
2010-01-20,38.939999,39.0,38.0,38.700001,6822800,32.291267
2010-01-21,37.799999,38.450001,36.610001000000004,37.349998,11330500,31.164825
2010-01-22,37.220001,37.310001,35.98,36.119999,8264100,30.138514
2010-01-25,36.630001,37.119999,36.290001000000004,36.41,4629500,30.380490999999996
2010-01-26,35.98,36.880001,35.57,35.73,4872400,29.813098999999998
2010-01-27,35.740002000000004,36.549999,35.32,36.400002,5668900,30.372148
2010-01-28,36.470001,36.610001000000004,35.32,35.630001,5061100,29.72966
2010-01-29,36.040001000000004,36.330002,35.16,35.32,4910100,29.470995000000002
2010-02-01,36.099998,36.790001000000004,35.689999,35.939999,4719400,29.988321999999997
2010-02-02,36.490002000000004,36.639998999999996,35.650002,36.369999,6344700,30.347114
2010-02-03,35.389998999999996,35.599998,34.32,34.799999,15039800,29.037107000000002
2010-02-04,35.130001,35.360001000000004,34.330002,34.73,13309300,28.978699
2010-02-05,35.029999,35.349998,33.57,34.68,10360600,28.93698
2010-02-08,34.610001000000004,34.650002,33.599998,33.639998999999996,6369200,28.069203
2010-02-09,34.0,35.73,33.400002,35.150002,16339700,29.329148999999997
2010-02-10,35.099998,35.299999,34.529999,34.93,7349800,29.14558
2010-02-11,34.700001,34.77,34.310001,34.540001000000004,6843800,28.820164000000002
2010-02-12,34.119999,34.709998999999996,33.700001,34.639998999999996,7606100,28.903603000000004
2010-02-16,35.07,35.23,34.459998999999996,35.060001,6902900,29.254053000000003
2010-02-17,35.23,35.369999,34.73,34.869999,6088500,29.095515000000002
2010-02-18,34.740002000000004,35.029999,34.740002000000004,34.849998,6383900,29.078826
2010-02-19,34.700001,35.240002000000004,34.459998999999996,35.029999,7754400,29.229018
2010-02-22,35.119999,35.43,34.91,35.27,6372700,29.429276
2010-02-23,35.209998999999996,35.389998999999996,34.369999,34.84,7503800,29.070484000000004
2010-02-24,34.790001000000004,35.650002,34.630001,35.59,5668200,29.696283
2010-02-25,35.200001,35.869999,34.82,35.84,8377300,29.904883
2010-02-26,35.889998999999996,36.610001000000004,35.41,36.389998999999996,9668700,30.363802000000003
2010-03-01,36.509997999999996,37.299999,36.259997999999996,36.540001000000004,5319900,30.488964000000003
2010-03-02,36.630001,36.91,36.349998,36.790001000000004,4529700,30.697564
2010-03-03,36.880001,37.02,36.619999,36.75,3832700,30.664187
2010-03-04,36.93,38.18,36.830002,38.110001000000004,9054800,31.798971
2010-03-05,38.310001,39.040001000000004,38.130001,38.919998,7082200,32.474832
2010-03-08,40.650002,41.060001,40.040001000000004,40.900002,15602600,34.126946999999994
2010-03-09,40.75,41.5,40.48,40.810001,9184200,34.05185
2010-03-10,40.950001,42.200001,40.810001,41.779999,10721400,34.861216
2010-03-11,41.869999,42.470001,41.450001,42.32,9192300,35.311793
2010-03-12,42.650002,42.939999,41.91,42.110001000000004,6421800,35.136569
2010-03-15,41.970001,42.509997999999996,41.639998999999996,42.25,5754000,35.253384999999994
2010-03-16,42.200001,42.720001,42.110001000000004,42.689999,4616400,35.62052
2010-03-17,43.029999,43.630001,42.849998,43.029999,6089500,35.904216
2010-03-18,43.310001,43.310001,42.189999,42.450001,6597100,35.420265
2010-03-19,41.830002,42.790001000000004,41.669998,41.830002,8516800,34.902938
2010-03-22,41.459998999999996,42.200001,41.060001,41.720001,6699400,34.811153999999995
2010-03-23,41.77,42.200001,41.32,42.169998,4876500,35.186631
2010-03-24,42.029999,42.689999,41.849998,41.919998,4807300,34.978031
2010-03-25,42.310001,43.0,42.029999,42.110001000000004,5692900,35.136569
2010-03-26,42.16,43.02,42.02,42.259997999999996,4595600,35.261727
2010-03-29,42.48,43.09,42.360001000000004,43.0,4788900,35.879185
2010-03-30,42.990002000000004,43.240002000000004,42.830002,42.869999,3558300,35.770711999999996
2010-03-31,42.57,43.349998,42.57,43.34,4884200,36.162881
2010-04-01,43.59,44.040001000000004,43.41,44.009997999999996,5605900,36.721927
2010-04-05,44.209998999999996,45.0,44.18,44.950001,4508500,37.506264
2010-04-06,44.900002,45.150002,44.73,44.84,4536200,37.41448
2010-04-07,44.630001,44.900002,43.799999,44.080002,6392600,36.780338
2010-04-08,43.93,45.619999,43.849998,45.5,7776700,37.965184
