Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,26.26,26.5,25.959999,26.1,876900,18.514326
2010-01-05,26.4,26.540001,26.01,26.540001,664000,18.826445
2010-01-06,26.610001,26.610001,26.26,26.52,971500,18.812258
2010-01-07,26.59,27.15,26.35,27.08,1219300,19.2095
2010-01-08,26.99,27.5,26.959999,27.450001,789700,19.471964
2010-01-11,27.530001000000002,27.549999,27.200001,27.24,703000,19.322997
2010-01-12,27.15,27.379998999999998,27.09,27.34,618100,19.393933999999998
2010-01-13,27.620001000000002,27.719998999999998,27.25,27.65,734000,19.613835
2010-01-14,27.530001000000002,27.74,27.42,27.540001,676800,19.535806
2010-01-15,27.68,27.75,27.469998999999998,27.49,700800,19.500337
2010-01-19,27.5,28.1,27.5,27.950001,1010300,19.826644
2010-01-20,27.809998999999998,28.0,27.51,27.530001000000002,581700,19.528713
2010-01-21,27.6,27.85,26.92,26.92,1016400,19.096002
2010-01-22,27.09,27.75,26.27,26.27,1425800,18.634917
2010-01-25,26.620001000000002,26.99,26.25,26.85,762800,19.046347
2010-01-26,26.879998999999998,27.549999,26.73,27.27,688600,19.344279
2010-01-27,27.190001000000002,27.84,26.879998999999998,27.84,906900,19.748614
2010-01-28,27.950001,27.950001,27.360001,27.780001000000002,1019400,19.807795000000002
2010-01-29,27.82,27.950001,27.469998999999998,27.93,1001400,19.914748
2010-02-01,27.99,28.0,27.440001000000002,27.860001,902500,19.864835999999997
2010-02-02,27.860001,28.0,27.48,27.700001,793200,19.750753
2010-02-03,27.549999,27.74,26.959999,27.059998999999998,621200,19.294417000000003
2010-02-04,26.959999,27.299999,26.0,26.02,1479000,18.552873
2010-02-05,26.209999,26.549999,25.6,26.120001000000002,1956700,18.624176000000002
2010-02-08,26.42,26.5,25.74,25.74,864600,18.353226
2010-02-09,26.09,26.09,25.440001000000002,25.52,1156800,18.196361
2010-02-10,25.58,25.82,25.280001000000002,25.75,914900,18.360356
2010-02-11,25.610001,26.24,25.42,26.030001000000002,914000,18.560003
2010-02-12,26.02,27.049999,25.799999,26.99,1132900,19.244505
2010-02-16,27.09,27.92,27.08,27.85,1222400,19.857706
2010-02-17,27.950001,28.32,27.9,28.32,1006800,20.192826999999998
2010-02-18,28.290001,28.879998999999998,28.25,28.75,898100,20.499426999999997
2010-02-19,28.629998999999998,28.790001,28.440001000000002,28.58,794300,20.378213
2010-02-22,28.709999,28.709999,28.110001,28.299999,861800,20.178566
2010-02-23,28.280001000000002,28.57,27.709999,28.030001000000002,1100600,19.98605
2010-02-24,28.059998999999998,28.43,28.040001,28.309998999999998,643000,20.185696
2010-02-25,28.219998999999998,28.33,27.85,28.309998999999998,489900,20.288176999999997
2010-02-26,28.280001000000002,28.440001000000002,27.969998999999998,28.0,739200,20.066018
2010-03-01,28.059998999999998,28.309998999999998,27.74,27.98,893600,20.051685
2010-03-02,28.15,28.219998999999998,27.620001000000002,27.969998999999998,706200,20.044519
2010-03-03,28.1,28.299999,27.799999,27.959999,613900,20.037352
2010-03-04,27.959999,28.1,27.83,28.059998999999998,407900,20.109017
2010-03-05,28.17,28.540001,27.959999,28.440001000000002,783100,20.381342
2010-03-08,28.48,28.73,28.370001000000002,28.610001,617300,20.503171
2010-03-09,28.530001000000002,29.200001,28.5,29.120001000000002,722600,20.868660000000002
2010-03-10,29.139999,29.389999,28.91,29.219998999999998,957800,20.940323
2010-03-11,29.09,29.379998999999998,28.82,29.219998999999998,547500,20.940323
2010-03-12,29.299999,29.4,28.91,29.17,861300,20.904491
2010-03-15,29.219998999999998,29.5,28.98,29.290001,636200,20.990489
2010-03-16,29.379998999999998,30.02,29.34,29.92,734600,21.441974
2010-03-17,29.959999,30.4,29.959999,30.209999,829500,21.6498
2010-03-18,30.1,30.85,30.08,30.48,1030500,21.843294
2010-03-19,29.959999,30.5,29.66,29.959999,1403800,21.470639000000002
2010-03-22,29.780001000000002,30.48,29.780001000000002,30.43,651000,21.807462
2010-03-23,30.01,30.34,30.0,30.219998999999998,740600,21.656966
2010-03-24,29.99,31.1,29.99,30.639999,1096600,21.957957
2010-03-25,30.75,30.879998999999998,30.48,30.52,1006200,21.87196
2010-03-26,30.620001000000002,30.85,30.5,30.77,656200,22.051121
2010-03-29,30.879998999999998,30.879998999999998,30.6,30.84,609300,22.101285999999998
2010-03-30,30.67,30.85,30.4,30.73,560100,22.125044
2010-03-31,30.66,31.190001000000002,30.620001000000002,30.690001000000002,784400,22.096245
2010-04-01,30.9,30.9,30.18,30.440001000000002,621100,21.91625
2010-04-05,30.67,31.059998999999998,30.450001,31.049999,510200,22.355438
2010-04-06,30.84,31.82,30.84,31.530001000000002,813100,22.70103
2010-04-07,31.629998999999998,31.92,31.469998999999998,31.719998999999998,1204000,22.837826
2010-04-08,31.6,31.780001000000002,31.52,31.66,702900,22.794627
2010-04-09,31.73,31.92,31.5,31.75,782900,22.859426000000003
2010-04-12,31.98,31.98,31.35,31.4,474000,22.607432
2010-04-13,31.32,32.09,31.26,31.98,579600,23.025021
2010-04-14,32.209998999999996,32.580002,31.9,32.540001000000004,622400,23.428212
2010-04-15,32.5,32.540001000000004,31.860001,31.879998999999998,773600,22.953023
2010-04-16,31.790001,32.220001,31.379998999999998,31.43,765500,22.629032000000002
2010-04-19,31.24,31.85,31.09,31.51,443400,22.686629999999997
2010-04-20,31.57,32.029999,31.16,31.969998999999998,567500,23.017820999999998
2010-04-21,31.9,32.849998,31.9,32.650002,567100,23.50741
2010-04-22,32.389998999999996,33.23,32.290001000000004,33.139998999999996,488500,23.8602
2010-04-23,33.139998999999996,33.5,32.869999,33.290001000000004,662500,23.968198
2010-04-26,33.32,33.959998999999996,33.200001,33.57,716500,24.169792
2010-04-27,33.560001,33.860001000000004,32.869999,32.889998999999996,775100,23.680204999999997
2010-04-28,33.150002,33.419998,33.0,33.169998,824000,23.881798999999997
2010-04-29,33.529999,34.540001000000004,32.990002000000004,34.380001,1144300,24.860154
2010-04-30,33.68,34.27,32.779999,32.790001000000004,1249600,23.710426000000002
2010-05-03,32.439999,33.139998999999996,32.099998,32.91,974100,23.797198
2010-05-04,32.459998999999996,32.82,31.620001000000002,31.84,1089600,23.023482
2010-05-05,31.16,31.799999,30.639999,31.540001,970400,22.806552
2010-05-06,31.23,31.57,28.42,30.02,1993900,21.707441
2010-05-07,30.02,31.049999,29.58,30.24,1308000,21.866522
2010-05-10,31.09,31.889999,31.0,31.879998999999998,1074300,23.052405
2010-05-11,31.629998999999998,32.619999,31.57,32.369999,675500,23.406723
2010-05-12,32.400002,32.950001,32.25,32.709998999999996,647600,23.652576999999997
2010-05-13,32.740002000000004,32.91,32.389998999999996,32.450001,585600,23.464573
