Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,44.509997999999996,44.959998999999996,43.93,44.040001000000004,1426600,30.289241999999998
2010-01-05,44.279999,44.740002000000004,43.869999,44.66,1173300,30.715657
2010-01-06,44.75,44.950001,44.310001,44.439999,1061700,30.564346999999998
2010-01-07,44.5,44.860001000000004,43.98,44.529999,1528800,30.626246000000002
2010-01-08,44.279999,44.549999,43.849998,44.07,1089700,30.309874
2010-01-11,43.68,44.240002000000004,43.619999,44.169998,1249600,30.37865
2010-01-12,43.880001,44.380001,43.5,43.77,1261000,30.103545
2010-01-13,43.990002000000004,44.810001,43.919998,44.709998999999996,1368900,30.750045
2010-01-14,44.689999,44.689999,44.150002,44.380001,938400,30.523083000000003
2010-01-15,44.25,44.549999,44.169998,44.299999,1531800,30.468059999999998
2010-01-19,44.310001,45.599998,44.310001,45.43,1350500,31.245237
2010-01-20,45.220001,45.369999,44.68,45.25,1324400,31.121439000000002
2010-01-21,45.290001000000004,45.610001000000004,44.080002,44.18,1607600,30.385529
2010-01-22,44.169998,44.549999,43.099998,43.209998999999996,1934700,29.718395
2010-01-25,43.650002,43.650002,42.619999,43.32,1679300,29.794048999999998
2010-01-26,43.02,43.5,42.919998,43.09,1181800,29.635863
2010-01-27,43.099998,43.459998999999996,42.459998999999996,43.419998,1442500,29.862825
2010-01-28,43.610001000000004,43.68,42.889998999999996,43.290001000000004,1826800,29.773417
2010-01-29,43.349998,43.98,42.810001,43.0,1955300,29.573964
2010-02-01,43.27,43.48,42.799999,43.060001,1595700,29.615231
2010-02-02,43.119999,43.549999,42.59,43.360001000000004,2214400,29.821561
2010-02-03,43.290001000000004,43.299999,42.240002000000004,42.740002000000004,1622400,29.395146
2010-02-04,41.880001,42.080002,40.419998,40.419998,3131700,28.24897
2010-02-05,40.360001000000004,41.049999,39.82,41.02,2704200,28.668303
2010-02-08,41.0,41.119999,40.189999,40.259997999999996,1660400,28.137148
2010-02-09,40.630001,40.779999,39.990002000000004,40.32,1804200,28.179082
2010-02-10,40.41,41.080002,39.939999,40.48,1158800,28.290903999999998
2010-02-11,40.470001,41.080002,40.189999,40.990002000000004,1119200,28.647337
2010-02-12,40.650002,40.810001,40.080002,40.759997999999996,1491100,28.486590999999997
2010-02-16,41.009997999999996,41.75,40.860001000000004,41.709998999999996,1526900,29.150533000000003
2010-02-17,41.790001000000004,42.18,41.66,42.02,1039300,29.367189
2010-02-18,41.939999,42.540001000000004,41.540001000000004,42.349998,1493800,29.597820000000002
2010-02-19,42.23,42.32,41.720001,41.860001000000004,2148000,29.255367
2010-02-22,42.099998,42.189999,41.68,42.0,1319600,29.353210999999998
2010-02-23,41.939999,42.049999,41.470001,41.540001000000004,1622800,29.031724
2010-02-24,41.689999,42.259997999999996,41.450001,42.259997999999996,1605000,29.53492
2010-02-25,41.759997999999996,42.669998,41.549999,42.630001,2602600,29.793509999999998
2010-02-26,42.700001,42.75,42.360001000000004,42.360001000000004,1855100,29.604809999999997
2010-03-01,42.529999,42.75,42.310001,42.700001,1369200,29.842432000000002
2010-03-02,42.790001000000004,42.900002,42.330002,42.529999,1118900,29.72362
2010-03-03,42.470001,42.540001000000004,42.18,42.34,913300,29.590832000000002
2010-03-04,42.5,42.720001,42.240002000000004,42.630001,916900,29.793509999999998
2010-03-05,42.889998999999996,43.259997999999996,42.59,43.16,1668300,30.163919
2010-03-08,43.16,43.470001,43.02,43.400002,1000800,30.331652000000002
2010-03-09,43.23,43.849998,43.119999,43.630001,1294500,30.492396000000003
2010-03-10,43.52,44.07,43.310001,44.040001000000004,1984500,30.778939
2010-03-11,43.889998999999996,44.48,43.75,44.48,1146300,31.086447999999997
2010-03-12,44.59,44.98,44.43,44.779999,1220300,31.296113000000002
2010-03-15,44.790001000000004,45.049999,44.52,44.959998999999996,1023500,31.421913
2010-03-16,45.060001,46.060001,44.849998,45.98,2871200,32.134777
2010-03-17,45.990002000000004,46.360001000000004,45.84,46.209998999999996,1647100,32.29552
2010-03-18,45.740002000000004,46.049999,45.5,45.91,1328700,32.085855
2010-03-19,45.75,46.220001,45.299999,45.75,1627800,31.974033000000002
2010-03-22,45.57,46.360001000000004,45.41,46.259997999999996,1062300,32.330464
2010-03-23,46.380001,46.380001,45.799999,46.25,937800,32.323476
2010-03-24,46.200001,46.689999,46.09,46.310001,1346600,32.365411
2010-03-25,46.5,46.790001000000004,46.25,46.27,1244700,32.337454
2010-03-26,46.5,46.52,45.689999,45.880001,1269000,32.064889
2010-03-29,46.099998,46.18,45.66,45.830002,917300,32.029946
2010-03-30,45.880001,46.18,45.639998999999996,45.709998999999996,803200,31.946077000000002
2010-03-31,45.48,45.720001,45.189999,45.23,1020000,31.610612
2010-04-01,45.400002,45.669998,44.68,45.09,1130000,31.512769
2010-04-05,45.25,45.650002,45.119999,45.389998999999996,866600,31.722434000000003
2010-04-06,45.23,45.91,45.099998,45.91,1481900,32.085855
2010-04-07,45.720001,45.919998,45.049999,45.130001,1222100,31.540725
2010-04-08,45.09,45.200001,44.799999,45.09,1320000,31.512769
2010-04-09,45.259997999999996,45.869999,45.099998,45.630001,1774200,31.890168
2010-04-12,45.790001000000004,45.970001,45.240002000000004,45.299999,1555800,31.659534000000004
2010-04-13,45.25,46.290001000000004,45.189999,46.150002,1082500,32.253589
2010-04-14,46.439999,46.439999,45.700001,45.919998,1138300,32.092843
2010-04-15,45.869999,45.880001,44.259997999999996,44.259997999999996,1789300,30.932692
2010-04-16,44.200001,44.580002,43.240002000000004,43.279999,2589900,30.247784000000003
2010-04-19,43.25,43.93,43.09,43.25,2687600,30.226819
2010-04-20,43.52,43.849998,43.009997999999996,43.849998,1381300,30.646148999999998
2010-04-21,43.84,44.790001000000004,43.669998,44.400002,1098900,31.030538
2010-04-22,44.099998,44.869999,44.02,44.759997999999996,1062400,31.282134999999997
2010-04-23,44.68,45.349998,44.5,45.23,1334300,31.610612
2010-04-26,45.240002000000004,46.049999,45.150002,45.459998999999996,1261100,31.771356
2010-04-27,45.310001,45.540001000000004,44.419998,44.450001,2088000,31.065482
2010-04-28,44.880001,45.049999,44.380001,44.619999,1855100,31.184292
2010-04-29,44.990002000000004,45.849998,44.970001,45.779999,1500500,31.994999
2010-04-30,45.639998999999996,46.02,44.900002,44.93,1315500,31.400947
2010-05-03,45.27,46.060001,45.240002000000004,45.939999,1189100,32.106821000000004
2010-05-04,45.459998999999996,45.639998999999996,44.119999,44.389998999999996,1876600,31.023547999999998
2010-05-05,43.77,44.27,43.27,43.529999,2225500,30.422506
2010-05-06,42.130001,43.060001,38.419998,40.740002000000004,3705800,28.924458
2010-05-07,41.07,41.68,39.950001,40.549999,2522200,28.789561
2010-05-10,42.389998999999996,42.959998999999996,41.779999,42.889998999999996,2457800,30.450907
2010-05-11,42.279999,43.23,42.16,42.91,1520000,30.465107
2010-05-12,43.27,43.27,42.700001,43.040001000000004,1383600,30.557404
2010-05-13,43.099998,43.130001,42.400002,42.619999,1425100,30.259213
2010-05-14,42.369999,42.389998999999996,41.709998999999996,42.009997999999996,1879100,29.826126000000002
2010-05-17,42.0,42.599998,41.25,42.080002,2084200,29.875827
2010-05-18,42.48,42.669998,41.27,41.419998,1997600,29.40724
2010-05-19,41.200001,41.740002000000004,40.439999,41.080002,1932600,29.16585
2010-05-20,40.970001,41.299999,39.990002000000004,40.0,3661200,28.399074
2010-05-21,39.759997999999996,41.57,39.5,41.509997999999996,2912800,29.471138
2010-05-24,42.369999,42.369999,41.5,41.509997999999996,2512300,29.471138
2010-05-25,40.82,42.73,40.5,42.619999,3345700,30.259213
2010-05-26,43.099998,43.27,41.66,41.860001000000004,2793100,29.719631
2010-05-27,42.740002000000004,43.639998999999996,42.25,43.599998,1759100,30.954990000000002
2010-05-28,43.630001,43.889998999999996,42.93,43.080002,1571800,30.585804
2010-06-01,42.810001,43.220001,42.279999,42.360001000000004,1768400,30.07462
2010-06-02,42.549999,42.77,41.799999,42.77,2077800,30.365709999999996
2010-06-03,42.950001,43.040001000000004,42.389998999999996,42.57,1153600,30.223714
2010-06-04,41.77,42.240002000000004,41.049999,41.209998999999996,2013800,29.258145000000003
2010-06-07,41.490002000000004,41.98,41.130001,41.150002,1763500,29.215549
2010-06-08,41.220001,42.240002000000004,40.700001,42.150002,1905200,29.925525
2010-06-09,42.52,43.150002,42.16,42.389998999999996,2294100,30.095918
2010-06-10,43.209998999999996,43.889998999999996,42.669998,43.82,1581400,31.111185
2010-06-11,43.450001,44.040001000000004,43.130001,44.0,1356500,31.238981
