Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,22.890002,23.059995,22.679997,22.890002,995500,13.669054999999998
2010-01-05,22.830005,23.030003,22.700003,22.959996,1120200,13.710853
2010-01-06,22.990001,23.770004,22.940003,23.699998,1975000,14.152754000000002
2010-01-07,23.649998999999998,24.079995999999998,23.609997,24.079995999999998,1518900,14.379675
2010-01-08,24.000004999999998,24.229994,23.830002,24.150002999999998,1048600,14.421479999999999
2010-01-11,24.200001,24.399998999999998,23.989995999999998,24.330003,1014200,14.528970000000001
2010-01-12,24.140004,24.430001999999998,23.950004999999997,24.040007,1605600,14.355795
2010-01-13,24.090004999999998,24.679999,24.090004999999998,24.660003,1002400,14.726034
2010-01-14,24.650006,24.859999,24.359998,24.829995999999998,1214000,14.827547000000001
2010-01-15,24.750003,24.930006,24.250002,24.380004,1261300,14.558828
2010-01-19,24.349999,24.810001,24.259999,24.729997,959000,14.767832
2010-01-20,24.530001000000002,24.560004,24.16,24.3,681200,14.511053
2010-01-21,24.259999,24.439999,24.020001,24.069999,1418900,14.373705
2010-01-22,24.079995999999998,24.110001,23.709997,23.739998999999997,1560100,14.176642000000001
2010-01-25,23.920002,23.960003,23.400002,23.569996,905900,14.075122
2010-01-26,23.540003,23.649998999999998,23.189997,23.200006,834700,13.854178
2010-01-27,23.18,23.350004000000002,22.909998,23.210003,1289600,13.860148
2010-01-28,23.260004000000002,23.260004000000002,22.800002,22.900001,784600,13.675026
2010-01-29,23.09,23.200006,22.819998000000002,22.859999,1605100,13.651139
2010-02-01,22.969995,23.139999,22.859999,22.980002,1015100,13.7228
2010-02-02,22.980002,23.279999,22.900001,23.229999,1066500,13.872089
2010-02-03,23.149995999999998,23.429997,23.049999,23.110006,874100,13.800432999999998
2010-02-04,22.880005,23.059995,22.579998,22.589997,1499300,13.489903
2010-02-05,22.510004000000002,22.750003,21.950004999999997,22.100002,2948200,13.197297
2010-02-08,22.079995999999998,22.119998000000002,21.799995000000003,21.799995000000003,1330500,13.018142999999998
2010-02-09,22.040004999999997,22.180006,21.780001000000002,21.939995,1251700,13.101747
2010-02-10,21.939995,22.050002,21.5,21.620005,1705600,12.91066
2010-02-11,21.580003,21.92,21.319999,21.730001,1853600,12.976345
2010-02-12,21.599999,21.780001000000002,21.379997,21.709995000000003,1668100,12.964399
2010-02-16,21.850006,22.409994,21.689999,22.399997,1283900,13.376443
2010-02-17,23.120003,23.670005,22.859999,23.55,3239000,14.063181
2010-02-18,23.590002,23.889997,23.500002,23.839998,1319000,14.236357
2010-02-19,23.759995,24.420005,23.759995,24.150002999999998,1933600,14.421479999999999
2010-02-22,24.280005,24.439999,23.690001000000002,23.870003,1786300,14.254275
2010-02-23,23.839998,24.100002,23.770004,23.870003,2021500,14.254275
2010-02-24,23.979999,24.449998,23.939997,24.3,2511400,14.511053
2010-02-25,25.519999,26.480003000000004,25.51,26.020001,4288900,15.538174
2010-02-26,26.12,26.240005,25.809995,25.880001999999998,2187600,15.454572
2010-03-01,26.089995000000002,26.100004000000002,25.669997,25.989998,2250000,15.520257
2010-03-02,26.12,26.150002999999998,25.709998000000002,25.830001,1368500,15.424713
2010-03-03,25.930001,26.03,25.519999,25.619996,1506600,15.299306
2010-03-04,25.690003,25.7,25.360003,25.640002,1005100,15.311253
2010-03-05,25.709998000000002,25.989998,25.629995,25.830001,1192100,15.424713
2010-03-08,25.930001,26.010004000000002,25.759997,25.84,751200,15.430684
2010-03-09,25.79,25.830001,25.490005,25.650001,1267200,15.317224
2010-03-10,25.650001,25.870003,25.619996,25.640002,1158800,15.311253
2010-03-11,25.529996,25.799999,25.42,25.770006,726300,15.388886
2010-03-12,25.820005,25.949996,25.669997,25.910004999999998,635800,15.472488
2010-03-15,25.999995000000002,26.12,25.820005,26.049995000000003,890200,15.556085000000001
2010-03-16,26.12,26.160002,25.910004999999998,26.100004000000002,1000000,15.585949
2010-03-17,26.290003000000002,26.409997999999998,26.070001,26.390002000000003,957100,15.759125
2010-03-18,26.390002000000003,26.419995,26.219998999999998,26.359997999999997,667400,15.741207000000001
2010-03-19,25.999995000000002,26.549996999999998,25.899995999999998,25.999995000000002,1279600,15.526226999999999
2010-03-22,25.84,26.440001000000002,25.84,26.319996000000003,909500,15.717319
2010-03-23,26.549996999999998,27.280001000000002,26.440001000000002,27.280001000000002,1850400,16.329689000000002
2010-03-24,27.109997999999997,27.399994,26.940005,27.019996000000003,1425300,16.174051000000002
2010-03-25,27.270003000000003,27.519999,27.069996000000003,27.099999,1434100,16.221941
2010-03-26,27.260006,27.479996999999997,26.810003000000002,27.030005,997800,16.180042
2010-03-29,27.069996000000003,27.740003,27.069996000000003,27.740003,1433400,16.605044
2010-03-30,27.709998,27.759999,27.320003000000003,27.420002,1184800,16.413493
2010-03-31,27.230003000000004,27.450004999999997,27.080005,27.399994,1272500,16.401516
2010-04-01,27.619998,27.999996999999997,27.230003000000004,27.450004999999997,1367000,16.431453
2010-04-05,27.529998,27.550003999999998,27.209995000000003,27.299996999999998,1201100,16.341659
2010-04-06,27.109997999999997,27.170006,26.879996999999996,27.009999,1435100,16.168067
2010-04-07,26.900003,26.990003,26.620003000000004,26.72,1110100,15.994475
2010-04-08,26.559996,26.610004999999997,26.269996999999996,26.520003999999997,1078400,15.874757999999998
2010-04-09,26.580002,26.72,26.45,26.509995,1030900,15.868767000000002
2010-04-12,26.530001000000002,26.639999,26.419995,26.499997999999998,1467700,15.862782999999999
2010-04-13,26.419995,26.610004999999997,26.21,26.499997999999998,1196500,15.862782999999999
2010-04-14,26.549996999999998,26.919999,26.330005,26.879996999999996,2270700,16.090248000000003
2010-04-15,26.879996999999996,27.529998,26.739996,27.420002,1277100,16.413493
2010-04-16,27.420002,27.669997,27.05,27.220004,1621200,16.293775
2010-04-19,27.220004,27.429999,27.030005,27.370002000000003,944000,16.383563
2010-04-20,27.460002000000003,27.819994,27.320003000000003,27.740003,1154400,16.605044
2010-04-21,27.680006,27.920004,27.579997,27.880002,1072600,16.688847
2010-04-22,27.66,28.350003000000005,27.519999,28.310001,1243200,16.946243
2010-04-23,28.390002000000003,28.419997,28.100006,28.390002000000003,1153200,16.994131
2010-04-26,28.310001,28.490001,28.150005,28.26,1023200,16.916313
2010-04-27,28.189996,28.200004999999997,27.260006,27.33,1441000,16.359617999999998
2010-04-28,27.650001,27.999996999999997,27.510002000000004,27.999996999999997,1088300,16.760675
2010-04-29,27.959995000000003,27.959995000000003,25.400004,25.799999,3770200,15.443766
2010-04-30,25.860006,25.889999,24.969995,25.149998,2182600,15.054678
2010-05-03,25.289998,25.460002,25.199996,25.270003,1531200,15.126513000000001
2010-05-04,24.950001,25.120005,24.610004999999997,25.070004,2119200,15.006795
2010-05-05,24.940003,25.070004,24.790004999999997,24.990003,1554200,14.958905999999999
2010-05-06,24.769999,25.0,22.619999,23.889997,1982700,14.300448000000001
2010-05-07,23.899995999999998,24.280005,23.440004000000002,23.889997,2193900,14.300448000000001
2010-05-10,24.890004,25.310004,24.760002,25.109996,1877600,15.030733999999999
2010-05-11,24.700004999999997,25.360003,24.700004999999997,25.030003,1184900,14.98285
2010-05-12,25.080003,25.500004,25.080003,25.500004,913000,15.26419
2010-05-13,25.360003,25.389995000000003,24.959998000000002,24.990003,1078900,14.958905999999999
2010-05-14,24.890004,24.940003,24.290001,24.480001,1054400,14.653621
2010-05-17,24.850002,25.780003,24.850002,25.360003,2386600,15.180387
2010-05-18,26.020001,26.250002000000002,25.440006,25.669997,2556100,15.365948000000001
2010-05-19,25.609999,25.709998000000002,24.829995999999998,25.159994,1671800,15.060661999999999
2010-05-20,24.739995999999998,24.739995999999998,23.889997,23.950004999999997,1935000,14.336367999999998
2010-05-21,23.799997,24.600006,23.709997,24.600006,2608900,14.725456
2010-05-24,24.449998,24.660003,24.179995,24.229994,1675200,14.503967999999999
2010-05-25,23.46,24.259999,23.339995000000002,24.219997,2202600,14.497983999999999
2010-05-26,24.49,24.890004,24.169998,24.250002,1520600,14.515945
2010-05-27,24.750003,24.869998000000002,24.539998,24.869998000000002,1093400,14.887072
2010-05-28,24.869998000000002,24.869998000000002,24.370005,24.520001999999998,934400,14.677566
2010-06-01,24.290001,24.570003,23.870003,23.870003,822500,14.288479
2010-06-02,24.000004999999998,24.330003,23.849995,24.330003,1054000,14.563832999999999
2010-06-03,24.510006,24.620001000000002,24.290001,24.499996,1586100,14.665591000000001
2010-06-04,24.150002999999998,24.200001,23.289996,23.389995000000003,2144600,14.001149
2010-06-07,23.569996,23.609997,22.919995,22.969995,1600200,13.749739000000002
2010-06-08,23.099997000000002,23.270001,22.740005,23.200006,2515500,13.887422
2010-06-09,23.260004000000002,23.670005,23.170002,23.270001,1832800,13.92932
2010-06-10,23.630003,23.839998,23.300005,23.820003,1504300,14.258548999999999
2010-06-11,23.559998999999998,24.050004,23.400002,24.050004,981400,14.396227
2010-06-14,24.150002999999998,24.570003,24.150002999999998,24.359998,1436200,14.581788000000001
2010-06-15,24.570003,25.009997,24.560004,25.0,980800,14.964889999999999
2010-06-16,24.850002,25.09,24.769999,24.950001,1033500,14.934961999999999
2010-06-17,24.950001,24.950001,24.259999,24.470004,1503500,14.647637
2010-06-18,24.520001999999998,24.750003,24.280005,24.340002,1490200,14.569819
2010-06-21,24.72,24.739995999999998,23.960003,24.020001,1309000,14.378267000000001
2010-06-22,24.050004,24.39,23.649998999999998,23.730003,2003800,14.204676000000001
2010-06-23,23.559998999999998,23.630003,23.250004999999998,23.46,1848900,14.080437
2010-06-24,23.479996,23.910003,23.350004000000002,23.500002,2116100,14.104446
2010-06-25,23.609997,23.609997,23.139999,23.429997,2245700,14.062429999999999
2010-06-28,23.600001000000002,23.609997,23.210003,23.270001,1077600,13.966401999999999
2010-06-29,23.049999,23.080001,22.589997,22.690006,2293600,13.618295000000002
2010-06-30,22.610003,22.930004,22.439999,22.459995000000003,1922100,13.480245000000002
2010-07-01,22.420003,22.549995000000003,21.97,22.240001,1898200,13.348207
2010-07-02,22.209998000000002,22.409994,21.960001000000002,22.010002,782000,13.210164
2010-07-06,22.399997,22.589997,22.000003,22.16,1187900,13.300191
2010-07-07,22.280003,23.070005,22.199999,23.059995,1461500,13.840359
2010-07-08,23.18,23.400002,23.030003,23.329998,1219600,14.002410999999999
2010-07-09,23.250004999999998,23.559998999999998,23.189997,23.519997,1197600,14.116447
2010-07-12,23.350004000000002,23.580005,23.310001999999997,23.410001,790600,14.050428
2010-07-13,23.640002,24.100002,23.600001000000002,24.020001,1003600,14.416544
2010-07-14,23.899995999999998,24.219997,23.759995,24.219997,1011300,14.536579000000001
2010-07-15,24.21,24.280005,23.809995999999998,24.21,881400,14.530579000000001
2010-07-16,24.040007,24.090004999999998,23.419998,23.479996,975600,14.092438000000001
2010-07-19,23.509998,23.720006,23.160004999999998,23.500002,835000,14.104446
2010-07-20,23.070005,24.069999,23.070005,24.060003,954400,14.440551999999999
2010-07-21,24.079995999999998,24.330003,23.88,24.110001,1648600,14.470560999999998
2010-07-22,24.290001,24.829995999999998,24.269995,24.660003,1068600,14.800666
2010-07-23,24.639997,25.120005,24.539998,25.099999,974300,15.064747
2010-07-26,25.120005,25.579995,24.950001,25.579995,892400,15.352835
2010-07-27,25.680004,25.680004,25.350006,25.500004,1858000,15.304825
2010-07-28,25.51,25.809995,25.299995000000003,25.450003,1935800,15.274815
2010-07-29,25.009997,25.350006,23.929999,24.060003,2682900,14.440551999999999
2010-07-30,23.749998,24.150002999999998,23.509998,23.670005,1685400,14.206479999999999
2010-08-02,23.929999,24.409996,23.79,24.370005,1385000,14.626612
2010-08-03,24.190004000000002,24.229994,23.519997,23.690001000000002,1496400,14.218481
2010-08-04,23.690001000000002,23.780001000000002,23.419998,23.609997,1640100,14.170464
2010-08-05,23.450003,23.759995,23.310001999999997,23.519997,1071700,14.116447
2010-08-06,23.250004999999998,23.37,22.959996,23.229999,1227700,13.942393
2010-08-09,23.310001999999997,23.410001,23.239998,23.350004000000002,1219200,14.014419
2010-08-10,23.210003,23.360001,22.840004,23.110006,1246200,13.870375
2010-08-11,22.840004,22.840004,22.280003,22.280003,944700,13.372216
2010-08-12,22.050002,22.34,21.850006,22.180006,1566600,13.312198
2010-08-13,22.129995,22.199999,21.97,21.97,906500,13.186156
2010-08-16,21.929999,22.100002,21.850006,22.000003,1469000,13.204163000000001
2010-08-17,22.199999,22.280003,21.979997,22.010002,1923000,13.210164
2010-08-18,22.050002,22.060001,21.910003,21.910003,1479600,13.150146
2010-08-19,21.889997,21.889997,21.13,21.419998,2633900,12.85605
2010-08-20,21.22,21.590002,21.160003,21.580003,1663600,12.952083
2010-08-23,21.680001999999998,21.720004,21.290007,21.31,1955600,12.790030999999999
2010-08-24,21.049997,21.149995999999998,20.899998999999998,20.989998999999997,2005900,12.597969
2010-08-25,20.750001,21.13,20.71,20.949997,2097100,12.573961
2010-08-26,20.999998,21.060006,20.420001,20.43,2075400,12.261864
2010-08-27,20.579998,20.909996,20.349997000000002,20.759998,2395300,12.459925
2010-08-30,20.819996,20.830005,20.320004,20.320004,1758900,12.195846000000001
2010-08-31,20.249998,20.550005,20.090003,20.280003,2332100,12.171837
2010-09-01,20.500004999999998,20.750001,20.259997,20.52,2138700,12.315881
2010-09-02,20.610001,21.250004999999998,20.539996,21.030001000000002,3527800,12.621978
2010-09-03,21.290007,21.369998000000002,20.890002,20.999998,2699900,12.603971000000001
2010-09-07,20.940001000000002,20.980002,20.450006,20.510004000000002,1762500,12.309880999999999
2010-09-08,20.560001999999997,20.679995,20.29,20.439997,2751300,12.267864
2010-09-09,20.759998,20.930001999999998,20.690004000000002,20.859997,3824800,12.519944
2010-09-10,20.999998,21.210003,20.809998999999998,21.139997,3885200,12.687996
2010-09-13,21.319999,21.340004999999998,21.049997,21.070003,3375500,12.645987
2010-09-14,21.110004,21.13,20.750001,20.809998999999998,3781800,12.489935000000001
2010-09-15,20.650002,20.830005,20.330001,20.370003,11611500,12.225854
2010-09-16,20.370003,20.450006,20.149998999999998,20.249998,8349900,12.153829
2010-09-17,20.29,20.719997,20.19,20.410004999999998,19582800,12.249863000000001
2010-09-20,20.52,20.750001,20.199999,20.700003,7229200,12.423917
2010-09-21,20.700003,21.049997,20.650002,20.890002,6081700,12.537952
2010-09-22,20.899998999999998,21.010005,20.679995,20.859997,4160700,12.519944
2010-09-23,20.989998999999997,21.390004,20.750001,21.020004,5408300,12.615978
2010-09-24,21.279998000000003,21.860001999999998,21.170002,21.850006,5179900,13.153563
2010-09-27,21.900004,22.019999,21.709995000000003,21.860001999999998,2671700,13.159581
2010-09-28,21.929999,22.409994,21.810004,22.320004,4131100,13.436499
2010-09-29,22.25,22.280003,21.910003,22.199999,2220600,13.364257
2010-09-30,22.359996,22.539998,22.029996,22.34,3538900,13.448537
2010-10-01,22.470001999999997,22.499996,21.850006,22.320004,5483700,13.436499
2010-10-04,22.230004,22.539998,22.199999,22.370005,4175500,13.466598999999999
2010-10-05,21.340004999999998,21.340004999999998,20.059998999999998,20.450006,17616600,12.310773
2010-10-06,20.320004,20.640006,19.929997,20.43,5628300,12.298729
2010-10-07,20.360006,20.439997,20.069997,20.330001,3786500,12.23853
2010-10-08,20.320004,20.600004000000002,20.119996,20.479999,3330800,12.328828
2010-10-11,20.43,21.020004,20.43,20.899998999999998,3568200,12.581665
2010-10-12,20.85,21.030001000000002,20.650002,20.959996,3482200,12.617783
2010-10-13,21.13,21.300004,21.010005,21.250004999999998,2483200,12.792367
2010-10-14,21.269999,21.400002999999998,21.13,21.369998000000002,2593300,12.864600999999999
2010-10-15,21.580003,21.609995,21.319999,21.530004,2473600,12.960924
2010-10-18,21.450001,21.910003,21.440004000000002,21.910003,1776800,13.189681
2010-10-19,21.699998,22.090003,21.580003,21.889997,3223900,13.177638
2010-10-20,21.939995,22.299998000000002,21.889997,22.109999,2045600,13.310078
