Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,17.249995000000002,17.940003,17.109995,17.889997,15454500,13.827651999999999
2010-01-05,18.119999,18.570003,17.970001,18.350001000000002,17087200,14.183201
2010-01-06,18.389997,19.02,18.159995000000002,18.809995999999998,16896900,14.538742999999998
2010-01-07,18.779998000000003,19.049997,18.379998,18.950004999999997,12077800,14.64696
2010-01-08,18.929997,18.980003,18.529996,18.690006,13914200,14.446
2010-01-11,18.860001999999998,18.929997,18.220001,18.509998,10924500,14.306867
2010-01-12,18.170005,18.279996,17.790004999999997,18.210002,10643800,14.074992000000002
2010-01-13,18.200001999999998,18.200001999999998,17.660003,18.060004,16334700,13.959054
2010-01-14,18.060004,18.369999,17.899995999999998,18.269997,9420900,14.121364000000002
2010-01-15,18.249998,18.789998,18.149995999999998,18.769999,21476500,14.507829000000001
2010-01-19,18.750001,18.929997,18.570003,18.870001000000002,13518600,14.585123000000001
2010-01-20,18.690006,19.220004,18.619999,19.120002,19232000,14.778355
2010-01-21,19.080005,19.209994000000002,18.529996,18.899998999999998,14618500,14.608309
2010-01-22,18.690006,18.750001,18.090001,18.180004,15366200,14.051806
2010-01-25,18.330002,18.549994,18.050004,18.350001000000002,10782600,14.183201
2010-01-26,18.259998,19.049997,18.180004,19.02,22434700,14.701061
2010-01-27,18.840004,19.059995999999998,18.330002,18.690006,25500800,14.446
2010-01-28,18.649997,18.779998000000003,17.999998,18.430004,16059700,14.245038000000001
2010-01-29,18.460002,19.049997,18.389997,18.419995,16339100,14.237301
2010-02-01,18.659996,19.189996,18.649997,19.159998,13116400,14.809269
2010-02-02,19.209994000000002,19.309997,18.820006,19.260001000000003,12607900,14.886564000000002
2010-02-03,18.929997,19.149998999999998,18.639997,18.939996,8913000,14.639223999999999
2010-02-04,18.639997,18.720003,18.080002,18.109999,10470100,13.997697
2010-02-05,18.050004,18.170005,17.489995999999998,18.159995000000002,13516200,14.036341
2010-02-08,18.139997,18.220001,17.810003,17.85,7159400,13.796737
2010-02-09,18.070003,18.289995,17.830002,18.1,9645500,13.989969
2010-02-10,18.009997,18.109999,17.629995,17.999998,8711100,13.912675
2010-02-11,18.009997,18.090001,17.609997,17.999998,14182600,13.912675
2010-02-12,17.780006,17.800004,17.509995,17.7,12805700,13.718901999999998
2010-02-16,17.840001,18.029996,17.769994,17.970001,9928400,13.928173999999999
2010-02-17,17.999998,18.1,17.709999,17.820002,8019200,13.811914000000002
2010-02-18,17.780006,17.869998000000002,17.609997,17.690001000000002,12758800,13.711151999999998
2010-02-19,17.749996,17.940003,17.57,17.889997,9502500,13.866164999999999
2010-02-22,17.989998999999997,17.999998,17.7,17.780006,10545100,13.780913
2010-02-23,17.709999,17.780006,17.280003,17.479997,11636400,13.548383
2010-02-24,17.489995999999998,17.790004999999997,17.290001999999998,17.599998,9561700,13.641392999999999
2010-02-25,17.32,17.45,17.119994000000002,17.45,10209000,13.525132000000001
2010-02-26,17.459999,17.780006,17.420002,17.520004,7680000,13.579392000000002
2010-03-01,17.650004,17.759995,17.599998,17.639994,6410600,13.672393
2010-03-02,17.589998,18.419995,17.509995,18.200001999999998,14737400,14.106444
2010-03-03,18.310004,18.840004,18.269997,18.619999,12679800,14.431975
2010-03-04,18.669995,18.860001999999998,18.499999,18.820006,9867900,14.586996
2010-03-05,18.919997,19.630004,18.919997,19.569996,15482200,15.168298000000002
2010-03-08,19.589994,19.880004,19.549998000000002,19.620004,8676200,15.207057999999998
2010-03-09,19.429997,19.699998,19.409999,19.529999,8237600,15.137297
2010-03-10,19.610004999999997,20.59,19.589994,20.520004999999998,18427700,15.90463
2010-03-11,20.410002,20.910004,20.18,20.410002,13469900,15.819369
2010-03-12,20.520004999999998,20.58,20.109995,20.439999,10460600,15.842619000000001
2010-03-15,20.359996,20.420001,19.92,20.359996,10811500,15.780610000000001
2010-03-16,20.420001,20.599999,20.260004000000002,20.560001999999997,9592700,15.935630999999999
2010-03-17,20.629996,20.97,20.550003,20.660004,11251500,16.01314
2010-03-18,20.670003,20.84,20.349996,20.550003,8108900,15.927881
2010-03-19,20.31,20.660004,19.959997,20.31,10598400,15.741859
2010-03-22,19.790001,20.379994,19.650002,20.290001,10229100,15.726359
2010-03-23,20.3,20.359996,20.099996,20.3,8356900,15.734109
2010-03-24,20.109995,20.759995999999997,19.959997,20.690002,12482600,16.036391000000002
2010-03-25,20.810001999999997,20.999997,19.839997,19.870005,14255400,15.400828
2010-03-26,20.000004,20.069999,19.299997,19.719996,14513500,15.28456
2010-03-29,19.839997,19.989995,19.640003,19.890003,9463400,15.416328
2010-03-30,19.92,19.959997,19.699998,19.839997,9559800,15.37757
2010-03-31,19.809998999999998,19.819998000000002,19.500002,19.699998,12576900,15.269059
2010-04-01,19.839997,20.209997,19.679999,20.020003,11606300,15.517088000000001
2010-04-05,20.140003,20.660004,19.959997,20.629996,11105400,15.989882000000001
2010-04-06,20.560001999999997,20.84,20.459998000000002,20.739998,8179100,16.075142
2010-04-07,20.609998,20.609998,20.000004,20.109995,9113500,15.586839999999999
2010-04-08,19.719996,20.209997,19.309997,20.020003,13149400,15.517088000000001
2010-04-09,20.219997,20.449999,19.849996,20.010004000000002,9463300,15.509338
2010-04-12,19.92,20.000004,19.539998,19.599992999999998,11397700,15.191548000000001
2010-04-13,19.599992999999998,19.829997,19.439996,19.67,15432800,15.245809
2010-04-14,19.780002,20.379994,19.699998,20.359996,17821400,15.780610000000001
2010-04-15,20.369995,20.420001,19.679999,19.870005,25871300,15.400828
2010-04-16,19.770001999999998,19.8,18.860001999999998,19.149998999999998,28844000,14.842767000000002
2010-04-19,19.039998,19.360003,18.76,19.01,12104000,14.734257000000001
2010-04-20,19.159998,19.67,19.02,19.579995,12273600,15.176048000000002
2010-04-21,19.599992999999998,19.750004,19.000001,19.230003,12050000,14.904776000000002
2010-04-22,19.130001,19.480003,18.860001999999998,19.449995,7964300,15.075288
2010-04-23,19.490003,19.910001,19.449995,19.880004,10359600,15.408578
2010-04-26,19.92,20.319999,19.859995,20.119994000000002,18712600,15.59459
2010-04-27,20.359996,20.58,19.880004,19.900002,22198200,15.424079
2010-04-28,20.020003,20.449999,20.020003,20.43,14050300,15.834869
2010-04-29,20.520004999999998,21.239998,20.449999,21.159994,14630000,16.400672
2010-04-30,21.180003,21.49,20.749997,20.790004,13170700,16.1139
2010-05-03,21.019995,21.419994,20.800003,21.369998000000002,9739400,16.563442000000002
2010-05-04,21.09,21.09,20.280002,20.469997,13089300,15.865870000000001
2010-05-05,20.05,20.849999,19.640003,20.359996,11902200,15.780610000000001
2010-05-06,20.209997,20.319999,18.119999,19.350004000000002,18023800,14.997785999999998
2010-05-07,19.230003,19.569996,18.310004,18.519997,18320700,14.354465
2010-05-10,19.199995,19.839997,19.179997,19.729995000000002,13549800,15.29231
2010-05-11,19.449995,19.959997,19.350004000000002,19.569996,9557000,15.168298000000002
2010-05-12,19.650002,20.609998,19.599992999999998,20.560001999999997,11441000,15.935630999999999
2010-05-13,20.550003,20.859998,20.459998000000002,20.629996,10202400,15.989882000000001
2010-05-14,20.439999,20.520004999999998,19.790001,20.130004,9933500,15.602348000000001
2010-05-17,20.000004,20.270003,19.059995999999998,19.459995000000003,14606900,15.120593
2010-05-18,19.699998,19.959997,18.899998999999998,19.039998,11493800,14.794251000000001
2010-05-19,18.990002,19.090004,18.379998,18.820006,13770600,14.623315
2010-05-20,18.389997,18.470001,17.759995,17.879998,18157300,13.892921
2010-05-21,17.420002,18.320003,17.310001,18.139997,15423700,14.094942999999999
2010-05-24,17.98,18.239998999999997,17.709999,17.709999,8673600,13.760829999999999
2010-05-25,17.150002999999998,17.410003,16.829997,17.379995,13703900,13.504414
2010-05-26,17.690001000000002,18.019996,17.530003,17.589998,12686800,13.667589000000001
2010-05-27,17.950001999999998,18.830005,17.940003,18.799997,14812100,14.607768
2010-05-28,18.740002,19.000001,18.419995,18.679994,11715900,14.514525
2010-06-01,18.23,18.919997,17.520004,17.560001,18158100,13.644279999999998
2010-06-02,17.550002,17.830002,17.209998000000002,17.830002,15593400,13.854073000000001
2010-06-03,17.879998,18.249998,17.719998,18.200001999999998,11537300,14.141567000000002
2010-06-04,17.7,17.910004999999998,17.160003,17.270004,13236900,13.41895
2010-06-07,17.379995,17.469998,17.030002,17.109995,15098500,13.294622
2010-06-08,16.969996,17.32,16.449996,16.859995,15670700,13.100369
2010-06-09,16.969996,17.05,16.240003,16.360004,24325100,12.711872
2010-06-10,16.679999,17.300001,16.67,17.270004,11099700,13.41895
2010-06-11,16.969996,17.280003,16.870005,17.249995000000002,6600900,13.403402999999999
2010-06-14,17.459999,18.149995999999998,17.459999,17.530003,12665700,13.620972
2010-06-15,17.759995,18.23,17.719998,18.200001999999998,9000300,14.141567000000002
2010-06-16,18.139997,18.220001,17.729997,18.159995000000002,9435400,14.110481
2010-06-17,18.190003,18.249998,17.749996,17.940003,8686200,13.939545
2010-06-18,17.98,18.070003,17.7,17.989998999999997,8844100,13.978392999999999
2010-06-21,18.249998,18.590002,17.999998,18.139997,9741500,14.094942999999999
2010-06-22,18.080002,18.259998,17.7,17.800004,7452800,13.830765
2010-06-23,17.999998,18.210002,17.560001,18.159995000000002,12458400,14.110481
2010-06-24,18.050004,18.259998,17.85,18.070003,9442200,14.040556
2010-06-25,18.129998,18.919997,17.879998,18.769999,18288200,14.58446
2010-06-28,18.799997,18.799997,18.379998,18.499999,7789400,14.374667
2010-06-29,18.23,18.259998,17.369996,17.680001,11692200,13.737522
2010-06-30,17.7,18.369999,17.639994,17.98,13990900,13.970623000000002
2010-07-01,18.029996,18.139997,16.979996,17.260005,13377400,13.411181
2010-07-02,17.359997,17.459999,16.729994,16.910001,9118900,13.139225
2010-07-06,17.199999,17.560001,16.689999,16.849996,10676700,13.0926
2010-07-07,17.05,17.660003,16.910001,17.609997,9322900,13.683128
2010-07-08,17.749996,17.98,17.499995000000002,17.899995999999998,7451400,13.90846
2010-07-09,17.889997,17.960001000000002,17.629995,17.889997,7113700,13.900689999999999
2010-07-12,17.879998,18.029996,17.57,17.790004999999997,6491200,13.822996
2010-07-13,18.119999,18.200001999999998,17.970001,18.090001,6272700,14.056095000000001
2010-07-14,17.950001999999998,18.029996,17.410003,17.629995,11127200,13.698667000000002
2010-07-15,17.729997,17.950001999999998,17.420002,17.879998,8010000,13.892921
2010-07-16,17.749996,17.840001,17.290001999999998,17.359997,6840100,13.488875
2010-07-19,17.329999,17.369996,16.949998,17.150002999999998,8783100,13.325709
2010-07-20,17.069999,17.32,16.979996,17.280003,13105700,13.426720000000001
2010-07-21,17.44,17.44,16.849996,17.030002,11047600,13.232466
2010-07-22,17.150002999999998,17.379995,16.859995,17.150002999999998,15970400,13.325709
2010-07-23,17.079998,17.150002999999998,16.849996,17.089997,12842600,13.279082999999998
2010-07-26,17.099996,17.639994,17.020003,17.560001,19168800,13.644279999999998
2010-07-27,18.050004,18.149995999999998,17.280003,17.390005,18512300,13.512192
2010-07-28,17.359997,17.619996,17.010005,17.030002,14969800,13.232466
2010-07-29,17.150002999999998,17.300001,16.719995,16.900002,11965800,13.131454999999999
2010-07-30,16.870005,17.05,16.660001,16.989995,15187700,13.201379999999999
2010-08-02,17.249995000000002,17.260005,16.989995,17.109995,12490100,13.294622
2010-08-03,17.19,17.749996,17.069999,17.680001,17017900,13.737522
2010-08-04,17.629995,18.040004999999997,17.540003,17.98,13504500,13.970623000000002
2010-08-05,17.920005,18.389997,17.709999,18.310004,11932200,14.227039000000001
2010-08-06,18.1,18.320003,17.670002,18.060004,9371300,14.032786999999999
2010-08-09,18.109999,18.269997,18.070003,18.23,5302900,14.164876000000001
2010-08-10,18.060004,18.129998,17.780006,17.989998999999997,9102600,13.978392999999999
2010-08-11,17.690001000000002,17.7,17.079998,17.140004,9417300,13.317939
2010-08-12,17.119994000000002,17.170002,16.890003,16.93,12214600,13.154764000000002
2010-08-13,16.910001,17.180001,16.849996,16.849996,9303300,13.0926
2010-08-16,16.839997,16.979996,16.709997,16.900002,9002800,13.170534
2010-08-17,17.05,17.059998999999998,16.599995,16.740005,12198400,13.045844
2010-08-18,16.809998999999998,17.199999,16.630004,17.040001,10287100,13.279638
2010-08-19,16.989995,17.099996,16.599995,16.750004,10236300,13.053637
2010-08-20,16.579995999999998,16.709997,16.289998999999998,16.539998999999998,9190100,12.889975999999999
2010-08-23,16.579995999999998,16.8,16.309998,16.370003,7687500,12.757494
2010-08-24,16.179997,16.299998000000002,16.029999,16.189996,12288200,12.617211
2010-08-25,16.069995000000002,16.130001,15.720003,16.069995000000002,11271000,12.523692
2010-08-26,16.179997,16.189996,15.549995000000001,15.649998000000002,13813800,12.196378
2010-08-27,15.720003,16.149998999999998,15.49,16.100004000000002,8540500,12.547077999999999
2010-08-30,16.090004999999998,16.299998000000002,16.02,16.02,8304500,12.484729
2010-08-31,15.990001999999999,16.090004999999998,15.649998000000002,15.769998999999999,9043900,12.289897999999999
2010-09-01,16.01,16.329995999999998,15.909998000000002,16.199995,8932900,12.625003
2010-09-02,16.230004,16.740005,16.209994000000002,16.640003,8773300,12.96791
2010-09-03,16.890003,16.989995,16.740005,16.939999,6111100,13.201704000000001
2010-09-07,16.8,17.109995,16.599995,16.92,10061200,13.186119
2010-09-08,16.900002,17.119994000000002,16.760003,16.870005,5192100,13.147155999999999
2010-09-09,17.010005,17.089997,16.760003,16.829997,3416900,13.115976999999999
2010-09-10,16.890003,17.249995000000002,16.890003,16.959997,6856300,13.217289000000001
2010-09-13,17.119994000000002,17.390005,16.989995,17.359997,7076100,13.529017000000001
2010-09-14,17.390005,17.509995,17.140004,17.420002,6193100,13.575781
2010-09-15,17.280003,17.379995,17.020003,17.339998,5620900,13.513432
2010-09-16,17.219998,17.369996,17.130005,17.209998000000002,5761400,13.412120000000002
2010-09-17,17.260005,17.329999,16.949998,16.989995,8578400,13.240667000000002
2010-09-20,17.000004999999998,17.329999,16.959997,17.239995999999998,7486500,13.435498
2010-09-21,17.209998000000002,17.329999,17.030002,17.150002999999998,6866000,13.365364999999999
2010-09-22,17.010005,17.239995999999998,16.729994,16.770001999999998,8908100,13.069222
2010-09-23,16.67,16.849996,16.569997,16.640003,6659300,12.96791
2010-09-24,16.859995,16.969996,16.750004,16.819998000000002,7432100,13.108185
2010-09-27,16.809998999999998,17.099996,16.709997,16.880004,6131700,13.154948000000001
2010-09-28,16.849996,17.150002999999998,16.8,17.069999,7503100,13.303015
2010-09-29,17.000004999999998,17.499995000000002,16.979996,17.270004,8992500,13.458884
2010-09-30,17.45,17.599998,17.209998000000002,17.509995,9520200,13.645914000000001
2010-10-01,17.690001000000002,17.769994,17.45,17.650004,6201800,13.755026
2010-10-04,17.57,17.650004,17.170002,17.249995000000002,4836900,13.443291
2010-10-05,17.390005,17.7,17.349997000000002,17.579999,5770500,13.700470000000001
2010-10-06,17.550002,17.7,17.310001,17.44,6377300,13.591366
2010-10-07,17.520004,17.719998,17.430001,17.670002,5555200,13.770610999999999
2010-10-08,17.639994,17.989998999999997,17.550002,17.889997,4772400,13.942058
2010-10-11,17.970001,18.159995000000002,17.869998000000002,18.090001,5047600,14.097925
2010-10-12,17.999998,18.029996,17.719998,17.970001,5063000,14.004406
2010-10-13,18.050004,18.499999,18.040004999999997,18.259998,8368800,14.230407000000001
2010-10-14,18.36,18.679994,17.999998,18.159995000000002,7054100,14.152473
2010-10-15,18.300005,18.340001,17.930004,18.1,6048500,14.105718
2010-10-18,18.019996,18.499999,17.930004,18.450003,6484700,14.378482
2010-10-19,18.149995999999998,18.320003,17.930004,18.040004999999997,7023600,14.058962
2010-10-20,18.040004999999997,18.239998999999997,17.930004,18.149995999999998,6028000,14.144681
2010-10-21,18.190003,18.200001999999998,17.520004,17.690001000000002,9601600,13.786195999999999
2010-10-22,17.690001000000002,17.780006,17.550002,17.650004,4016000,13.755026
2010-10-25,17.749996,17.970001,17.709999,17.769994,5997900,13.848537
2010-10-26,17.970001,18.220001,17.560001,17.999998,11241100,14.027784
