Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,31.23,31.5,31.030001000000002,31.120001000000002,2060800,31.120001000000002
2010-01-05,31.17,31.35,30.77,30.969998999999998,2116700,30.969998999999998
2010-01-06,30.950001,31.42,30.780001000000002,30.969998999999998,2164200,30.969998999999998
2010-01-07,30.98,31.0,30.34,30.389999,1900000,30.389999
2010-01-08,30.42,30.42,29.92,30.139999,2764500,30.139999
2010-01-11,30.15,30.24,29.559998999999998,29.74,2429300,29.74
2010-01-12,29.51,29.639999,28.719998999999998,29.09,2971500,29.09
2010-01-13,29.16,29.75,28.559998999999998,29.49,2834100,29.49
2010-01-14,29.610001,30.0,29.440001000000002,29.77,2076800,29.77
2010-01-15,29.799999,29.799999,28.91,29.08,2269000,29.08
2010-01-19,28.93,29.690001000000002,28.860001,29.610001,1979600,29.610001
2010-01-20,29.4,29.48,28.799999,29.16,1949900,29.16
2010-01-21,29.17,29.940001000000002,28.950001,29.059998999999998,3001800,29.059998999999998
2010-01-22,29.02,29.110001,27.629998999999998,27.73,2944100,27.73
2010-01-25,27.940001000000002,28.059998999999998,27.389999,27.690001000000002,2164700,27.690001000000002
2010-01-26,27.77,28.74,27.74,28.15,2931000,28.15
2010-01-27,28.049999,28.24,27.41,27.969998999999998,2570400,27.969998999999998
2010-01-28,27.870001000000002,27.959999,26.940001000000002,27.360001,1738500,27.360001
2010-01-29,27.4,27.74,27.1,27.219998999999998,2412700,27.219998999999998
2010-02-01,27.209999,28.35,26.870001000000002,28.33,3926100,28.33
2010-02-02,28.32,28.700001,28.15,28.48,2565200,28.48
2010-02-03,28.299999,28.75,28.18,28.440001000000002,1140400,28.440001000000002
2010-02-04,28.07,28.1,26.92,27.0,2183600,27.0
2010-02-05,26.879998999999998,27.309998999999998,26.51,27.24,1926300,27.24
2010-02-08,27.200001,27.74,26.99,27.190001000000002,1461100,27.190001000000002
2010-02-09,27.5,27.809998999999998,27.01,27.41,1691700,27.41
2010-02-10,27.360001,27.49,27.0,27.190001000000002,1097500,27.190001000000002
2010-02-11,27.639999,28.1,27.0,28.030001000000002,2094900,28.030001000000002
2010-02-12,27.84,27.99,27.540001,27.860001,1459100,27.860001
2010-02-16,28.139999,28.639999,28.110001,28.540001,1661400,28.540001
2010-02-17,28.67,28.85,28.469998999999998,28.780001000000002,1483100,28.780001000000002
2010-02-18,28.790001,29.219998999999998,28.67,29.18,1217400,29.18
2010-02-19,28.950001,29.559998999999998,28.93,29.120001000000002,1734900,29.120001000000002
2010-02-22,29.280001000000002,29.280001000000002,28.85,29.01,1553800,29.01
2010-02-23,28.99,29.0,27.92,27.99,2747100,27.99
2010-02-24,28.16,28.530001000000002,28.01,28.280001000000002,1290900,28.280001000000002
2010-02-25,27.889999,28.209999,27.360001,28.139999,1718000,28.139999
2010-02-26,28.110001,28.309998999999998,27.82,28.049999,1119100,28.049999
2010-03-01,28.16,28.82,28.01,28.629998999999998,1377800,28.629998999999998
2010-03-02,28.809998999999998,28.969998999999998,28.620001000000002,28.75,1261700,28.75
2010-03-03,28.870001000000002,29.74,28.799999,29.35,2214800,29.35
2010-03-04,29.370001000000002,30.02,29.280001000000002,29.879998999999998,2269800,29.879998999999998
2010-03-05,30.0,30.719998999999998,29.860001,30.27,2864100,30.27
2010-03-08,30.15,30.24,29.83,30.01,2378000,30.01
2010-03-09,29.9,30.450001,29.76,30.209999,1352000,30.209999
2010-03-10,30.129998999999998,30.42,30.08,30.360001,1413300,30.360001
2010-03-11,30.360001,30.639999,30.17,30.620001000000002,2179800,30.620001000000002
2010-03-12,30.719998999999998,30.9,30.57,30.76,1950300,30.76
2010-03-15,30.65,30.780001000000002,30.450001,30.76,1421300,30.76
2010-03-16,30.73,30.93,30.469998999999998,30.610001,1883800,30.610001
2010-03-17,30.719998999999998,30.870001000000002,30.49,30.719998999999998,1877300,30.719998999999998
2010-03-18,30.620001000000002,30.690001000000002,30.120001000000002,30.200001,2701500,30.200001
2010-03-19,29.969998999999998,30.34,29.799999,29.969998999999998,2982700,29.969998999999998
2010-03-22,29.950001,30.200001,29.870001000000002,30.0,3730900,30.0
2010-03-23,30.0,30.379998999999998,29.66,30.17,3801600,30.17
2010-03-24,30.290001,31.139999,30.1,30.700001,6859200,30.700001
2010-03-25,29.99,30.02,28.450001,28.9,13764200,28.9
2010-03-26,28.84,28.99,28.200001,28.389999,5293300,28.389999
2010-03-29,28.5,28.610001,28.15,28.16,3461500,28.16
2010-03-30,28.24,29.07,27.9,28.93,6205000,28.93
2010-03-31,28.889999,29.450001,28.85,29.27,4173900,29.27
2010-04-01,29.379998999999998,30.0,29.379998999999998,29.940001000000002,5814900,29.940001000000002
2010-04-05,29.940001000000002,30.389999,29.940001000000002,30.360001,3186100,30.360001
2010-04-06,30.120001000000002,30.719998999999998,30.08,30.389999,2581400,30.389999
2010-04-07,30.280001000000002,30.43,30.07,30.34,2964400,30.34
2010-04-08,30.17,30.5,30.0,30.48,3204400,30.48
2010-04-09,30.469998999999998,30.84,30.280001000000002,30.809998999999998,2243700,30.809998999999998
2010-04-12,30.77,31.0,30.57,30.809998999999998,2169600,30.809998999999998
2010-04-13,30.959999,31.25,30.82,31.16,2674300,31.16
2010-04-14,32.0,32.189999,31.780001000000002,32.09,4067600,32.09
2010-04-15,31.950001,32.110001000000004,31.49,31.67,3573500,31.67
2010-04-16,31.49,31.67,30.93,31.1,3397700,31.1
2010-04-19,30.889999,31.219998999999998,30.25,30.700001,2440100,30.700001
2010-04-20,30.85,31.200001,30.809998999999998,31.030001000000002,2411400,31.030001000000002
