Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,30.620001000000002,31.1,30.59,30.950001,38409100,25.555485
2010-01-05,30.85,31.1,30.639999,30.959999,49749600,25.563741
2010-01-06,30.879998999999998,31.08,30.52,30.77,58182400,25.406859
2010-01-07,30.629998999999998,30.700001,30.190001000000002,30.450001,50559700,25.142634
2010-01-08,30.280001000000002,30.879998999999998,30.24,30.66,51197400,25.316031
2010-01-11,30.709999,30.76,30.120001000000002,30.27,68754700,24.994007
2010-01-12,30.15,30.4,29.91,30.07,65912100,24.828866
2010-01-13,30.26,30.52,30.01,30.35,51863500,25.060064
2010-01-14,30.309998999999998,31.1,30.26,30.959999,63228100,25.563741
2010-01-15,31.08,31.24,30.709999,30.860001,79913200,25.481172
2010-01-19,30.75,31.24,30.68,31.1,46575700,25.67934
2010-01-20,30.809998999999998,30.940001000000002,30.309998999999998,30.59,54849500,25.258232
2010-01-21,30.610001,30.719998999999998,30.0,30.01,73086700,24.779325
2010-01-22,30.0,30.200001,28.84,28.959999,102004600,23.912336
2010-01-25,29.24,29.66,29.1,29.32,63373000,24.20959
2010-01-26,29.200001,29.85,29.09,29.5,66639900,24.358216
2010-01-27,29.35,29.82,29.02,29.67,63949500,24.498586
2010-01-28,29.84,29.870001000000002,28.889999,29.16,117513700,24.077477
2010-01-29,29.9,29.92,27.66,28.18,193888500,23.26829
2010-02-01,28.389999,28.48,27.92,28.41,85931100,23.458201000000003
2010-02-02,28.370001000000002,28.5,28.139999,28.459999,54413700,23.499485
2010-02-03,28.26,28.790001,28.120001000000002,28.629998999999998,61397900,23.639854999999997
2010-02-04,28.379998999999998,28.5,27.809998999999998,27.84,77850000,22.987551
2010-02-05,28.0,28.280001000000002,27.57,28.02,80960100,23.136177
2010-02-08,28.01,28.08,27.57,27.719998999999998,52820600,22.888466
2010-02-09,27.969998999999998,28.34,27.75,28.01,59195800,23.12792
2010-02-10,28.030001000000002,28.24,27.84,27.99,48591300,23.111406
2010-02-11,27.93,28.4,27.700001,28.120001000000002,65993700,23.218748
2010-02-12,27.809998999999998,28.059998999999998,27.58,27.93,81117200,23.061864
2010-02-16,28.129998999999998,28.370001000000002,28.02,28.35,51935600,23.518124
2010-02-17,28.530001000000002,28.65,28.360001,28.59,45882900,23.717219
2010-02-18,28.59,29.030001000000002,28.51,28.969998999999998,42856500,24.032452
2010-02-19,28.790001,28.92,28.690001000000002,28.77,44451800,23.866541
2010-02-22,28.84,28.940001000000002,28.65,28.73,36707100,23.833357
2010-02-23,28.68,28.83,28.09,28.33,52266200,23.501532
2010-02-24,28.52,28.790001,28.379998999999998,28.629998999999998,43165900,23.750401
2010-02-25,28.27,28.65,28.02,28.6,48735300,23.725514999999998
2010-02-26,28.65,28.85,28.51,28.67,40370600,23.783584
2010-03-01,28.77,29.049999,28.530001000000002,29.02,43805400,24.073930999999998
2010-03-02,29.08,29.299999,28.24,28.459999,93123900,23.609375
2010-03-03,28.51,28.610001,28.35,28.459999,48442100,23.609375
2010-03-04,28.459999,28.65,28.27,28.629998999999998,42890600,23.750401
2010-03-05,28.66,28.68,28.42,28.59,56001800,23.717219
2010-03-08,28.52,28.93,28.5,28.629998999999998,39414500,23.750401
2010-03-09,28.559998999999998,29.110001,28.549999,28.799999,50271600,23.891426
2010-03-10,28.860001,29.110001,28.799999,28.969998999999998,44891400,24.032452
2010-03-11,28.889999,29.190001000000002,28.85,29.18,35349700,24.206660999999997
2010-03-12,29.32,29.379998999999998,29.040001,29.27,31700200,24.281322
2010-03-15,29.18,29.370001000000002,29.01,29.290001,37512000,24.297914000000002
2010-03-16,29.42,29.49,29.200001,29.370001000000002,36723500,24.364279
2010-03-17,29.5,29.870001000000002,29.4,29.629998999999998,50385700,24.579964
2010-03-18,29.629998999999998,29.719998999999998,29.5,29.610001,43845200,24.563374
2010-03-19,29.76,29.9,29.35,29.59,81332100,24.546782
2010-03-22,29.5,29.700001,29.389999,29.6,37718200,24.555077999999998
2010-03-23,29.59,29.9,29.41,29.879998999999998,42026600,24.787354999999998
2010-03-24,29.719998999999998,29.85,29.6,29.65,33987700,24.596556
2010-03-25,29.83,30.57,29.799999,30.01,73168700,24.895198999999998
2010-03-26,30.09,30.200001,29.59,29.66,55595500,24.604851
2010-03-29,29.709999,29.82,29.549999,29.59,33336000,24.546782
2010-03-30,29.629998999999998,29.860001,29.5,29.77,34954800,24.696104000000002
2010-03-31,29.639999,29.719998999999998,29.17,29.290001,63760000,24.297914000000002
2010-04-01,29.35,29.540001,28.620001000000002,29.16,74768100,24.190070000000002
2010-04-05,29.129998999999998,29.43,29.030001000000002,29.27,34331200,24.281322
2010-04-06,29.15,29.58,28.98,29.32,47366800,24.3228
2010-04-07,29.16,29.559998999999998,29.139999,29.35,58318800,24.347687
2010-04-08,29.32,29.98,29.299999,29.92,63713800,24.820538
2010-04-09,29.950001,30.41,29.9,30.34,54752500,25.168955
2010-04-12,30.25,30.49,30.209999,30.32,37068800,25.152363
2010-04-13,30.15,30.5,30.129998999999998,30.450001,41374600,25.260207
2010-04-14,30.790001,31.0,30.66,30.82,68941200,25.567145
2010-04-15,30.82,30.950001,30.709999,30.870001000000002,52745400,25.608624
2010-04-16,30.790001,30.98,30.6,30.67,88703100,25.442711
2010-04-19,30.77,31.25,30.76,31.040001,64970300,25.74965
2010-04-20,31.219998999999998,31.440001000000002,31.129998999999998,31.360001,52199500,26.01511
2010-04-21,31.33,31.5,31.23,31.33,55343100,25.990222
2010-04-22,31.040001,31.530001000000002,30.9,31.389999,84847600,26.039996
2010-04-23,31.120001000000002,31.58,30.65,30.959999,126766600,25.683283
2010-04-26,31.0,31.280001000000002,30.860001,31.110001,63649300,25.807719
2010-04-27,30.950001,31.25,30.75,30.85,68730900,25.592032
2010-04-28,30.92,31.0,30.620001000000002,30.91,64557900,25.641806
2010-04-29,30.93,31.43,30.67,31.0,52665200,25.716467
2010-04-30,31.07,31.08,30.52,30.540001,63214800,25.334868
2010-05-03,30.67,31.059998999999998,30.58,30.860001,43989500,25.600328
