Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,32.560001,33.110001000000004,32.240002000000004,33.060001,1876000,30.564901000000003
2010-01-05,33.049999,33.150002,32.459998999999996,33.150002,2186900,30.648109
2010-01-06,32.970001,33.299999,32.849998,32.950001,1147200,30.463202000000003
2010-01-07,32.880001,33.259997999999996,32.619999,33.080002,1272400,30.583392
2010-01-08,33.119999,34.139998999999996,33.119999,34.040001000000004,2068200,31.470938
2010-01-11,34.040001000000004,34.900002,33.98,34.540001000000004,1897100,31.933202
2010-01-12,34.400002,34.459998999999996,33.509997999999996,33.709998999999996,1326500,31.165841999999998
2010-01-13,34.209998999999996,34.209998999999996,33.540001000000004,33.860001000000004,1371400,31.304523
2010-01-14,33.669998,34.82,33.669998,34.700001,1723400,32.081127
2010-01-15,34.470001,34.830002,33.689999,34.02,1241200,31.452446999999996
2010-01-19,34.09,34.290001000000004,33.759997999999996,33.900002,1381200,31.341504999999998
2010-01-20,33.689999,33.919998,32.919998,33.82,1200400,31.267540999999998
2010-01-21,33.740002000000004,34.110001000000004,32.689999,32.919998,1668800,30.435464
2010-01-22,32.950001,33.080002,32.119999,32.23,1032600,29.797541
2010-01-25,32.360001000000004,32.650002,32.18,32.400002,687700,29.954713
2010-01-26,32.240002000000004,32.759997999999996,31.98,32.389998999999996,688400,29.945465000000002
2010-01-27,32.23,32.990002000000004,32.139998999999996,32.830002,1073100,30.352259999999998
2010-01-28,32.82,32.82,30.02,30.959999,4540300,28.62339
2010-01-29,31.08,31.299999,30.48,30.66,2246000,28.346032
2010-02-01,30.83,31.09,30.459999,30.870001000000002,1397100,28.540184000000004
2010-02-02,30.860001,30.940001000000002,30.32,30.66,1413600,28.346032
2010-02-03,30.4,31.200001,30.200001,31.17,1101000,28.817542
2010-02-04,30.9,31.1,30.26,30.290001,1618100,28.003958
2010-02-05,30.41,30.709999,29.450001,30.49,2318200,28.188862
2010-02-08,30.48,30.780001000000002,30.01,30.43,880400,28.133390999999996
2010-02-09,30.790001,31.1,30.389999,30.68,1107300,28.364523
2010-02-10,30.49,31.450001,30.299999,31.450001,2193800,29.190584
2010-02-11,31.469998999999998,31.809998999999998,31.17,31.57,2739500,29.301962
2010-02-12,31.290001,31.690001000000002,31.0,31.68,1325700,29.404059999999998
2010-02-16,31.879998999999998,32.09,31.6,32.09,708400,29.784605
2010-02-17,32.290001000000004,32.66,32.259997999999996,32.66,1508300,30.313654999999997
2010-02-18,32.68,32.68,32.099998,32.349998,1103100,30.025925
2010-02-19,32.200001,32.98,32.200001,32.950001,1413000,30.582821999999997
2010-02-22,33.189999,33.779999,33.150002,33.400002,1626800,31.000494
2010-02-23,33.400002,33.740002000000004,32.950001,33.450001,2247400,31.046901000000002
2010-02-24,33.68,34.349998,33.400002,34.209998999999996,1579100,31.7523
2010-02-25,33.830002,34.810001,33.439999,34.720001,2026400,32.225663
