Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,36.91,38.240002000000004,36.900002,38.09,712900,34.030099
2010-01-05,38.700001,38.700001,37.599998,38.02,398900,33.967560999999996
2010-01-06,37.959998999999996,38.48,37.889998999999996,38.09,717200,34.030099
2010-01-07,38.029999,38.169998,37.799999,37.82,603700,33.788877
2010-01-08,37.66,38.57,37.66,38.389998999999996,759000,34.298123
2010-01-11,38.639998999999996,38.790001000000004,37.860001000000004,38.220001,763000,34.146244
2010-01-12,37.889998999999996,38.040001000000004,37.400002,37.689999,323400,33.672733
2010-01-13,37.900002,38.110001000000004,37.490002000000004,38.07,330500,34.012231
2010-01-14,38.009997999999996,38.290001000000004,37.709998999999996,37.919998,221100,33.878217
2010-01-15,38.799999,38.889998999999996,37.639998999999996,37.889998999999996,450400,33.851416
2010-01-19,37.970001,38.369999,37.889998999999996,38.369999,474100,34.280254
2010-01-20,37.91,38.080002,37.59,37.959998999999996,360900,33.913955
2010-01-21,37.889998999999996,38.290001000000004,37.119999,37.119999,624700,33.163488
2010-01-22,37.0,37.290001000000004,35.970001,36.09,607800,32.243272999999995
2010-01-25,36.630001,37.099998,36.400002,36.5,831500,32.609573
2010-01-26,37.110001000000004,38.779999,37.080002,37.369999,1156200,33.386841
2010-01-27,37.259997999999996,37.619999,36.549999,36.860001000000004,669000,32.931202
2010-01-28,36.950001,37.040001000000004,36.009997999999996,36.439999,545300,32.555966999999995
2010-01-29,36.560001,36.869999,35.720001,35.720001,852200,31.912712
2010-02-01,35.950001,36.349998,35.799999,36.25,1012700,32.386219
2010-02-02,36.380001,37.119999,35.990002000000004,36.900002,951800,32.966939
2010-02-03,36.779999,37.299999,36.549999,36.630001,704100,32.725716999999996
2010-02-04,36.220001,36.48,35.389998999999996,35.389998999999996,486000,31.617884000000004
2010-02-05,35.48,35.68,34.490002000000004,35.16,759400,31.412399
2010-02-08,35.200001,35.299999,34.560001,34.860001000000004,682600,31.144376
