Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,31.48,31.84,31.33,31.469998999999998,3472500,26.510071000000003
2010-01-05,31.549999,31.77,31.4,31.639999,3458700,26.653278000000004
2010-01-06,31.6,31.889999,31.43,31.559998999999998,3745800,26.585886
2010-01-07,31.549999,31.700001,31.049999,31.23,7232100,26.307896999999997
2010-01-08,31.120001000000002,31.190001000000002,30.52,30.84,6264700,25.979364999999998
2010-01-11,30.969998999999998,31.32,30.6,30.860001,5019600,25.996213
2010-01-12,30.68,30.860001,30.32,30.530001000000002,4278400,25.718224
2010-01-13,30.639999,30.83,30.379998999999998,30.66,3335100,25.827734
2010-01-14,30.58,30.969998999999998,30.5,30.74,3234000,25.895125
2010-01-15,30.77,30.969998999999998,30.299999,30.540001,3693700,25.726648
2010-01-19,30.5,30.879998999999998,30.43,30.540001,4336000,25.726648
2010-01-20,31.030001000000002,31.190001000000002,30.65,30.9,7735400,26.029908
2010-01-21,30.940001000000002,30.98,30.41,30.440001000000002,8686100,25.642408
2010-01-22,30.33,30.9,30.07,30.469998999999998,6270800,25.667679
2010-01-25,30.709999,30.709999,29.700001,29.77,6367700,25.078006
2010-01-26,29.65,29.77,29.530001000000002,29.629998999999998,5009300,24.96007
2010-01-27,29.610001,29.889999,29.52,29.75,5128500,25.061157
2010-01-28,29.790001,30.190001000000002,29.75,29.950001,7374100,25.229637
2010-01-29,30.120001000000002,30.309998999999998,29.65,29.969998999999998,6580200,25.246482999999998
2010-02-01,30.07,30.18,29.65,30.16,5922200,25.406538
2010-02-02,30.42,31.799999,30.370001000000002,31.629998999999998,10066300,26.644853
2010-02-03,31.549999,31.76,30.91,31.18,5960500,26.265778000000005
2010-02-04,30.9,30.969998999999998,30.030001000000002,30.059998999999998,6939900,25.322298999999997
2010-02-05,30.299999,30.83,30.08,30.610001,7456500,25.785615
2010-02-08,30.610001,30.74,29.85,29.889999,6611200,25.179092
2010-02-09,30.16,30.280001000000002,29.57,29.91,8241300,25.19594
2010-02-10,29.959999,30.110001,29.75,29.99,4799300,25.263331
