Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,32.060001,33.080002,31.870001000000002,33.0,5671300,30.582735999999997
2010-01-05,32.939999,33.099998,32.259997999999996,32.529999,4573600,30.147163
2010-01-06,32.5,32.75,32.25,32.400002,4303100,30.026688
2010-01-07,31.91,33.549999,31.75,33.43,6181700,30.981239000000002
2010-01-08,33.34,33.369999,32.540001000000004,32.700001,5224900,30.304712
2010-01-11,32.77,33.200001,32.599998,32.740002000000004,3674100,30.341783000000003
2010-01-12,32.630001,32.759997999999996,30.309998999999998,30.610001,19542200,28.367805
2010-01-13,30.5,31.09,29.620001000000002,30.75,10466300,28.49755
2010-01-14,30.43,31.440001000000002,30.41,31.41,6630300,29.109204
2010-01-15,31.25,32.009997999999996,30.950001,31.360001,9793600,29.062867999999998
2010-01-19,32.299999,33.25,32.200001,32.66,13043900,30.267640999999998
2010-01-20,33.099998,33.650002,32.049999,32.48,11006800,30.100826
2010-01-21,32.580002,32.77,31.549999,31.879998999999998,7837800,29.544776000000002
2010-01-22,31.68,32.310001,31.17,31.299999,7000100,29.007261
2010-01-25,31.73,31.790001,30.85,30.969998999999998,5431700,28.701434000000003
2010-01-26,30.84,30.84,30.17,30.5,7577000,28.265862
2010-01-27,30.280001000000002,31.08,30.059998999999998,30.43,6254900,28.20099
2010-01-28,30.559998999999998,31.049999,30.1,30.360001,6625500,28.136118
2010-01-29,30.540001,30.540001,29.790001,29.969998999999998,5883700,27.774684000000004
2010-02-01,30.09,30.4,29.25,29.77,7141300,27.589336
2010-02-02,29.709999,30.379998999999998,29.5,30.280001000000002,5291500,28.061978000000003
2010-02-03,30.120001000000002,30.48,29.540001,30.33,5545100,28.108315
2010-02-04,30.110001,30.23,29.17,29.23,6108300,27.088890000000003
2010-02-05,28.780001000000002,30.379998999999998,28.75,29.610001,12751500,27.441056
2010-02-08,30.09,30.33,29.17,29.200001,5395100,27.061089000000003
2010-02-09,29.57,29.700001,28.0,28.969998999999998,9961300,26.847934999999996
2010-02-10,28.83,29.07,27.940001000000002,28.65,8725100,26.551375
2010-02-11,28.65,28.9,28.299999,28.85,3915400,26.736726
2010-02-12,28.549999,28.700001,28.120001000000002,28.629998999999998,5536600,26.532840000000004
2010-02-16,28.889999,29.0,28.139999,28.75,5137500,26.644051
2010-02-17,28.860001,30.0,28.83,29.610001,7520100,27.441056
2010-02-18,29.16,29.9,29.15,29.74,4763500,27.561533
2010-02-19,29.43,29.639999,28.860001,28.93,5361300,26.810865999999997
2010-02-22,28.68,29.91,28.6,29.35,8774400,27.200101
2010-02-23,29.139999,29.25,28.59,28.98,4965300,26.857203000000002
2010-02-24,29.049999,29.59,28.75,29.559998999999998,4741100,27.394717
2010-02-25,29.26,30.01,28.959999,29.969998999999998,7252700,27.774684000000004
2010-02-26,30.02,30.49,29.76,29.99,5006100,27.79322
2010-03-01,30.09,30.860001,29.870001000000002,30.32,4639500,28.099047
2010-03-02,30.379998999999998,31.139999,30.09,31.030001000000002,6033600,28.757040000000003
2010-03-03,30.950001,31.73,30.860001,31.280001000000002,5201500,28.988728000000002
2010-03-04,31.209999,31.33,30.129998999999998,30.65,6793900,28.404874
2010-03-05,30.780001000000002,31.450001,30.610001,31.379998999999998,3929900,29.081401
2010-03-08,31.360001,31.48,31.120001000000002,31.219998999999998,2145500,28.933121000000003
2010-03-09,31.629998999999998,31.629998999999998,31.139999,31.23,2407000,28.942389000000002
2010-03-10,31.120001000000002,31.879998999999998,31.07,31.65,3271300,29.331623999999998
2010-03-11,31.5,32.77,31.4,32.689999,6797200,30.295443
2010-03-12,32.869999,33.040001000000004,31.68,31.84,5003500,29.507707
2010-03-15,31.690001000000002,31.74,31.02,31.620001000000002,3513000,29.303822999999998
2010-03-16,31.709999,31.98,31.290001,31.950001,3966200,29.60965
2010-03-17,32.009997999999996,32.09,31.530001000000002,31.74,3923300,29.415032
2010-03-18,31.74,33.34,31.120001000000002,33.240002000000004,9147300,30.805158000000002
2010-03-19,34.459998999999996,34.939999,33.310001,34.459998999999996,14334100,31.93579
2010-03-22,34.57,35.240002000000004,34.009997999999996,34.639998999999996,12434400,32.102605
2010-03-23,34.73,35.060001,34.400002,34.990002000000004,6113700,32.426970000000004
2010-03-24,34.82,35.150002,34.41,34.41,4192200,31.889453000000003
2010-03-25,34.560001,35.150002,34.389998999999996,34.790001000000004,5266200,32.241619
2010-03-26,34.709998999999996,34.880001,33.93,34.32,4896100,31.806046000000002
2010-03-29,34.349998,35.02,34.27,34.919998,2927600,32.362094
2010-03-30,34.970001,35.619999,34.860001000000004,35.380001,4495000,32.788401
2010-03-31,35.27,35.43,34.790001000000004,35.110001000000004,4797200,32.538179
2010-04-01,35.330002,35.490002000000004,34.580002,34.93,4314600,32.371363
2010-04-05,35.09,35.529999,35.0,35.169998,3083200,32.593781
2010-04-06,35.02,35.959998999999996,34.959998999999996,35.110001000000004,4085800,32.538179
2010-04-07,34.970001,35.049999,34.209998999999996,34.299999,5034300,31.787509999999997
2010-04-08,34.279999,34.389998999999996,33.419998,33.669998,9520200,31.203657
2010-04-09,33.23,33.580002,32.400002,33.029999,7097000,30.610538000000002
2010-04-12,33.119999,33.27,32.869999,32.919998,5330200,30.508595
2010-04-13,32.759997999999996,32.84,32.169998,32.349998,6178200,29.980348
2010-04-14,32.290001000000004,32.43,31.639999,31.889999,6726300,29.554044
2010-04-15,31.879998999999998,32.169998,31.26,31.42,7266200,29.118471999999997
2010-04-16,31.32,31.77,30.700001,31.4,8873100,29.099937
2010-04-19,31.41,32.380001,31.34,31.940001000000002,5251000,29.600382
2010-04-20,32.130001,32.34,31.34,31.969998999999998,6521500,29.628184
2010-04-21,31.99,32.259997999999996,30.940001000000002,31.08,8041700,28.803377
2010-04-22,30.99,31.02,30.469998999999998,30.75,5726200,28.49755
2010-04-23,30.68,31.02,30.41,30.959999,4140800,28.692165999999997
2010-04-26,31.209999,31.34,30.0,30.129998999999998,5543800,27.922964
2010-04-27,29.959999,30.75,29.780001000000002,30.01,8620600,27.811754999999998
2010-04-28,30.110001,30.74,29.809998999999998,30.5,9255100,28.265862
2010-04-29,31.23,31.82,30.75,31.24,7606700,28.951657
2010-04-30,31.040001,31.139999,29.48,29.549999,12340400,27.38545
