Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,43.389998999999996,43.720001,43.09,43.299999,16809000,20.751305
2010-01-05,43.360001000000004,43.41,42.700001,43.259997999999996,20788200,20.732134
2010-01-06,44.0,45.009997999999996,43.610001000000004,44.759997999999996,32750400,21.451002
2010-01-07,44.75,45.150002,44.560001,44.869999,20892600,21.503719
2010-01-08,44.959998999999996,45.099998,44.25,44.540001000000004,17618400,21.345569
2010-01-11,44.389998999999996,45.029999,44.299999,44.889998999999996,17399000,21.513304
2010-01-12,45.0,45.060001,44.529999,44.950001,13968600,21.542059
2010-01-13,45.150002,45.869999,44.880001,45.509997999999996,17846200,21.810435000000002
2010-01-14,45.900002,45.990002000000004,45.200001,45.459998999999996,16884800,21.786474
2010-01-15,45.27,45.990002000000004,44.779999,45.52,19067400,21.815229000000002
2010-01-19,45.759997999999996,46.599998,45.73,46.279999,20906400,22.179454
2010-01-20,46.299999,46.349998,45.439999,46.049999,15961200,22.069228
2010-01-21,46.240002000000004,46.5,45.189999,45.779999,24302200,21.939832
2010-01-22,46.07,46.419998,45.650002,46.080002,22095000,22.083607
2010-01-25,46.360001000000004,46.41,45.68,45.709998999999996,20666200,21.906285
2010-01-26,45.59,45.599998,44.689999,44.869999,20806200,21.503719
2010-01-27,47.080002,48.32,46.869999,48.040001000000004,56743600,23.022926000000002
2010-01-28,47.23,47.950001,46.900002,47.509997999999996,27932400,22.768925
2010-01-29,47.59,48.5,47.5,48.27,25100600,23.133152
2010-02-01,48.240002000000004,48.349998,47.619999,47.810001,18501800,22.9127
2010-02-02,47.650002,48.560001,47.490002000000004,48.560001,20596800,23.272134
2010-02-03,48.220001,48.299999,47.16,47.540001000000004,27632000,22.783304
2010-02-04,47.419998,47.459998999999996,46.369999,46.470001,23467600,22.270512
2010-02-05,46.389998999999996,46.860001000000004,45.450001,46.380001,28918200,22.22738
2010-02-08,46.299999,46.48,45.669998,46.09,15454800,22.088398
2010-02-09,46.57,47.0,46.049999,46.299999,18992000,22.189039
2010-02-10,46.439999,46.790001000000004,45.689999,45.970001,22741600,22.030889000000002
2010-02-11,45.810001,47.080002,45.59,46.759997999999996,22954200,22.409492
2010-02-12,46.41,47.110001000000004,46.209998999999996,47.009997999999996,19065200,22.529303
2010-02-16,47.98,48.040001000000004,46.299999,46.869999,26284000,22.462209
2010-02-17,46.959998999999996,49.0,46.939999,48.650002,35693800,23.315266
2010-02-18,48.75,49.5,48.66,49.450001,25876400,23.698662
2010-02-19,49.099998,49.439999,48.779999,48.84,23377800,23.406322
2010-02-22,48.549999,48.799999,47.619999,47.880001,27884200,22.946247
2010-02-23,48.0,48.099998,47.290001000000004,47.349998,20081400,22.692246
2010-02-24,47.619999,47.98,47.290001000000004,47.560001,18946400,22.792889000000002
2010-02-25,47.0,47.470001,46.599998,47.41,23808400,22.721001
2010-02-26,47.509997999999996,47.68,47.07,47.610001000000004,18997200,22.816851
2010-03-01,47.990002000000004,48.150002,47.389998999999996,47.509997999999996,18722400,22.768925
2010-03-02,47.240002000000004,47.560001,46.990002000000004,47.540001000000004,15558400,22.783304
2010-03-03,47.310001,47.669998,47.25,47.57,17649400,22.797681
2010-03-04,47.369999,47.41,46.73,47.060001,19900000,22.553266
