Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,47.700001,48.740002000000004,47.700001,48.330002,654600,40.20943
2010-01-05,48.349998,48.5,47.439999,48.0,892100,39.934876
2010-01-06,47.82,48.740002000000004,47.799999,48.490002000000004,776300,40.342546
2010-01-07,48.299999,48.77,47.93,48.630001,814200,40.459022999999995
2010-01-08,48.779999,48.799999,48.25,48.689999,529700,40.508939
2010-01-11,48.700001,49.310001,48.57,49.259997999999996,587400,40.983166
2010-01-12,48.919998,49.009997999999996,47.279999,47.389998999999996,963900,39.42737
2010-01-13,47.669998,49.110001000000004,47.540001000000004,49.02,900900,40.783493
2010-01-14,48.990002000000004,49.049999,48.32,48.950001,479000,40.725255
2010-01-15,48.93,48.970001,47.66,48.0,660900,39.934876
2010-01-19,48.0,49.669998,48.0,48.759997999999996,1297300,40.567177
2010-01-20,48.470001,48.830002,47.73,48.43,655400,40.292627
2010-01-21,48.360001000000004,48.790001000000004,47.189999,47.240002000000004,559000,39.302576
2010-01-22,47.029999,47.169998,45.709998999999996,45.779999,789800,38.087887
2010-01-25,45.970001,46.470001,45.810001,46.189999,685400,38.428998
2010-01-26,46.060001,46.07,44.959998999999996,45.639998999999996,654900,37.971410999999996
2010-01-27,45.5,46.82,44.75,46.799999,1408700,38.936504
2010-01-28,48.09,48.09,43.040001000000004,44.34,3535900,36.889842
2010-01-29,44.540001000000004,44.720001,42.669998,42.919998,1674200,35.708434000000004
2010-02-01,43.0,45.119999,42.84,44.740002000000004,1358800,37.222634
2010-02-02,44.709998999999996,45.450001,44.389998999999996,45.299999,1164400,37.688539
2010-02-03,45.060001,45.52,44.509997999999996,44.779999,965700,37.255911
2010-02-04,44.459998999999996,44.799999,44.23,44.349998,1166200,36.898161
2010-02-05,44.080002,44.869999,43.790001000000004,44.73,1017000,37.214313
2010-02-08,44.82,44.919998,44.18,44.25,848700,36.814964
2010-02-09,44.580002,45.119999,44.040001000000004,44.75,600800,37.230953
2010-02-10,44.759997999999996,44.759997999999996,43.93,44.41,581200,36.94808
2010-02-11,44.360001000000004,45.139998999999996,43.900002,45.029999,596200,37.463905
2010-02-12,44.330002,45.200001,43.84,44.98,945200,37.422307
2010-02-16,45.189999,45.639998999999996,45.09,45.59,382600,37.929813
2010-02-17,45.639998999999996,46.150002,45.529999,46.02,510100,38.287563
2010-02-18,46.029999,46.970001,45.869999,46.880001,543800,39.003064
2010-02-19,46.810001,47.389998999999996,46.290001000000004,47.23,661900,39.294253999999995
2010-02-22,47.34,47.389998999999996,46.779999,47.049999,536400,39.144498
2010-02-23,47.009997999999996,47.32,46.41,46.540001000000004,464800,38.720191
2010-02-24,46.779999,46.939999,45.619999,46.09,1137400,38.345801
2010-02-25,45.580002,46.459998999999996,44.470001,45.32,1371200,37.705179
2010-02-26,45.560001,45.610001000000004,44.880001,45.220001,764100,37.621983
2010-03-01,45.490002000000004,45.529999,44.599998,45.080002,1335700,37.505506
2010-03-02,45.200001,45.5,45.02,45.43,1762200,37.796696999999995
2010-03-03,45.43,47.18,45.200001,46.82,1293200,38.953144
2010-03-04,46.919998,46.919998,45.91,46.27,810800,38.677295
2010-03-05,46.43,46.619999,46.200001,46.349998,724200,38.744166
2010-03-08,46.599998,46.740002000000004,46.099998,46.240002000000004,716100,38.652219
2010-03-09,46.150002,46.470001,45.880001,46.099998,949700,38.53519
2010-03-10,46.220001,46.490002000000004,45.91,46.389998999999996,677600,38.777603000000006
2010-03-11,46.419998,46.810001,46.049999,46.75,573300,39.078528999999996
2010-03-12,46.759997999999996,46.77,45.040001000000004,45.119999,1182100,37.716004
2010-03-15,45.099998,45.48,44.93,45.419998,874400,37.966774
2010-03-16,45.630001,46.0,45.279999,45.939999,706000,38.401445
2010-03-17,46.169998,46.799999,45.919998,46.549999,744300,38.911347
2010-03-18,46.689999,47.360001000000004,46.689999,47.259997999999996,828700,39.504839000000004
2010-03-19,46.049999,47.43,45.75,46.049999,1150100,38.493395
2010-03-22,45.77,47.209998999999996,45.740002000000004,46.98,690300,39.270786
2010-03-23,47.09,47.689999,46.970001,47.529999,838200,39.730533
2010-03-24,47.400002,47.400002,46.310001,46.59,722900,38.944784000000006
2010-03-25,46.919998,47.150002,46.119999,46.130001,693900,38.560269
2010-03-26,46.209998999999996,46.599998,46.049999,46.200001,522700,38.618782
2010-03-29,46.459998999999996,46.860001000000004,46.25,46.849998,779600,39.162118
2010-03-30,47.040001000000004,47.470001,46.740002000000004,47.419998,717800,39.638583000000004
2010-03-31,47.34,47.650002,46.93,47.490002000000004,828900,39.697099
2010-04-01,47.669998,48.0,47.509997999999996,47.84,677800,39.989665
2010-04-05,47.84,48.639998999999996,47.68,48.59,697200,40.616593
2010-04-06,48.209998999999996,48.700001,47.560001,48.700001,884600,40.708543
2010-04-07,48.490002000000004,48.900002,48.040001000000004,48.450001,731700,40.499567
2010-04-08,48.130001,48.470001,47.709998999999996,48.43,494300,40.482848
2010-04-09,48.439999,48.880001,48.25,48.880001,343200,40.859006
2010-04-12,48.939999,49.799999,48.68,49.43,782400,41.318753
2010-04-13,49.16,49.509997999999996,48.939999,49.150002,727900,41.084701
2010-04-14,49.34,49.869999,49.240002000000004,49.869999,573300,41.68655
2010-04-15,49.91,50.110001000000004,49.5,49.84,756900,41.661473
2010-04-16,49.779999,50.189999,49.029999,49.259997999999996,737200,41.176646999999996
2010-04-19,49.25,49.759997999999996,48.939999,49.549999,800200,41.419059999999995
2010-04-20,50.060001,50.060001,49.25,49.68,736100,41.527729
2010-04-21,49.959998999999996,50.709998999999996,49.619999,50.66,1110300,42.346915
2010-04-22,50.16,50.610001000000004,49.580002,50.529999,721900,42.238246000000004
2010-04-23,50.450001,50.459998999999996,49.709998999999996,50.299999,609900,42.045989
2010-04-26,50.310001,50.720001,49.91,50.419998,889000,42.146296
2010-04-27,50.0,50.369999,48.669998,48.849998,1362400,40.833927
2010-04-28,49.18,50.02,48.830002,49.790001000000004,1119000,41.619679
2010-04-29,50.419998,54.5,50.290001000000004,54.41,3331500,45.481556
2010-04-30,54.209998999999996,54.209998999999996,51.419998,51.48,1485300,43.032356
2010-05-03,51.5,52.099998,51.330002,52.029999,1168300,43.492103
2010-05-04,51.220001,51.220001,49.490002000000004,49.970001,1364300,41.770142
2010-05-05,49.099998,50.169998,49.099998,49.889998999999996,1272700,41.703268
2010-05-06,49.73,50.200001,45.900002,48.18,1950400,40.273872
2010-05-07,47.900002,48.5,46.470001,46.799999,1471900,39.120323
2010-05-10,48.48,49.880001,48.48,49.720001,1206600,41.561166
2010-05-11,49.16,50.439999,48.860001000000004,49.630001,783500,41.485934
2010-05-12,49.709998999999996,50.5,49.709998999999996,50.240002000000004,822100,41.995836
2010-05-13,49.98,50.490002000000004,49.110001000000004,49.189999,1219900,41.118134000000005
2010-05-14,48.860001000000004,49.209998999999996,47.599998,48.119999,1263500,40.223717
2010-05-17,48.189999,49.209998999999996,47.709998999999996,49.099998,1187500,41.042903
2010-05-18,49.599998,49.790001000000004,48.389998999999996,48.52,1135300,40.55808
2010-05-19,48.439999,48.68,47.18,47.869999,1181800,40.014741
2010-05-20,46.869999,47.07,45.639998999999996,45.779999,1446600,38.267701
2010-05-21,44.689999,47.650002,44.52,46.18,4181900,38.602064
2010-05-24,46.650002,46.66,45.380001,45.450001,1758100,37.991854
2010-05-25,44.389998999999996,46.34,44.34,46.07,2630700,38.510114
2010-05-26,46.450001,48.009997999999996,45.669998,45.84,2504500,38.317856
2010-05-27,45.900002,47.66,45.900002,47.66,1828600,40.031325
2010-05-28,47.77,47.799999,46.57,46.91,1071000,39.401373
2010-06-01,46.549999,47.049999,45.25,45.34,1481500,38.082675
2010-06-02,45.689999,47.790001000000004,45.689999,47.779999,1474300,40.132115999999996
2010-06-03,47.389998999999996,47.950001,47.099998,47.75,1197100,40.106919
2010-06-04,46.75,47.27,45.380001,45.580002,1187900,38.284261
2010-06-07,45.82,46.18,44.599998,44.66,1311400,37.511518
2010-06-08,44.720001,45.080002,43.959998999999996,44.889998999999996,1254900,37.704703
2010-06-09,45.349998,46.16,44.490002000000004,44.700001,1282000,37.545117
2010-06-10,45.630001,46.419998,45.330002,46.330002,975600,38.914212
