Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,26.82,27.440001000000002,26.040001,27.120001000000002,1018900,23.650147
2010-01-05,27.049999,27.51,27.01,27.459999,1664400,23.946644
2010-01-06,28.65,29.620001000000002,28.24,28.719998999999998,3041600,25.045434
2010-01-07,28.58,29.23,28.469998999999998,29.23,2209300,25.490183
2010-01-08,28.610001,29.27,28.530001000000002,29.209999,1517000,25.472741
2010-01-11,29.18,29.610001,29.17,29.35,1648400,25.594829999999998
2010-01-12,29.129998999999998,29.459999,28.08,28.309998999999998,1827400,24.687892
2010-01-13,28.299999,28.49,28.16,28.42,1287400,24.783818
2010-01-14,28.379998999999998,28.93,28.26,28.82,1192300,25.13264
2010-01-15,28.83,29.1,28.42,28.559998999999998,1826400,24.905904999999997
2010-01-19,28.49,28.940001000000002,28.450001,28.9,917100,25.202405
2010-01-20,28.610001,28.610001,27.879998999999998,28.120001000000002,964500,24.522202
2010-01-21,28.059998999999998,28.299999,26.98,27.309998999999998,1951300,23.815835999999997
2010-01-22,27.08,27.35,26.549999,26.610001,1197500,23.205398000000002
2010-01-25,27.02,27.02,26.02,26.360001,1437400,22.987384
2010-01-26,26.200001,26.57,26.07,26.42,1035900,23.039707
2010-01-27,26.32,26.950001,26.129998999999998,26.889999,1698600,23.449573
2010-01-28,26.950001,27.049999,26.440001000000002,26.84,1781900,23.405970999999997
2010-01-29,27.43,27.790001,26.809998999999998,26.92,3029800,23.475735
2010-02-01,26.93,27.040001,26.360001,26.870001000000002,1853400,23.432133
2010-02-02,26.98,27.389999,26.84,27.32,2305200,23.824557000000002
2010-02-03,27.209999,27.41,26.91,27.040001,1410000,23.580382
2010-02-04,26.83,26.83,26.1,26.32,2042500,22.952501
2010-02-05,26.26,26.49,25.860001,26.4,2684000,23.022266000000002
2010-02-08,26.34,26.459999,25.860001,26.370001000000002,2332800,22.996105
2010-02-09,26.67,26.91,26.379998999999998,26.620001000000002,2084700,23.214119
2010-02-10,26.6,26.92,26.059998999999998,26.799999,2345100,23.371088
2010-02-11,26.67,27.280001000000002,26.35,27.219998999999998,1227200,23.737351
2010-02-12,27.049999,27.299999,26.73,27.08,1311700,23.615264
2010-02-16,27.27,27.99,27.17,27.92,1599900,24.34779
2010-02-17,28.049999,28.24,27.879998999999998,28.18,1297400,24.574525
2010-02-18,28.08,28.360001,28.030001000000002,28.309998999999998,895800,24.687892
2010-02-19,28.049999,28.879998999999998,28.049999,28.610001,1459600,24.949509
2010-02-22,28.639999,28.690001000000002,28.040001,28.120001000000002,1257100,24.522202
2010-02-23,28.0,28.0,27.17,27.299999,2128800,23.917689000000003
2010-02-24,27.450001,27.709999,27.35,27.68,1734800,24.25061
2010-02-25,27.27,27.77,27.01,27.700001,1325300,24.268133
2010-02-26,27.879998999999998,27.959999,27.549999,27.9,1656700,24.443353
2010-03-01,28.0,28.879998999999998,27.879998999999998,28.82,1942500,25.249370000000003
2010-03-02,28.790001,29.02,28.629998999999998,28.76,1563100,25.196804
2010-03-03,28.799999,29.120001000000002,28.75,28.77,811500,25.205566
2010-03-04,28.780001000000002,29.01,28.74,28.780001000000002,745600,25.214326999999997
2010-03-05,29.040001,30.049999,29.040001,29.92,2840400,26.213086999999998
2010-03-08,29.91,30.07,29.65,29.65,1632100,25.976538
2010-03-09,29.59,29.950001,29.549999,29.860001,1256700,26.160521
2010-03-10,29.93,30.4,29.809998999999998,30.18,1192300,26.440875
2010-03-11,30.030001000000002,30.360001,29.85,30.32,1184700,26.563529
2010-03-12,30.370001000000002,30.370001000000002,29.879998999999998,30.15,1095900,26.414590999999998
2010-03-15,30.049999,30.309998999999998,29.92,30.299999,797800,26.546006
2010-03-16,30.35,30.959999,30.219998999999998,30.83,1090200,27.010343
2010-03-17,30.99,31.76,30.92,31.4,1593300,27.509722999999997
2010-03-18,31.51,31.68,31.27,31.4,779900,27.509722999999997
2010-03-19,31.16,31.700001,30.969998999999998,31.16,1687400,27.299458
2010-03-22,30.98,31.49,30.83,31.41,991100,27.518484
2010-03-23,31.33,31.58,31.139999,31.58,859400,27.667423
2010-03-24,31.530001000000002,31.530001000000002,30.700001,30.860001,952600,27.036627000000003
2010-03-25,31.17,31.33,30.74,30.75,1084900,26.940255
