Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,20.530001000000002,20.65,20.440001000000002,20.48,12718800,9.107927
2010-01-05,20.5,20.549999,20.17,20.24,19904000,9.001194
2010-01-06,20.24,20.34,20.01,20.25,25134000,9.005641
2010-01-07,20.25,20.469998999999998,20.07,20.450001,21133400,9.094586
2010-01-08,20.459999,20.459999,20.120001000000002,20.26,20974200,9.010088
2010-01-11,20.219998999999998,20.379998999999998,20.139999,20.34,14955600,9.045666
2010-01-12,20.459999,20.93,20.4,20.709999,21871200,9.210213000000001
2010-01-13,20.809998999999998,20.9,20.219998999999998,20.629998999999998,17547800,9.174635
2010-01-14,20.559998999999998,20.700001,20.450001,20.629998999999998,13050000,9.174635
2010-01-15,20.65,20.719998999999998,20.49,20.719998999999998,16530400,9.21466
2010-01-19,20.67,21.110001,20.65,21.09,17032000,9.379208
2010-01-20,21.030001000000002,21.639999,20.879998999999998,21.59,24235600,9.601569999999999
2010-01-21,21.49,21.83,21.41,21.52,29565400,9.570439
2010-01-22,21.450001,21.959999,21.35,21.77,28954000,9.68162
2010-01-25,21.809998999999998,21.91,21.66,21.82,19007800,9.703856
2010-01-26,21.639999,21.84,21.530001000000002,21.6,14440800,9.606017
2010-01-27,21.610001,21.75,21.27,21.530001000000002,15561000,9.574887
2010-01-28,21.309998999999998,21.690001000000002,21.24,21.34,11232400,9.490389
2010-01-29,21.35,21.610001,21.32,21.43,14122200,9.530414
2010-02-01,21.530001000000002,21.700001,21.4,21.49,12513800,9.557097
2010-02-02,21.549999,21.75,21.309998999999998,21.629998999999998,14047400,9.619358
2010-02-03,21.549999,21.68,21.440001000000002,21.52,13558600,9.570439
2010-02-04,21.41,21.639999,21.129998999999998,21.16,21101000,9.410339
2010-02-05,21.15,21.360001,21.0,21.18,15802000,9.419233
2010-02-08,21.17,21.309998999999998,20.950001,21.129998999999998,12450600,9.396997
2010-02-09,21.4,21.41,21.209999,21.370001000000002,10143600,9.503731
2010-02-10,21.280001000000002,21.4,21.18,21.23,9254800,9.483628999999999
2010-02-11,21.16,21.5,21.120001000000002,21.440001000000002,11000000,9.577438
2010-02-12,21.33,21.469998999999998,21.26,21.360001,9158200,9.541701
2010-02-16,21.49,21.610001,21.34,21.58,8427600,9.639977
2010-02-17,21.709999,21.959999,21.629998999999998,21.73,13549800,9.706983000000001
2010-02-18,21.610001,22.059998999999998,21.559998999999998,22.0,12215600,9.827595
2010-02-19,21.9,22.15,21.870001000000002,22.09,10295800,9.867799
2010-02-22,22.08,22.27,22.0,22.1,9430400,9.872266
2010-02-23,22.040001,22.120001000000002,21.629998999999998,21.690001000000002,13706600,9.689115
2010-02-24,21.709999,21.92,21.559998999999998,21.889999,9683800,9.778457000000001
2010-02-25,21.58,22.42,21.299999,22.309998999999998,26174800,9.966074
2010-02-26,22.25,22.389999,22.1,22.1,17161800,9.872266
2010-03-01,22.18,22.469998999999998,22.02,22.41,13523400,10.010745
2010-03-02,22.469998999999998,22.82,22.440001000000002,22.68,18667000,10.131357000000001
2010-03-03,22.110001,22.620001000000002,22.040001,22.530001000000002,23363000,10.064351
2010-03-04,22.559998999999998,22.719998999999998,22.459999,22.690001000000002,8489800,10.135824000000001
2010-03-05,22.700001,22.84,22.440001000000002,22.74,11277000,10.158159
2010-03-08,22.77,23.18,22.67,22.9,25473800,10.229633
2010-03-09,22.4,23.07,22.200001,22.35,42406000,9.983943
2010-03-10,22.370001000000002,22.52,22.049999,22.15,18987600,9.894601
2010-03-11,22.139999,22.24,21.690001000000002,21.780001000000002,22206400,9.729319
2010-03-12,21.83,22.33,21.799999,22.27,21034800,9.948205999999999
2010-03-15,22.299999,22.34,22.07,22.299999,9080600,9.961607
2010-03-16,22.27,22.450001,22.209999,22.290001,9968400,9.957141
2010-03-17,22.389999,22.52,22.27,22.440001000000002,11505400,10.024147
2010-03-18,22.4,22.469998999999998,22.23,22.24,13277000,9.934805
2010-03-19,21.639999,22.24,21.49,21.639999,29720200,9.666779
2010-03-22,21.700001,21.700001,21.25,21.33,23742600,9.5283
2010-03-23,21.290001,21.530001000000002,21.290001,21.389999,15575800,9.555102
2010-03-24,21.34,21.370001000000002,21.110001,21.25,17574600,9.492563
2010-03-25,21.290001,21.43,21.209999,21.24,12291600,9.488096
2010-03-26,21.290001,21.360001,21.1,21.209999,10534400,9.474694
2010-03-29,21.209999,21.43,21.200001,21.34,9823400,9.532767
2010-03-30,21.35,21.52,21.290001,21.440001000000002,12289000,9.577438
2010-03-31,21.42,21.76,21.35,21.66,14883000,9.675714
2010-04-01,21.76,21.98,21.74,21.879998999999998,15016800,9.773989
2010-04-05,21.889999,22.049999,21.780001000000002,22.030001000000002,10793400,9.840996
2010-04-06,21.940001000000002,21.99,21.860001,21.940001000000002,11033400,9.800792999999999
2010-04-07,21.950001,22.379998999999998,21.940001000000002,22.25,18735400,9.939272
2010-04-08,22.15,22.459999,21.98,22.379998999999998,16610600,9.997344
2010-04-09,22.32,22.540001,22.200001,22.540001,11292200,10.068817999999998
2010-04-12,22.6,22.66,22.360001,22.530001000000002,13937600,10.064351
2010-04-13,22.440001000000002,22.719998999999998,22.42,22.67,11088000,10.12689
2010-04-14,22.58,23.15,22.559998999999998,23.139999,18410800,10.336843
2010-04-15,23.049999,23.440001000000002,22.92,23.4,20191800,10.452987
2010-04-16,23.26,23.76,23.26,23.639999,32814000,10.560197
2010-04-19,23.610001,23.709999,23.280001000000002,23.5,14851800,10.497658
2010-04-20,23.5,23.65,23.309998999999998,23.41,14302200,10.457453999999998
2010-04-21,23.4,23.559998999999998,23.360001,23.5,9097000,10.497658
2010-04-22,23.43,23.75,23.17,23.68,15794000,10.578066
2010-04-23,23.700001,23.73,23.450001,23.700001,12156200,10.587
2010-04-26,23.65,23.75,23.42,23.59,12406000,10.537861999999999
2010-04-27,23.459999,23.530001000000002,22.9,22.91,16521000,10.2341
2010-04-28,23.0,23.190001000000002,22.91,23.09,10020400,10.314508
2010-04-29,23.17,23.25,22.459999,22.5,22914800,10.050949000000001
2010-04-30,22.57,22.66,22.209999,22.23,21303600,9.930338
2010-05-03,22.280001000000002,22.860001,22.280001000000002,22.74,15496800,10.158159
2010-05-04,22.59,22.83,22.540001,22.6,19637400,10.09562
2010-05-05,22.52,22.780001000000002,22.440001000000002,22.549999,20042400,10.073284
2010-05-06,22.48,22.540001,21.4,22.01,20886800,9.832061999999999
2010-05-07,22.200001,22.559998999999998,21.52,21.549999,31845600,9.626576
2010-05-10,22.110001,22.379998999999998,21.959999,22.209999,15047600,9.921403
2010-05-11,22.1,22.469998999999998,22.07,22.16,12728200,9.899068
2010-05-12,22.139999,22.32,21.959999,22.120001000000002,16701400,9.923744000000001
2010-05-13,22.139999,22.85,22.139999,22.530001000000002,20089400,10.107683
2010-05-14,22.469998999999998,22.6,22.18,22.24,16569800,9.977578999999999
2010-05-17,22.299999,22.469998999999998,21.969998999999998,22.08,22330600,9.905797999999999
2010-05-18,22.190001000000002,22.74,22.15,22.389999,18811800,10.044874
2010-05-19,22.32,22.66,22.27,22.48,15160400,10.085251
2010-05-20,22.16,22.25,21.51,21.51,19668800,9.650078
2010-05-21,21.35,21.51,20.99,21.26,25712200,9.53792
2010-05-24,21.17,21.200001,20.67,20.67,24052400,9.273227
2010-05-25,20.290001,20.43,20.049999,20.209999,34862800,9.066855
2010-05-26,20.32,20.459999,19.77,19.82,42261200,8.891889
2010-05-27,20.16,20.16,19.700001,19.85,32122200,8.905348
2010-05-28,19.91,20.459999,19.85,20.129998999999998,28117600,9.030965
2010-06-01,20.059998999999998,20.290001,19.780001000000002,19.870001000000002,15638800,8.914321000000001
2010-06-02,20.040001,20.25,19.9,20.059998999999998,13742000,8.999561
2010-06-03,20.120001000000002,20.26,19.790001,19.99,14333600,8.968157000000001
2010-06-04,19.75,19.879998999999998,19.26,19.32,16951800,8.667572999999999
2010-06-07,19.309998999999998,19.440001000000002,19.15,19.16,10124400,8.595792
2010-06-08,19.209999,19.65,19.08,19.639999,25429200,8.811135
2010-06-09,19.82,19.91,19.41,19.52,20980200,8.7573
2010-06-10,19.73,19.950001,19.559998999999998,19.77,14964600,8.869458
2010-06-11,19.58,20.129998999999998,19.58,19.99,16544600,8.968157000000001
2010-06-14,19.959999,20.08,19.700001,19.719998999999998,12479800,8.847026
2010-06-15,19.76,20.389999,19.719998999999998,20.379998999999998,21834200,9.143123
2010-06-16,20.290001,20.370001000000002,19.9,20.08,17633200,9.008534
2010-06-17,21.25,21.440001000000002,20.59,20.75,38285200,9.309117
2010-06-18,20.33,20.68,19.98,20.059998999999998,25155000,8.999561
2010-06-21,20.26,20.26,19.82,19.91,18130000,8.932266
2010-06-22,19.85,20.32,19.85,20.18,23179400,9.053397
2010-06-23,20.15,20.450001,19.940001000000002,20.26,16152000,9.089286999999999
2010-06-24,20.120001000000002,20.459999,20.059998999999998,20.16,19347600,9.044424000000001
2010-06-25,20.139999,20.309998999999998,20.0,20.23,27163400,9.075828
2010-06-28,20.129998999999998,20.379998999999998,19.93,20.27,14428800,9.093774
2010-06-29,20.049999,20.15,19.67,19.809998999999998,23995000,8.887402999999999
2010-06-30,19.76,19.91,19.6,19.690001000000002,20382200,8.833567
2010-07-01,19.83,20.15,19.57,20.01,26348200,8.977129
2010-07-02,20.030001000000002,20.040001,19.700001,19.860001,12946600,8.909835000000001
2010-07-06,20.049999,20.299999,19.790001,20.02,21992000,8.981616
2010-07-07,20.08,20.51,19.91,20.450001,18497400,9.174528
2010-07-08,20.469998999999998,20.6,20.27,20.52,10789200,9.205932
2010-07-09,20.559998999999998,20.620001000000002,20.27,20.459999,9844000,9.179013000000001
2010-07-12,20.459999,20.52,20.290001,20.469998999999998,10669200,9.1835
2010-07-13,20.6,20.82,20.43,20.77,20162800,9.31809
2010-07-14,20.9,20.9,20.51,20.73,13852200,9.300144
2010-07-15,20.75,20.870001000000002,20.549999,20.790001,16595200,9.327063
2010-07-16,20.77,20.799999,20.32,20.370001000000002,14136600,9.138637
2010-07-19,20.41,20.48,20.059998999999998,20.1,15563600,9.017506
2010-07-20,19.959999,20.52,19.959999,20.49,21216600,9.192473
2010-07-21,20.5,20.889999,20.389999,20.620001000000002,21317000,9.250795
2010-07-22,20.559998999999998,20.73,20.18,20.43,29499200,9.165555
2010-07-23,20.309998999999998,20.84,20.299999,20.799999,20906400,9.331548
2010-07-26,20.9,21.139999,20.709999,21.129998999999998,14438400,9.479597
2010-07-27,21.17,21.379998999999998,21.0,21.280001000000002,12701800,9.546892
2010-07-28,21.219998999999998,21.299999,20.940001000000002,21.02,10375600,9.430247999999999
2010-07-29,21.059998999999998,21.280001000000002,20.969998999999998,21.15,12692200,9.48857
2010-07-30,21.0,21.27,21.0,21.18,8429600,9.502028999999999
2010-08-02,21.379998999999998,21.549999,21.290001,21.379998999999998,21101800,9.591755000000001
2010-08-03,21.27,21.719998999999998,21.200001,21.58,12109000,9.681482
2010-08-04,21.68,21.84,21.51,21.77,11447800,9.766722
2010-08-05,21.700001,22.129998999999998,21.58,21.99,13125600,9.865421000000001
2010-08-06,21.84,22.219998999999998,21.75,22.200001,19683200,9.959634
2010-08-09,22.23,22.389999,22.120001000000002,22.190001000000002,10217600,9.955148
2010-08-10,22.07,22.5,21.950001,22.43,13816000,10.062819000000001
