Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,33.139998999999996,33.639998999999996,32.889998999999996,33.630001,5130400,24.855771
2010-01-05,33.650002,33.75,33.43,33.599998,6568700,24.833596
2010-01-06,33.630001,33.740002000000004,33.169998,33.419998,2972700,24.700559
2010-01-07,33.290001000000004,33.389998999999996,32.880001,32.970001,1923800,24.367967999999998
2010-01-08,32.790001000000004,33.009997999999996,32.619999,32.880001,1764000,24.301448999999998
2010-01-11,32.849998,33.049999,32.610001000000004,33.040001000000004,3397600,24.419704
2010-01-12,32.48,33.150002,32.349998,32.830002,4012200,24.264495
2010-01-13,32.880001,33.259997999999996,32.599998,33.049999,2749100,24.427094
2010-01-14,32.900002,32.98,32.650002,32.82,2590000,24.257103
2010-01-15,32.669998,32.889998999999996,32.169998,32.619999,3169700,24.109282999999998
2010-01-19,32.560001,32.939999,32.419998,32.919998,2185300,24.331011
2010-01-20,32.709998999999996,32.709998999999996,31.85,32.23,3719400,23.821036
2010-01-21,32.25,32.599998,31.52,31.75,3204500,23.466271
2010-01-22,31.68,31.809998999999998,31.18,31.24,3298800,23.089332000000002
2010-01-25,31.280001000000002,31.620001000000002,31.129998999999998,31.440001000000002,2074900,23.237152
2010-01-26,31.41,31.51,31.02,31.290001,2382500,23.126288
2010-01-27,31.209999,31.209999,30.389999,30.860001,2649300,22.808477
2010-01-28,30.91,30.93,30.32,30.57,2994500,22.594139000000002
2010-01-29,30.83,30.98,30.51,30.59,3138100,22.608921
2010-02-01,30.73,30.82,30.459999,30.629998999999998,2192100,22.638484
2010-02-02,30.65,30.950001,30.4,30.889999,2553900,22.830648999999998
2010-02-03,30.700001,30.870001000000002,30.440001000000002,30.549999,1914100,22.579356
2010-02-04,30.32,30.4,29.6,29.639999,2337500,21.906779999999998
2010-02-05,29.610001,29.74,29.01,29.52,3041800,21.818089
2010-02-08,29.49,30.030001000000002,29.370001000000002,29.48,2157200,21.788525
2010-02-09,29.74,30.23,29.6,29.889999,3132400,22.091554000000002
2010-02-10,29.85,30.049999,29.389999,29.93,3503200,22.121118
2010-02-11,29.9,30.610001,29.58,30.530001000000002,5261500,22.564575
2010-02-12,30.280001000000002,30.35,29.9,30.17,4165100,22.298501
2010-02-16,30.42,30.84,30.41,30.76,3017500,22.734567000000002
2010-02-17,30.92,31.120001000000002,30.549999,30.74,2219700,22.719785
2010-02-18,30.66,31.07,30.530001000000002,30.85,3440400,22.801085999999998
2010-02-19,30.700001,31.200001,30.48,31.18,2822900,23.044987
2010-02-22,31.370001000000002,31.370001000000002,30.5,30.57,2305800,22.594139000000002
2010-02-23,30.459999,30.57,29.959999,30.16,3321100,22.29111
2010-02-24,30.27,30.309998999999998,29.76,30.17,3771400,22.298501
2010-02-25,29.799999,29.98,29.370001000000002,29.92,4217700,22.113726999999997
2010-02-26,29.870001000000002,30.01,29.549999,29.719998999999998,2599600,21.965907
2010-03-01,29.83,30.610001,29.83,30.440001000000002,2944500,22.498057
2010-03-02,30.59,30.74,30.42,30.629998999999998,2401400,22.638484
2010-03-03,30.66,30.74,30.5,30.57,2356400,22.594139000000002
2010-03-04,30.690001000000002,30.93,30.379998999999998,30.9,7348300,22.83804
2010-03-05,31.49,31.49,30.959999,31.200001,5039300,23.059769
2010-03-08,30.719998999999998,30.889999,30.33,30.709999,2415200,22.949913000000002
2010-03-09,30.690001000000002,30.75,30.5,30.549999,2987200,22.830343
2010-03-10,30.6,30.700001,30.290001,30.549999,3263100,22.830343
2010-03-11,30.43,30.709999,30.41,30.67,2532000,22.920021
2010-03-12,30.780001000000002,30.91,30.52,30.57,1916400,22.84529
2010-03-15,30.52,30.85,30.52,30.85,2157400,23.054537
2010-03-16,30.92,31.18,30.74,31.129998999999998,2360100,23.263783
2010-03-17,31.18,31.32,30.780001000000002,30.959999,3551500,23.13674
2010-03-18,30.940001000000002,31.200001,30.709999,30.99,2269400,23.15916
2010-03-19,30.92,31.34,30.65,30.92,3569000,23.106849
2010-03-22,30.799999,30.92,30.5,30.59,2010200,22.860235999999997
2010-03-23,30.59,30.950001,30.360001,30.530001000000002,2770200,22.815398000000002
2010-03-24,30.450001,30.629998999999998,30.07,30.09,3384400,22.486581
2010-03-25,30.09,30.209999,29.18,29.35,5960600,21.933571
2010-03-26,29.440001000000002,29.450001,29.040001,29.110001,3177700,21.754217
2010-03-29,29.309998999999998,29.51,29.15,29.49,2689700,22.038194
2010-03-30,29.6,29.629998999999998,29.360001,29.450001,2444400,22.008302
2010-03-31,29.58,29.639999,29.110001,29.52,3954100,22.060614
2010-04-01,29.66,30.15,29.66,30.120001000000002,3110800,22.509001
2010-04-05,30.25,30.870001000000002,30.23,30.82,3317600,23.032117
2010-04-06,30.690001000000002,31.15,30.559998999999998,31.1,3975800,23.241365
2010-04-07,30.969998999999998,30.969998999999998,30.4,30.68,5440700,22.927494
2010-04-08,30.620001000000002,30.620001000000002,30.23,30.48,2602200,22.778032
2010-04-09,30.52,30.709999,30.219998999999998,30.690001000000002,2686600,22.934967999999998
2010-04-12,30.99,31.059998999999998,30.809998999999998,31.030001000000002,2048000,23.189053
