Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,51.279999,52.27,50.830002,52.16,3982800,47.101058
2010-01-05,52.330002,52.689999,51.93,52.650002,2238300,47.543535
2010-01-06,52.66,53.529999,52.5,53.459998999999996,3250400,48.274972
2010-01-07,53.349998,55.360001000000004,53.349998,55.25,4095500,49.891362
2010-01-08,55.68,56.119999,55.209998999999996,55.419998,3535500,50.044872999999995
2010-01-11,55.759997999999996,55.849998,54.98,55.25,2164800,49.891362
2010-01-12,54.700001,55.380001,54.380001,55.209998999999996,2884700,49.855241
2010-01-13,55.150002,55.639998999999996,55.02,55.470001,1770600,50.090026
2010-01-14,55.529999,56.119999,55.41,56.02,1627200,50.586681
2010-01-15,55.98,56.040001000000004,55.43,56.029999,2935500,50.59571
2010-01-19,56.23,57.389998999999996,56.23,56.959998999999996,2577700,51.43551
2010-01-20,56.82,57.369999,55.59,55.93,2593100,50.50541
2010-01-21,55.84,55.970001,54.5,54.73,2411000,49.421796
2010-01-22,54.450001,55.189999,53.98,54.040001000000004,2588900,48.79872
2010-01-25,54.27,54.880001,53.810001,54.439999,2314000,49.159921999999995
2010-01-26,54.299999,55.040001000000004,53.900002,54.560001,2183300,49.268285999999996
2010-01-27,53.610001000000004,53.970001,51.73,52.91,4063900,47.778316
2010-01-28,52.959998999999996,53.200001,51.77,52.189999,3360100,47.128147
2010-01-29,52.43,52.57,51.599998,51.919998,3632400,46.884334
2010-02-01,52.220001,52.220001,51.599998,52.200001,1323800,47.137178999999996
2010-02-02,52.34,53.290001000000004,52.060001,53.150002,2113600,47.99504
2010-02-03,53.02,53.02,52.419998,52.540001000000004,1353700,47.444203
2010-02-04,52.150002,52.189999,51.07,51.09,4333900,46.134836
2010-02-05,50.990002000000004,51.23,49.849998,51.060001,3187300,46.107746999999996
2010-02-08,51.139998999999996,51.98,50.93,51.43,2219000,46.44186
2010-02-09,51.959998999999996,52.450001,51.529999,51.91,1910200,46.875305
2010-02-10,51.93,52.099998,51.290001000000004,51.619999,1461600,46.613431
2010-02-11,51.419998,52.389998999999996,51.150002,52.169998,1778500,47.110087
2010-02-12,51.66,52.259997999999996,51.369999,52.060001,1657600,47.010758
2010-02-16,52.25,52.810001,52.060001,52.799999,1362300,47.678985
2010-02-17,53.0,53.220001,52.799999,53.07,1117900,47.922798
2010-02-18,53.0,53.34,52.799999,53.240002000000004,1074800,48.076312
2010-02-19,52.970001,53.43,52.810001,53.16,1227100,48.004069
2010-02-22,53.360001000000004,53.450001,52.959998999999996,53.09,1255300,47.940859
2010-02-23,52.91,53.07,52.450001,52.619999,1249300,47.516442
2010-02-24,52.93,52.950001,52.470001,52.889998999999996,1094700,47.760256
2010-02-25,52.07,52.849998,51.84,52.84,1332700,47.715106
2010-02-26,52.98,53.43,52.75,53.099998,1213900,47.949887
2010-03-01,53.32,54.080002,53.290001000000004,53.82,1031000,48.600056
2010-03-02,53.939999,54.77,53.919998,54.459998999999996,1092100,49.177983000000005
2010-03-03,54.560001,54.779999,54.060001,54.110001000000004,1447800,48.86193
2010-03-04,54.009997999999996,54.189999,53.790001000000004,54.049999,1256500,48.807748
2010-03-05,54.23,55.040001000000004,54.209998999999996,55.040001000000004,2263400,49.701731
