Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,32.599998,32.77,32.32,32.470001,1126800,22.950129
2010-01-05,32.369999,32.59,31.57,32.049999,2050100,22.653268
2010-01-06,31.99,32.25,31.959999,32.119999,3471900,22.702744
2010-01-07,31.99,32.110001000000004,31.59,31.809998999999998,977700,22.483632999999998
2010-01-08,31.6,31.77,31.34,31.709999,1343700,22.412952
2010-01-11,31.940001000000002,32.259997999999996,31.879998999999998,32.119999,1494000,22.702744
2010-01-12,31.98,32.23,31.84,32.150002,1206700,22.72395
2010-01-13,32.169998,32.759997999999996,32.150002,32.610001000000004,1346400,23.049082000000002
2010-01-14,32.549999,32.549999,32.240002000000004,32.27,1025000,22.808767
2010-01-15,32.080002,32.290001000000004,31.52,31.889999,1673900,22.540178
2010-01-19,31.809998999999998,32.220001,31.700001,32.209998999999996,878700,22.766357
2010-01-20,32.09,32.09,31.379998999999998,31.76,1734000,22.448293
2010-01-21,31.700001,31.98,31.02,31.17,1615900,22.031275
2010-01-22,31.049999,31.360001,30.440001000000002,30.440001000000002,1874400,21.515304
2010-01-25,30.68,30.84,30.219998999999998,30.629998999999998,2086700,21.649597
2010-01-26,30.549999,30.84,30.370001000000002,30.620001000000002,1351400,21.642529999999997
2010-01-27,30.540001,30.549999,29.709999,30.049999,2648400,21.239647
2010-01-28,30.1,30.209999,29.52,29.709999,3725700,20.999331
2010-01-29,29.77,30.059998999999998,29.43,29.49,2225900,20.843834
2010-02-01,29.610001,29.700001,29.360001,29.620001000000002,1553200,20.93572
2010-02-02,29.6,29.709999,29.26,29.639999,2718100,20.949855
2010-02-03,29.5,29.57,29.26,29.4,1590200,20.780221
2010-02-04,29.209999,29.33,28.620001000000002,28.620001000000002,2542300,20.22891
2010-02-05,28.68,29.139999,28.35,29.0,2898800,20.497497
2010-02-08,28.950001,29.07,28.68,28.73,1668900,20.306658
2010-02-09,29.049999,29.4,28.77,28.969998999999998,2940500,20.476292
2010-02-10,29.0,29.02,28.59,28.83,1773700,20.377339000000003
2010-02-11,28.879998999999998,29.360001,28.75,29.33,3528500,20.730744
2010-02-12,29.139999,29.25,28.780001000000002,29.209999,2308500,20.645926
2010-02-16,29.33,29.809998999999998,29.33,29.809998999999998,1600600,21.070013
2010-02-17,29.92,29.959999,29.549999,29.6,1154700,20.921583
2010-02-18,29.51,29.92,29.48,29.559998999999998,1696800,20.89331
2010-02-19,29.440001000000002,29.959999,29.370001000000002,29.860001,2160800,21.105354000000002
2010-02-22,30.049999,30.049999,29.33,29.33,2224700,20.730744
2010-02-23,29.32,29.360001,28.84,29.030001000000002,2617500,20.518701999999998
2010-02-24,29.200001,29.200001,28.68,28.9,2200700,20.426816
2010-02-25,28.639999,28.879998999999998,28.43,28.83,2549000,20.377339000000003
2010-02-26,29.01,29.01,28.469998999999998,28.48,2069700,20.129955
2010-03-01,28.639999,29.129998999999998,28.610001,28.950001,1698200,20.462157
2010-03-02,29.0,29.139999,28.77,28.959999,2639100,20.469224
2010-03-03,28.959999,29.17,28.629998999999998,28.709999,1776000,20.292521
2010-03-04,28.700001,28.790001,28.51,28.66,2497000,20.257181
2010-03-05,28.799999,28.98,28.629998999999998,28.98,4747900,20.48336
2010-03-08,28.66,28.98,28.65,28.93,2198900,20.697996
2010-03-09,28.91,28.99,28.700001,28.870001000000002,1741000,20.655069
2010-03-10,28.85,29.08,28.65,29.07,2174900,20.798159
2010-03-11,29.0,29.049999,28.780001000000002,28.93,1362600,20.697996
2010-03-12,28.950001,28.98,28.200001,28.200001,3482800,20.175717000000002
2010-03-15,28.23,28.65,28.059998999999998,28.629998999999998,3591600,20.48336
2010-03-16,28.73,28.950001,28.530001000000002,28.93,2579900,20.697996
2010-03-17,29.0,29.18,28.84,29.18,2003800,20.876859
2010-03-18,29.17,29.299999,28.84,28.85,1889900,20.64076
2010-03-19,28.51,29.049999,28.27,28.51,3504400,20.397507
2010-03-22,28.41,28.459999,28.190001000000002,28.26,2192400,20.218644
2010-03-23,28.309998999999998,28.629998999999998,28.17,28.6,2297500,20.461897
2010-03-24,28.530001000000002,28.57,28.24,28.24,2067000,20.204334
2010-03-25,28.059998999999998,28.219998999999998,27.74,27.76,2816700,19.860917999999998
2010-03-26,27.91,27.91,27.469998999999998,27.58,2702900,19.732136999999998
2010-03-29,27.700001,27.950001,27.559998999999998,27.889999,2046100,19.953926
2010-03-30,27.85,28.02,27.82,27.889999,1653800,19.953926
2010-03-31,27.799999,27.799999,27.59,27.709999,1934600,19.825145000000003
2010-04-01,27.92,28.34,27.860001,28.280001000000002,1947000,20.232953
2010-04-05,28.4,28.48,28.139999,28.280001000000002,1916100,20.232953
2010-04-06,28.139999,28.57,28.049999,28.559998999999998,1758200,20.433279000000002
2010-04-07,28.5,28.52,28.059998999999998,28.17,1985100,20.154253
2010-04-08,28.17,28.18,27.870001000000002,28.0,2704700,20.032626
2010-04-09,28.040001,28.040001,27.73,27.98,1812900,20.018317
2010-04-12,28.16,28.379998999999998,28.059998999999998,28.139999,1827000,20.132789000000002
2010-04-13,28.23,28.299999,27.860001,28.219998999999998,1795600,20.190025
