Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,16.75,17.129998999999998,16.75,16.969998999999998,27146800,7.4711479999999995
2010-01-05,16.93,16.98,16.549999,16.74,35493000,7.369889
2010-01-06,16.780001000000002,16.799999,16.530001000000002,16.620001000000002,27741400,7.3170589999999995
2010-01-07,16.709999,17.059998999999998,16.549999,16.969998999999998,30214800,7.4711479999999995
2010-01-08,16.93,17.07,16.809998999999998,16.92,25454000,7.449136
2010-01-11,16.870001000000002,17.0,16.73,16.809998999999998,38109200,7.400707000000001
2010-01-12,16.75,16.75,16.41,16.51,36282000,7.268631
2010-01-13,16.68,16.85,16.620001000000002,16.77,31533800,7.383097
2010-01-14,16.82,16.83,16.610001,16.67,34823600,7.339072
2010-01-15,16.74,16.82,16.389999,16.629998999999998,43236000,7.321461
2010-01-19,16.73,16.860001,16.620001000000002,16.809998999999998,25319000,7.400707000000001
2010-01-20,16.58,16.66,16.200001,16.52,43376400,7.273033
2010-01-21,16.52,16.58,15.84,16.0,65772600,7.0441
2010-01-22,16.01,16.379998999999998,15.81,15.85,56665000,6.9780619999999995
2010-01-25,15.87,16.17,15.76,16.01,30493200,7.048502
2010-01-26,15.91,16.049999,15.58,15.7,42569400,6.912023
2010-01-27,15.63,16.09,15.58,15.85,40780000,6.9780619999999995
2010-01-28,15.97,16.120001000000002,15.55,15.62,38618800,6.8768020000000005
2010-01-29,15.75,16.129998999999998,15.51,15.83,54386600,6.969256
2010-02-01,16.08,16.1,15.86,15.94,32681400,7.017684
2010-02-02,15.85,16.35,15.84,16.290001,38526400,7.171775
2010-02-03,16.540001,16.6,15.85,15.97,58379600,7.030892
2010-02-04,15.8,15.95,15.52,15.52,45437200,6.832777
2010-02-05,15.51,15.73,15.15,15.42,53431200,6.7887509999999995
2010-02-08,15.45,15.47,15.2,15.21,31328000,6.696297
2010-02-09,15.38,15.7,15.27,15.39,48789400,6.775544
2010-02-10,15.44,15.44,15.18,15.31,43407200,6.740322999999999
2010-02-11,15.26,15.43,15.11,15.33,36472000,6.749128
2010-02-12,15.15,15.37,15.1,15.34,55095600,6.753531
2010-02-16,15.59,15.71,15.45,15.67,40474600,6.898814999999999
2010-02-17,15.77,15.77,15.6,15.66,26798200,6.894413
2010-02-18,15.7,15.8,15.6,15.73,25432600,6.92523
2010-02-19,15.64,16.040001,15.55,16.0,51955000,7.0441
2010-02-22,16.1,16.290001,16.01,16.190001000000002,39578000,7.127749000000001
2010-02-23,16.1,16.309998999999998,16.030001000000002,16.139999,34481600,7.105735000000001
2010-02-24,16.27,16.469998999999998,16.1,16.42,53823600,7.229007000000001
2010-02-25,16.16,16.26,15.95,16.139999,46155800,7.105735000000001
2010-02-26,16.23,16.469998999999998,16.07,16.440001000000002,43478000,7.237813
2010-03-01,16.5,16.889999,16.5,16.83,46009200,7.409511999999999
2010-03-02,16.83,16.969998999999998,16.700001,16.799999,44590800,7.396304
2010-03-03,16.889999,16.99,16.780001000000002,16.959999,46038400,7.4667449999999995
2010-03-04,17.0,17.200001,16.940001000000002,17.17,31287600,7.5592
2010-03-05,17.18,17.450001,17.17,17.43,32694800,7.673666000000001
2010-03-08,17.32,17.67,17.24,17.559998999999998,33416400,7.730899000000001
2010-03-09,17.58,17.65,17.41,17.51,34396600,7.708887
2010-03-10,17.42,17.68,17.370001000000002,17.530001000000002,37625400,7.7176919999999996
2010-03-11,17.42,17.57,17.290001,17.57,21028000,7.735302000000001
2010-03-12,17.49,17.66,17.299999,17.42,28875200,7.669264
2010-03-15,17.530001000000002,17.559998999999998,17.32,17.530001000000002,25120200,7.7176919999999996
2010-03-16,17.719998999999998,17.74,17.379998999999998,17.49,39739600,7.700082000000001
2010-03-17,17.4,17.74,17.4,17.58,27608000,7.739705000000001
2010-03-18,17.68,17.73,17.469998999999998,17.67,30982200,7.779328
2010-03-19,17.85,17.870001000000002,17.35,17.530001000000002,48341400,7.7176919999999996
2010-03-22,17.41,17.879998999999998,17.4,17.780001000000002,31109800,7.827756
2010-03-23,17.82,18.129998999999998,17.709999,18.09,41655800,7.964235
2010-03-24,17.950001,18.23,17.950001,18.18,35448800,8.003859
2010-03-25,18.24,18.67,18.16,18.440001000000002,50792000,8.118325
2010-03-26,18.51,18.75,18.26,18.34,26237000,8.074299
2010-03-29,18.27,18.58,18.25,18.5,29427600,8.144739999999999
2010-03-30,18.41,18.84,18.41,18.74,56302000,8.250402000000001
2010-03-31,18.6,18.940001000000002,18.57,18.83,54720600,8.290025
2010-04-01,18.82,19.040001,18.620001000000002,18.860001,38877200,8.303233
2010-04-05,18.809998999999998,18.98,18.68,18.82,26500200,8.327569
2010-04-06,18.68,18.92,18.58,18.76,22708600,8.30102
2010-04-07,18.68,18.809998999999998,18.02,18.290001,61457200,8.093052
2010-04-08,18.18,18.52,18.17,18.43,32317400,8.155
2010-04-09,18.49,18.57,18.41,18.5,28661400,8.185974
2010-04-12,18.51,18.719998999999998,18.450001,18.629998999999998,25058000,8.243496
2010-04-13,18.610001,18.709999,18.49,18.67,46489200,8.261196
2010-04-14,18.629998999999998,18.950001,18.48,18.93,40990400,8.376242
2010-04-15,18.75,19.0,18.700001,18.860001,44460400,8.345269
2010-04-16,18.84,18.860001,18.26,18.32,54172000,8.106326
2010-04-19,18.290001,18.610001,18.25,18.58,38145600,8.221372
2010-04-20,18.620001000000002,18.719998999999998,18.48,18.540001,33925000,8.203673
2010-04-21,18.530001000000002,18.610001,18.360001,18.530001000000002,29001600,8.199249
2010-04-22,18.41,18.889999,18.26,18.799999,30899400,8.318719
2010-04-23,18.68,18.98,18.620001000000002,18.959999,30008000,8.389516
2010-04-26,18.879998999999998,19.190001000000002,18.82,19.08,36950800,8.442615
2010-04-27,19.0,19.129998999999998,18.370001000000002,18.459999,56558800,8.168274
2010-04-28,19.0,19.200001,18.4,18.809998999999998,78266800,8.323144000000001
2010-04-29,18.84,20.09,18.84,20.0,96206000,8.849701
2010-04-30,19.77,19.870001000000002,19.459999,19.77,81865200,8.74793
