Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,22.889999,23.15,22.780001000000002,22.99,3385100,18.812403
2010-01-05,22.67,23.09,22.610001,22.91,3437400,18.74694
2010-01-06,22.799999,22.93,22.66,22.76,3473300,18.624198
2010-01-07,22.799999,22.969998999999998,22.68,22.870001000000002,3322000,18.71421
2010-01-08,22.799999,23.129998999999998,22.75,23.110001,3198700,18.910598
2010-01-11,23.1,23.18,22.84,23.07,2914600,18.877866
2010-01-12,22.940001000000002,23.07,22.48,22.75,3832300,18.616015
2010-01-13,22.860001,23.280001000000002,22.700001,23.16,3463700,18.951512
2010-01-14,23.02,23.59,22.98,23.459999,4508900,19.196997
2010-01-15,23.6,23.75,23.040001,23.290001,5667800,19.05789
2010-01-19,23.32,23.870001000000002,23.219998999999998,23.75,7125500,19.434301
2010-01-20,23.5,23.700001,23.059998999999998,23.530001000000002,6766200,19.254279
2010-01-21,23.5,23.77,23.24,23.370001000000002,6254000,19.123353
2010-01-22,23.379998999999998,23.52,22.75,22.799999,6510000,18.656928
2010-01-25,22.74,22.91,22.450001,22.559998999999998,5482000,18.460539999999998
2010-01-26,22.530001000000002,22.860001,22.52,22.67,4743300,18.550552
2010-01-27,22.610001,22.790001,22.370001000000002,22.700001,4587600,18.575101
2010-01-28,22.790001,22.790001,22.08,22.35,5785100,18.2887
2010-01-29,22.5,22.6,21.9,22.040001,10430700,18.035032
2010-02-01,22.1,22.120001000000002,21.799999,22.02,6394600,18.018666
2010-02-02,22.01,22.23,21.84,22.139999,6041000,18.116858999999998
2010-02-03,21.969998999999998,22.08,21.85,22.030001000000002,3923500,18.026849
2010-02-04,21.91,22.0,21.51,21.58,5454200,17.658620000000003
2010-02-05,21.59,21.790001,21.34,21.709999,6549000,17.764996
2010-02-08,21.73,21.799999,21.389999,21.52,2574300,17.609523
2010-02-09,21.82,21.889999,21.559998999999998,21.76,3978100,17.805911
2010-02-10,21.82,21.91,21.459999,21.620001000000002,3641900,17.691352
2010-02-11,21.690001000000002,21.76,21.299999,21.73,2793600,17.814321
2010-02-12,21.43,21.620001000000002,21.219998999999998,21.59,5043000,17.699548999999998
2010-02-16,21.65,22.01,21.559998999999998,22.0,4110500,18.035669
2010-02-17,22.24,22.25,22.01,22.110001,2968600,18.125847
2010-02-18,22.15,22.49,22.08,22.469998999999998,3522300,18.420976
2010-02-19,22.52,22.74,22.4,22.51,3528800,18.453768
2010-02-22,22.549999,22.57,22.15,22.33,3525400,18.306204
2010-02-23,22.309998999999998,22.49,22.08,22.120001000000002,3165900,18.134045999999998
2010-02-24,22.280001000000002,22.75,22.27,22.559998999999998,3811900,18.494757999999997
2010-02-25,22.120001000000002,22.540001,21.98,22.5,3688300,18.44557
2010-02-26,22.5,22.530001000000002,22.280001000000002,22.5,2889900,18.44557
2010-03-01,22.59,22.98,22.59,22.83,2648900,18.716105
2010-03-02,22.83,23.0,22.59,22.66,3963200,18.576739
2010-03-03,22.75,22.82,22.6,22.700001,3592300,18.609531
2010-03-04,22.66,22.700001,22.450001,22.51,4129400,18.453768
2010-03-05,22.459999,22.91,22.450001,22.84,5515200,18.724303
2010-03-08,22.82,22.889999,22.700001,22.809998999999998,2835500,18.699709
2010-03-09,22.709999,22.99,22.65,22.870001000000002,3530100,18.748898
2010-03-10,22.940001000000002,22.940001000000002,22.450001,22.6,7537700,18.527551000000003
2010-03-11,22.6,22.700001,22.41,22.66,5750500,18.576739
2010-03-12,22.65,22.85,22.51,22.780001000000002,4040300,18.675116
2010-03-15,22.93,23.059998999999998,22.700001,22.99,3833300,18.847274
2010-03-16,23.030001000000002,23.26,22.950001,23.24,3895100,19.052224
2010-03-17,23.33,23.629998999999998,23.25,23.51,3910500,19.273572
2010-03-18,23.540001,23.6,23.370001000000002,23.51,2688100,19.273572
2010-03-19,23.75,23.75,23.139999,23.450001,4899600,19.224384
2010-03-22,23.4,23.68,23.280001000000002,23.6,4597600,19.347354
2010-03-23,23.59,23.82,23.4,23.799999,4844000,19.511314000000002
2010-03-24,23.66,23.799999,23.639999,23.719998999999998,3284800,19.445729
2010-03-25,23.709999,23.889999,23.43,23.450001,4630400,19.224384
2010-03-26,23.58,23.58,23.24,23.41,4093000,19.191591
2010-03-29,23.32,23.610001,23.32,23.379998999999998,3038800,19.166995999999997
2010-03-30,23.379998999999998,23.620001000000002,23.24,23.43,2440900,19.207987
2010-03-31,23.389999,23.65,23.290001,23.469998999999998,3747400,19.240779
2010-04-01,23.440001000000002,23.700001,23.09,23.290001,3203700,19.093215
2010-04-05,23.379998999999998,23.91,23.299999,23.85,3593800,19.552305
2010-04-06,23.16,23.48,22.52,23.4,17409600,19.183393
2010-04-07,23.290001,23.309998999999998,22.549999,22.629998999999998,8541000,18.552144000000002
2010-04-08,22.549999,23.040001,22.49,22.860001,4271900,18.7407
2010-04-09,22.83,22.98,22.780001000000002,22.940001000000002,3606700,18.806283999999998
2010-04-12,23.0,23.129998999999998,22.85,23.059998999999998,2650000,18.904659
2010-04-13,22.860001,23.02,22.719998999999998,22.93,3305400,18.798085999999998
2010-04-14,22.940001000000002,23.280001000000002,22.879998999999998,23.23,3335800,19.044026000000002
2010-04-15,23.200001,23.26,23.01,23.059998999999998,3537500,18.904659
2010-04-16,22.99,23.24,22.790001,22.84,4762600,18.724303
2010-04-19,22.83,23.040001,22.610001,22.860001,3831800,18.7407
2010-04-20,22.860001,23.610001,22.860001,23.35,4951300,19.142403
2010-04-21,23.26,23.540001,23.219998999999998,23.52,3276100,19.28177
2010-04-22,23.370001000000002,23.74,23.129998999999998,23.719998999999998,3535100,19.445729
2010-04-23,23.719998999999998,23.719998999999998,23.280001000000002,23.540001,4859300,19.298166000000002
2010-04-26,23.5,23.76,23.450001,23.639999,3111100,19.380145000000002
2010-04-27,23.610001,23.780001000000002,23.18,23.219998999999998,6146500,19.035828
2010-04-28,23.290001,23.370001000000002,23.049999,23.27,4429200,19.076819
2010-04-29,23.33,23.450001,23.049999,23.42,4021800,19.199789000000003
2010-04-30,23.459999,23.51,22.809998999999998,22.82,5025100,18.707907000000002
2010-05-03,22.860001,23.1,22.67,22.91,5500800,18.781689
2010-05-04,22.66,22.67,22.110001,22.16,6157400,18.166837
2010-05-05,22.17,22.280001000000002,21.870001000000002,21.98,5745100,18.019272
2010-05-06,21.82,21.92,20.08,21.08,11385200,17.28145
2010-05-07,20.9,21.18,20.18,20.49,13180900,16.797766
2010-05-10,21.030001000000002,21.35,20.879998999999998,21.139999,6991400,17.330637
2010-05-11,20.99,21.799999,20.92,21.469998999999998,5837400,17.601172000000002
2010-05-12,21.469998999999998,22.110001,21.4,21.93,6941300,17.978282999999998
2010-05-13,21.67,22.280001000000002,21.610001,21.879998999999998,8077200,17.937292000000003
2010-05-14,20.82,20.889999,19.799999,20.51,19212300,16.814162
2010-05-17,20.52,20.75,20.309998999999998,20.68,8998200,16.953529
2010-05-18,20.870001000000002,20.969998999999998,20.42,20.549999,7960900,16.846953
2010-05-19,20.51,20.639999,20.24,20.469998999999998,6838900,16.781369
2010-05-20,20.08,20.200001,19.629998999999998,19.68,6524800,16.133726
2010-05-21,19.459999,20.0,19.309998999999998,19.889999,6462600,16.305884
2010-05-24,19.85,20.030001000000002,19.639999,19.76,5558500,16.19931
2010-05-25,19.370001000000002,19.85,19.190001000000002,19.85,7376200,16.273092000000002
2010-05-26,19.889999,20.15,19.559998999999998,19.68,5665600,16.166303
2010-05-27,20.09,20.379998999999998,19.940001000000002,20.370001000000002,3843700,16.733109
2010-05-28,20.110001,20.4,19.809998999999998,20.25,5504400,16.634534
2010-06-01,20.09,20.24,19.620001000000002,19.629998999999998,5277700,16.125229
2010-06-02,19.34,19.91,19.040001,19.91,7326100,16.355238
2010-06-03,19.950001,20.4,19.790001,20.33,5097200,16.70025
2010-06-04,19.950001,20.030001000000002,19.360001,19.41,4379900,15.944509
2010-06-07,19.48,19.549999,18.9,18.93,4731200,15.550208999999999
2010-06-08,19.07,19.110001,18.790001,19.07,4966300,15.665213
2010-06-09,19.200001,19.48,18.969998999999998,18.99,4369900,15.599495999999998
2010-06-10,19.26,19.73,19.17,19.68,4403500,16.166303
2010-06-11,19.42,19.68,19.360001,19.66,4669000,16.149873
2010-06-14,19.780001000000002,20.059998999999998,19.59,19.6,4895400,16.100586
2010-06-15,19.67,20.41,19.610001,20.389999,4739700,16.749537
2010-06-16,20.15,20.42,20.15,20.32,2623800,16.692035999999998
2010-06-17,20.360001,20.4,20.01,20.18,3996400,16.577032
2010-06-18,20.209999,20.35,20.049999,20.110001,5875600,16.51953
2010-06-21,20.299999,20.530001000000002,20.0,20.059998999999998,4544200,16.478456
2010-06-22,20.059998999999998,20.24,19.65,19.709999,4345200,16.190945000000003
2010-06-23,19.68,19.809998999999998,19.5,19.58,4273000,16.084157
2010-06-24,19.459999,19.549999,19.139999,19.23,3894500,15.796645999999999
2010-06-25,19.290001,19.559998999999998,19.110001,19.459999,5796100,15.985581
2010-06-28,19.5,19.559998999999998,19.120001000000002,19.360001,3561800,15.903436
2010-06-29,19.02,19.110001,18.57,18.719998999999998,6536600,15.377702
2010-06-30,18.65,18.84,18.4,18.4,7410900,15.114835000000001
2010-07-01,18.4,18.459999,17.799999,18.0,10518100,14.786252
2010-07-02,18.07,18.17,17.84,17.959999,5337900,14.753392999999999
2010-07-06,18.139999,18.290001,17.860001,18.07,5465500,14.843754
2010-07-07,18.120001000000002,18.709999,18.120001000000002,18.67,5533700,15.336629
2010-07-08,18.75,18.790001,18.370001000000002,18.559998999999998,6676500,15.246269
2010-07-09,18.5,18.77,18.450001,18.77,5028700,15.418776000000001
2010-07-12,18.719998999999998,18.99,18.639999,18.889999,7015200,15.51735
2010-07-13,19.1,19.59,19.049999,19.440001000000002,6060200,15.969153
2010-07-14,19.450001,19.530001000000002,19.17,19.32,5654700,15.870576999999999
2010-07-15,19.35,19.469998999999998,19.120001000000002,19.43,4329300,15.960938
2010-07-16,19.42,19.42,18.690001000000002,19.0,8542600,15.607710999999998
2010-07-19,19.07,19.309998999999998,18.99,19.290001,4442000,15.845934
2010-07-20,18.950001,19.379998999999998,18.709999,19.379998999999998,5967800,15.919864000000002
2010-07-21,19.379998999999998,19.450001,18.629998999999998,18.75,7052000,15.402346
2010-07-22,18.809998999999998,19.32,18.809998999999998,19.1,6222500,15.689857
2010-07-23,19.32,19.440001000000002,18.969998999999998,19.379998999999998,5649700,15.919864000000002
2010-07-26,19.34,19.719998999999998,19.24,19.700001,3981700,16.182732
2010-07-27,19.74,19.889999,19.58,19.83,4360100,16.289521
2010-07-28,19.809998999999998,19.9,19.559998999999998,19.67,4664400,16.158088
2010-07-29,19.719998999999998,19.879998999999998,19.1,19.389999,3863600,15.928079
2010-07-30,19.24,19.68,19.09,19.559998999999998,4448400,16.067726999999998
2010-08-02,19.73,20.01,19.639999,19.940001000000002,3399800,16.379882000000002
2010-08-03,19.9,19.950001,19.620001000000002,19.690001000000002,3546100,16.174517
2010-08-04,19.790001,20.0,19.639999,19.98,3217500,16.41274
2010-08-05,19.860001,19.9,19.65,19.790001,3161500,16.289274
2010-08-06,19.65,19.879998999999998,19.43,19.82,3606500,16.313966
2010-08-09,19.93,19.940001000000002,19.790001,19.85,2056300,16.33866
2010-08-10,19.66,19.719998999999998,19.049999,19.299999,5541500,15.885951
2010-08-11,18.950001,19.02,18.51,18.540001,4351800,15.260391
2010-08-12,18.209999,18.379998999999998,18.129998999999998,18.309998999999998,3371700,15.071076000000001
2010-08-13,18.209999,18.370001000000002,18.129998999999998,18.32,3386900,15.079307
2010-08-16,18.18,18.440001000000002,18.040001,18.379998999999998,3700600,15.128693
2010-08-17,18.49,18.950001,18.440001000000002,18.66,3448400,15.359163
2010-08-18,18.57,18.700001,18.34,18.57,3320600,15.285084
2010-08-19,18.58,18.84,18.23,18.389999,4151900,15.136923999999999
2010-08-20,18.25,18.469998999999998,18.129998999999998,18.35,3593700,15.104001
2010-08-23,18.42,18.65,18.34,18.42,3812300,15.161617999999999
2010-08-24,18.24,18.299999,18.040001,18.190001000000002,4651600,14.972304000000001
2010-08-25,18.059998999999998,18.219998999999998,17.870001000000002,18.15,4220700,14.939379
2010-08-26,18.190001000000002,18.32,18.059998999999998,18.129998999999998,4288800,14.922916
2010-08-27,18.209999,18.360001,17.82,18.299999,3817400,15.062844
2010-08-30,18.17,18.360001,17.950001,18.0,3195200,14.815913
2010-08-31,17.879998999999998,18.120001000000002,17.700001,17.99,6289700,14.807682000000002
2010-09-01,18.24,18.68,18.18,18.57,4076100,15.285084
2010-09-02,18.559998999999998,18.68,18.370001000000002,18.67,2753500,15.367394
2010-09-03,18.85,19.09,18.639999,19.09,4544000,15.713099
