Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,19.77,19.870001000000002,19.58,19.790001,11048600,13.812505999999999
2010-01-05,19.809998999999998,19.85,19.67,19.799999,11742100,13.819484
2010-01-06,19.85,20.110001,19.799999,20.09,21307300,14.021891
2010-01-07,20.08,20.139999,19.950001,20.059998999999998,14983300,14.000951999999998
2010-01-08,20.040001,20.120001000000002,19.870001000000002,20.110001,10822200,14.035851000000001
2010-01-11,20.280001000000002,20.35,20.110001,20.26,11921000,14.140543
2010-01-12,20.209999,20.25,20.030001000000002,20.15,15306300,14.063768
2010-01-13,20.120001000000002,20.4,20.120001000000002,20.24,11938400,14.126584
2010-01-14,20.23,20.450001,20.16,20.379998999999998,9619900,14.224297
2010-01-15,20.440001000000002,20.639999,20.309998999999998,20.42,16158600,14.252216
2010-01-19,20.26,20.57,20.25,20.379998999999998,17747000,14.224297
2010-01-20,20.27,20.360001,20.15,20.33,12583500,14.1894
2010-01-21,20.33,20.370001000000002,19.809998999999998,19.889999,21862200,13.8823
2010-01-22,19.889999,20.040001,19.700001,19.709999,13655100,13.756668
2010-01-25,19.82,20.08,19.68,19.91,15154800,13.896258999999999
2010-01-26,19.75,20.049999,19.75,19.959999,13101300,13.931156
2010-01-27,19.969998999999998,20.049999,19.83,19.99,12544400,13.952096
2010-01-28,19.9,20.1,19.799999,20.01,16444400,13.966054999999999
2010-01-29,20.08,20.1,19.83,19.860001,19335300,13.861362
2010-02-01,19.9,19.98,19.780001000000002,19.879998999999998,10247300,13.87532
2010-02-02,19.93,19.99,19.809998999999998,19.93,12398900,13.910219
2010-02-03,19.93,19.940001000000002,19.690001000000002,19.780001000000002,11683000,13.805526
2010-02-04,19.700001,19.719998999999998,19.4,19.42,13403600,13.554262
2010-02-05,19.379998999999998,19.41,19.139999,19.379998999999998,14334100,13.526342999999999
2010-02-08,19.43,19.629998999999998,19.35,19.370001000000002,13840700,13.519364999999999
2010-02-09,19.540001,19.58,19.23,19.459999,16964600,13.58218
2010-02-10,19.540001,19.540001,19.25,19.379998999999998,11380700,13.526342999999999
2010-02-11,19.4,19.74,19.25,19.610001,17005000,13.686874
2010-02-12,19.540001,19.74,19.4,19.629998999999998,15749000,13.700832
2010-02-16,19.84,19.889999,19.57,19.73,15081500,13.770627
2010-02-17,19.77,19.85,19.700001,19.780001000000002,8752800,13.805526
2010-02-18,19.75,20.08,19.73,20.0,11181600,13.959075
2010-02-19,19.93,20.209999,19.93,20.16,12752800,14.070748000000002
2010-02-22,20.129998999999998,20.33,20.08,20.27,12790600,14.147523000000001
2010-02-23,20.23,20.25,19.93,19.969998999999998,21163500,13.938135999999998
2010-02-24,20.08,20.309998999999998,19.950001,20.26,18101300,14.140543
2010-02-25,20.139999,20.459999,20.01,20.41,21307900,14.245235999999998
2010-02-26,20.48,20.48,20.120001000000002,20.120001000000002,15720700,14.042829999999999
2010-03-01,20.17,20.34,20.17,20.27,10422000,14.147523000000001
2010-03-02,20.360001,20.450001,20.299999,20.33,12661600,14.1894
2010-03-03,20.469998999999998,20.48,20.299999,20.35,12762500,14.203358999999999
2010-03-04,20.4,20.440001000000002,20.280001000000002,20.42,14095900,14.252216
2010-03-05,20.5,20.780001000000002,20.48,20.709999,12249200,14.454622
2010-03-08,20.799999,20.809998999999998,20.67,20.74,13901100,14.475560999999999
2010-03-09,20.73,20.83,20.700001,20.77,16554900,14.4965
2010-03-10,20.799999,20.860001,20.700001,20.82,15672100,14.531397
2010-03-11,20.48,20.58,20.18,20.370001000000002,13046000,14.460409
2010-03-12,20.469998999999998,20.48,20.129998999999998,20.200001,16536100,14.339728
2010-03-15,20.26,20.4,20.110001,20.370001000000002,13010200,14.460409
2010-03-16,20.32,20.52,20.32,20.360001,12956100,14.45331
2010-03-17,20.450001,20.459999,20.23,20.33,33244300,14.432013000000001
2010-03-18,20.35,20.48,20.35,20.459999,8917700,14.524298000000002
2010-03-19,20.34,20.549999,20.25,20.34,15862300,14.439112
2010-03-22,20.309998999999998,20.48,20.23,20.440001000000002,9447400,14.510101
2010-03-23,20.450001,20.540001,20.360001,20.52,8921900,14.566892000000001
2010-03-24,20.52,20.52,20.4,20.469998999999998,16961600,14.531397
2010-03-25,20.49,20.6,20.469998999999998,20.52,14844200,14.566892000000001
2010-03-26,20.530001000000002,20.59,20.370001000000002,20.42,11035400,14.495903
2010-03-29,20.5,20.690001000000002,20.459999,20.65,12376400,14.659177
2010-03-30,20.690001000000002,20.73,20.51,20.65,12761900,14.659177
2010-03-31,20.6,20.65,20.459999,20.52,9619100,14.566892000000001
2010-04-01,20.540001,20.84,20.540001,20.83,16314400,14.786957000000001
2010-04-05,20.889999,20.969998999999998,20.84,20.92,9015800,14.850847
2010-04-06,20.93,21.030001000000002,20.9,20.98,10435900,14.89344
2010-04-07,21.030001000000002,21.030001000000002,20.67,20.790001,12971400,14.758562
2010-04-08,20.68,20.790001,20.639999,20.68,13182600,14.680473999999998
2010-04-09,20.950001,20.959999,20.700001,20.93,8719900,14.857945999999998
2010-04-12,20.959999,21.200001,20.940001000000002,21.1,10573400,14.978627
2010-04-13,21.049999,21.15,20.879998999999998,21.1,9727700,14.978627
2010-04-14,21.1,21.16,20.969998999999998,21.16,13191800,15.021219
2010-04-15,21.08,21.120001000000002,21.0,21.1,8292800,14.978627
2010-04-16,21.02,21.16,20.75,20.870001000000002,15930500,14.815353
2010-04-19,20.799999,20.93,20.799999,20.93,8666900,14.857945999999998
2010-04-20,21.0,21.200001,20.950001,21.17,13152500,15.028319
2010-04-21,21.299999,21.610001,21.25,21.459999,15480800,15.234185
2010-04-22,21.4,21.459999,21.200001,21.280001000000002,12587700,15.106407
2010-04-23,21.309998999999998,21.389999,21.120001000000002,21.360001,10143500,15.163198000000001
2010-04-26,21.389999,21.440001000000002,21.17,21.25,17187000,15.085109
2010-04-27,21.25,21.25,20.91,20.92,18975000,14.850847
2010-04-28,21.08,21.110001,20.91,21.02,14961000,14.921835999999999
2010-04-29,21.08,21.299999,21.07,21.18,10305100,15.035418
2010-04-30,21.23,21.48,21.18,21.190001000000002,14218400,15.042517000000002
2010-05-03,21.280001000000002,21.5,21.219998999999998,21.4,10413000,15.191592000000002
2010-05-04,21.290001,21.4,21.200001,21.26,16717500,15.092209
2010-05-05,21.15,21.459999,21.110001,21.219998999999998,12876600,15.063811999999999
2010-05-06,21.110001,21.200001,19.200001,20.75,31283100,14.730166
2010-05-07,20.67,20.84,20.360001,20.76,25532200,14.737264999999999
2010-05-10,21.309998999999998,21.6,21.030001000000002,21.58,24825700,15.319372
2010-05-11,21.48,21.74,21.370001000000002,21.59,18091700,15.326471
2010-05-12,21.76,21.77,21.48,21.67,15713400,15.383262
2010-05-13,21.719998999999998,21.799999,21.58,21.629998999999998,10825900,15.354866000000001
2010-05-14,21.58,21.75,21.5,21.610001,19942100,15.340669
2010-05-17,21.639999,21.91,21.57,21.700001,18409300,15.404558999999999
2010-05-18,21.77,21.799999,21.34,21.370001000000002,20335300,15.170297
2010-05-19,21.23,21.370001000000002,21.07,21.309998999999998,18045800,15.127702
2010-05-20,21.09,21.1,20.67,20.67,23402100,14.673375
2010-05-21,20.450001,21.030001000000002,20.200001,21.01,32598900,14.914736999999999
2010-05-24,20.93,21.1,20.790001,20.85,26510100,14.801155
2010-05-25,20.35,20.59,20.15,20.4,32136400,14.481704999999998
2010-05-26,20.66,20.690001000000002,20.139999,20.16,25133400,14.311332
2010-05-27,20.450001,20.629998999999998,20.309998999999998,20.540001,26744700,14.58109
2010-05-28,20.6,20.65,20.25,20.290001,23478300,14.403618
2010-06-01,20.25,20.42,20.07,20.120001000000002,20790100,14.282936999999999
2010-06-02,20.25,20.4,20.16,20.379998999999998,23052300,14.467507000000001
2010-06-03,20.52,20.6,20.4,20.59,14908800,14.616584
2010-06-04,20.43,20.469998999999998,19.969998999999998,20.02,30253500,14.211948000000001
2010-06-07,20.16,20.219998999999998,19.82,19.82,25447700,14.069970000000001
2010-06-08,19.93,20.27,19.82,20.200001,27161400,14.339728
2010-06-09,20.280001000000002,20.370001000000002,20.01,20.049999,40222000,14.233244000000001
2010-06-10,20.299999,20.459999,20.25,20.32,33461900,14.424914000000001
2010-06-11,19.9,20.1,19.68,20.08,22530500,14.504370000000002
2010-06-14,20.25,20.25,19.57,19.57,30941300,14.135982
2010-06-15,19.690001000000002,19.92,19.6,19.91,15012300,14.381573999999999
2010-06-16,19.780001000000002,19.91,19.75,19.83,10934600,14.323788
2010-06-17,19.799999,20.01,19.76,19.99,15916400,14.439360999999998
2010-06-18,20.01,20.08,19.950001,20.02,14569000,14.461031
2010-06-21,20.17,20.23,20.0,20.059998999999998,12676900,14.489923000000001
2010-06-22,20.049999,20.15,19.780001000000002,19.85,12503000,14.338235000000001
2010-06-23,19.860001,19.93,19.709999,19.77,13894600,14.280448999999999
2010-06-24,19.73,19.870001000000002,19.59,19.620001000000002,17190500,14.172099
2010-06-25,19.67,19.77,19.530001000000002,19.700001,28483300,14.229885999999999
2010-06-28,19.690001000000002,20.889999,19.690001000000002,20.34,47737100,14.692176000000002
2010-06-29,20.129998999999998,20.26,19.85,19.959999,26881000,14.417689999999999
2010-06-30,20.0,20.25,19.91,20.040001,19685700,14.475478
2010-07-01,20.15,20.27,19.889999,20.24,17864800,14.619943
2010-07-02,20.209999,20.4,20.049999,20.309998999999998,11413700,14.670506
2010-07-06,20.5,20.700001,20.389999,20.540001,13047100,14.836642000000001
2010-07-07,20.59,20.9,20.48,20.889999,17573900,15.089457000000001
2010-07-08,20.969998999999998,21.43,20.879998999999998,21.32,22149100,15.400058
2010-07-09,21.42,21.48,21.16,21.299999,15029400,15.385610999999999
2010-07-12,21.4,21.48,21.23,21.299999,10710400,15.385610999999999
2010-07-13,21.379998999999998,21.450001,21.219998999999998,21.34,12101400,15.414504999999998
2010-07-14,21.280001000000002,21.35,21.17,21.35,10893600,15.421729000000001
2010-07-15,21.34,21.49,21.280001000000002,21.459999,10816900,15.501184
2010-07-16,21.41,21.459999,21.110001,21.26,14095600,15.356719
2010-07-19,21.370001000000002,21.49,21.299999,21.379998999999998,10290600,15.443398
2010-07-20,21.200001,21.52,21.16,21.52,10672900,15.544525
2010-07-21,21.700001,21.700001,21.26,21.41,13568400,15.465067999999999
2010-07-22,21.58,21.889999,21.42,21.85,19861900,15.782893
2010-07-23,21.77,22.23,21.77,22.120001000000002,20962800,15.977922
2010-07-26,22.18,22.25,21.860001,21.99,18641600,15.884019
2010-07-27,22.059998999999998,22.15,21.940001000000002,22.049999,11663200,15.927357999999998
2010-07-28,22.0,22.139999,21.98,22.07,9606300,15.941804999999999
2010-07-29,22.139999,22.25,21.950001,22.02,13015600,15.905689
2010-07-30,21.879998999999998,22.25,21.82,22.16,10513000,16.006815
2010-08-02,22.379998999999998,22.4,22.209999,22.25,13529300,16.071825
2010-08-03,22.200001,22.290001,22.07,22.120001000000002,10325100,15.977922
2010-08-04,22.15,22.43,22.110001,22.35,11402100,16.144057999999998
2010-08-05,22.23,22.4,22.209999,22.34,8511600,16.136834
2010-08-06,22.25,22.549999,22.17,22.540001,10439800,16.281301000000003
2010-08-09,22.57,22.68,22.530001000000002,22.59,6818600,16.317417000000003
2010-08-10,22.49,22.780001000000002,22.440001000000002,22.629998999999998,8440400,16.346308999999998
2010-08-11,22.379998999999998,22.68,22.360001,22.440001000000002,13636700,16.209068
2010-08-12,22.27,22.52,22.15,22.450001,9705500,16.216291000000002
2010-08-13,22.42,22.51,22.290001,22.35,6405000,16.144057999999998
2010-08-16,22.34,22.6,22.15,22.6,9915200,16.32464
2010-08-17,22.719998999999998,22.99,22.530001000000002,22.92,15193100,16.555785
2010-08-18,22.860001,22.98,22.76,22.93,15476400,16.563009
2010-08-19,22.92,22.950001,22.549999,22.76,12577000,16.440213
2010-08-20,22.639999,22.809998999999998,22.620001000000002,22.709999,11266500,16.404095
2010-08-23,22.83,22.940001000000002,22.690001000000002,22.73,12292800,16.418542000000002
2010-08-24,22.6,22.860001,22.370001000000002,22.790001,15673100,16.461883
2010-08-25,22.690001000000002,22.9,22.51,22.85,21610700,16.505222
2010-08-26,22.879998999999998,22.889999,22.450001,22.610001,12558100,16.331864000000003
2010-08-27,22.68,22.700001,22.379998999999998,22.540001,15787900,16.281301000000003
2010-08-30,22.639999,22.68,22.51,22.52,12414400,16.266854000000002
2010-08-31,22.450001,22.530001000000002,22.26,22.32,19897600,16.122388
2010-09-01,22.6,22.82,22.450001,22.66,15393200,16.36798
2010-09-02,22.6,22.82,22.58,22.790001,8807400,16.461883
2010-09-03,22.91,22.98,22.75,22.91,13047300,16.548562
2010-09-07,22.950001,23.24,22.940001000000002,23.110001,40207500,16.693027999999998
2010-09-08,23.209999,23.540001,23.110001,23.450001,39202300,16.93862
2010-09-09,23.620001000000002,23.700001,23.49,23.629998999999998,14073300,17.068638
2010-09-10,23.74,23.940001000000002,23.700001,23.84,13844400,17.220328
2010-09-13,23.59,23.639999,23.379998999999998,23.469998999999998,12172300,17.227667
2010-09-14,23.389999,23.65,23.26,23.51,10614300,17.257029
2010-09-15,23.469998999999998,23.780001000000002,23.4,23.68,10596100,17.381814000000002
