Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,47.380001,48.279999,47.32,47.790001000000004,4923600,37.870805
2010-01-05,47.77,48.259997999999996,47.389998999999996,48.119999,3610000,38.132309
2010-01-06,48.049999,50.099998,48.049999,49.57,6650900,39.281351
2010-01-07,49.290001000000004,49.290001000000004,48.110001000000004,49.23,4732000,39.01192
2010-01-08,49.130001,50.439999,48.830002,49.93,6611200,39.566629999999996
2010-01-11,50.68,50.720001,48.959998999999996,49.639998999999996,4522300,39.336822
2010-01-12,48.799999,48.939999,47.860001000000004,48.41,5210800,38.362118
2010-01-13,48.41,48.880001,47.389998999999996,48.43,3397200,38.377967
2010-01-14,48.389998999999996,48.540001000000004,47.380001,47.91,4450700,37.965897
2010-01-15,47.939999,48.080002,47.009997999999996,47.43,3922200,37.585525
2010-01-19,47.450001,48.25,47.119999,48.110001000000004,3438400,38.124386
2010-01-20,47.580002,47.689999,46.950001,47.110001000000004,5049300,37.331944
2010-01-21,47.110001000000004,47.25,45.599998,45.689999,5712900,36.206675
2010-01-22,44.43,45.490002000000004,43.52,44.189999,7093600,35.018012
2010-01-25,44.93,45.349998,43.990002000000004,44.130001,5990800,34.970467
2010-01-26,42.93,44.610001000000004,42.75,43.560001,7585900,34.518776
2010-01-27,43.389998999999996,44.060001,41.650002,42.59,7340000,33.750106
2010-01-28,43.310001,43.310001,41.099998,41.400002,6786700,32.807101
2010-01-29,42.040001000000004,42.290001000000004,40.57,40.799999,6653700,32.331634
2010-02-01,41.299999,42.169998,41.07,41.970001,4801700,33.258793
2010-02-02,42.34,43.040001000000004,41.709998999999996,42.919998,5357900,34.01161
2010-02-03,42.419998,43.18,41.799999,41.939999,5049400,33.235017
2010-02-04,40.669998,41.299999,39.5,39.5,9175200,31.30146
2010-02-05,39.970001,40.540001000000004,38.93,40.459998999999996,8421400,32.062204
2010-02-08,40.619999,40.849998,39.560001,39.57,4748000,31.356931
2010-02-09,40.419998,40.98,39.880001,40.459998999999996,5038000,32.062204
2010-02-10,40.099998,40.23,39.240002000000004,39.919998,6147800,31.634284
2010-02-11,40.080002,41.169998,39.900002,41.150002,5957000,32.608990000000006
2010-02-12,40.34,41.450001,40.0,41.130001,5982400,32.593140999999996
2010-02-16,41.98,42.77,41.73,42.689999,7459600,33.829349
2010-02-17,42.98,42.98,42.200001,42.439999,4983200,33.631238
2010-02-18,42.450001,43.779999,42.279999,43.619999,6230100,34.566320000000005
2010-02-19,43.259997999999996,45.040001000000004,43.200001,44.349998,7040500,35.144803
2010-02-22,44.459998999999996,44.490002000000004,43.529999,43.66,5398900,34.598019
2010-02-23,43.509997999999996,43.700001,41.689999,42.0,6989100,33.282565000000005
2010-02-24,42.34,42.91,41.68,42.09,5767200,33.353885
2010-02-25,41.110001000000004,41.970001,40.5,41.880001,5943500,33.187473
2010-02-26,41.98,42.07,40.869999,41.400002,6456900,32.807101
