Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,48.59,48.939999,48.060001,48.57,2728100,41.031991
2010-01-05,48.439999,48.580002,48.080002,48.439999,2247700,40.922165
2010-01-06,48.490002000000004,48.490002000000004,48.029999,48.330002,2575200,40.829240000000006
2010-01-07,48.139998999999996,48.689999,48.139998999999996,48.639998999999996,2593100,41.091126
2010-01-08,48.52,49.150002,48.459998999999996,49.099998,3119500,41.479734
2010-01-11,49.41,50.150002,49.099998,49.950001,2944300,42.197817
2010-01-12,49.060001,49.689999,48.439999,48.689999,3908700,41.133365999999995
2010-01-13,48.700001,48.880001,48.220001,48.66,2433700,41.108022999999996
2010-01-14,48.48,48.599998,48.23,48.509997999999996,1803500,40.981301
2010-01-15,48.610001000000004,48.610001000000004,47.790001000000004,47.880001,3264200,40.449079
2010-01-19,47.93,48.669998,47.810001,48.66,3319100,41.108022999999996
2010-01-20,48.150002,48.349998,47.779999,48.25,2660700,40.761654
2010-01-21,48.049999,48.209998999999996,45.849998,45.900002,5862000,38.776373
2010-01-22,45.73,46.25,45.290001000000004,45.349998,3519400,38.31173
2010-01-25,45.75,46.02,45.240002000000004,45.43,2080300,38.379315000000005
2010-01-26,45.23,45.740002000000004,44.849998,45.189999,3237400,38.176562
2010-01-27,42.849998,44.560001,42.389998999999996,43.990002000000004,7651100,37.162803000000004
2010-01-28,44.66,44.889998999999996,43.810001,43.93,4070500,37.112114
2010-01-29,44.139998999999996,44.689999,43.5,43.59,3473300,36.824881
2010-02-01,43.919998,44.279999,43.490002000000004,43.700001,3297300,36.917809999999996
2010-02-02,43.799999,44.150002,43.639998999999996,44.02,5056100,37.188146
2010-02-03,43.75,44.07,43.5,43.740002000000004,3233200,36.951603000000006
2010-02-04,43.400002,43.419998,42.459998999999996,42.529999,4017000,35.929390999999995
2010-02-05,42.599998,42.700001,41.939999,42.66,4144200,36.039215999999996
2010-02-08,42.709998999999996,43.029999,42.240002000000004,42.25,2383200,35.692848
2010-02-09,42.709998999999996,43.919998,42.610001000000004,43.290001000000004,3267100,36.571442
2010-02-10,43.240002000000004,43.349998,42.639998999999996,42.990002000000004,2126000,36.318002
2010-02-11,43.25,43.990002000000004,42.68,43.900002,3633600,37.086771
2010-02-12,43.380001,43.810001,42.919998,43.639998999999996,3109400,36.867121000000004
2010-02-16,43.970001,44.779999,43.77,44.689999,2493900,37.754160999999996
2010-02-17,44.950001,45.549999,44.73,45.450001,3815000,38.396212
2010-02-18,45.459998999999996,46.73,45.459998999999996,46.57,4462500,39.342388
