Date,Open,High,Low,Close,Volume,Adj Close
2010-01-04,53.77,55.34,53.119999,54.400002,2330200,44.701809000000004
2010-01-05,54.049999,55.029999,53.630001,55.009997999999996,1569500,45.203059
2010-01-06,54.919998,55.080002,53.98,54.150002,1517900,44.496378
2010-01-07,53.82,54.540001000000004,53.549999,54.110001000000004,1048000,44.463509
2010-01-08,53.950001,54.02,53.220001,53.900002,1344700,44.290946999999996
2010-01-11,54.0,54.790001000000004,53.939999,54.279999,1099000,44.6032
2010-01-12,53.900002,54.990002000000004,53.759997999999996,54.59,1606800,44.857935999999995
2010-01-13,54.43,55.279999,54.150002,55.130001,1477000,45.301668
2010-01-14,54.91,55.060001,54.189999,54.790001000000004,1191300,45.022281
2010-01-15,54.799999,54.889998999999996,53.52,53.599998,1657900,44.044427
2010-01-19,53.549999,54.450001,53.349998,54.290001000000004,1194600,44.611419
2010-01-20,53.900002,53.900002,52.799999,53.360001000000004,1474500,43.847215000000006
2010-01-21,53.400002,53.43,51.73,51.919998,1979600,42.66393
2010-01-22,51.759997999999996,51.98,50.48,50.639998999999996,1826500,41.612124
2010-01-25,51.380001,51.970001,50.849998,51.700001,1562000,42.483153
2010-01-26,51.540001000000004,52.27,50.919998,51.369999,2311800,42.211982
2010-01-27,51.669998,52.810001,51.099998,52.630001,2050800,43.247357
2010-01-28,53.68,54.119999,48.810001,50.599998,5056600,41.579254
2010-01-29,51.040001000000004,51.200001,49.18,49.619999,2663300,40.773965000000004
2010-02-01,49.77,51.139998999999996,49.369999,51.029999,2245400,41.932596000000004
2010-02-02,51.16,51.59,50.689999,51.169998,1741200,42.047637
2010-02-03,50.849998,51.27,50.419998,50.700001,1475800,41.661428
2010-02-04,49.830002,50.709998999999996,48.27,48.27,2274400,39.664638000000004
2010-02-05,48.349998,49.09,47.419998,48.869999,3487900,40.157671
2010-02-08,49.16,49.689999,48.099998,48.130001,1735900,39.549597
2010-02-09,48.709998999999996,49.389998999999996,47.889998999999996,48.689999,1844400,40.009761
2010-02-10,48.52,49.470001,48.52,49.07,1454900,40.322016999999995
2010-02-11,48.900002,49.209998999999996,48.48,49.009997999999996,1402200,40.272712
2010-02-12,48.689999,49.080002,48.240002000000004,48.939999,1829300,40.215192
2010-02-16,49.450001,50.18,48.990002000000004,50.18,1242200,41.234131
